objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,2a2de550-da6c-4e01-9e85-bbb4ca1470ff,https://api.nga.gov/iiif/2a2de550-da6c-4e01-9e85-bbb4ca1470ff,"https://api.nga.gov/iiif/2a2de550-da6c-4e01-9e85-bbb4ca1470ff/full/!200,200/0/default.jpg",6284,8581,640.0,2022-06-10 10:45:30-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,306d5655-09f4-49f8-9574-31ce0b3da6d4,https://api.nga.gov/iiif/306d5655-09f4-49f8-9574-31ce0b3da6d4,"https://api.nga.gov/iiif/306d5655-09f4-49f8-9574-31ce0b3da6d4/full/!200,200/0/default.jpg",6128,8602,640.0,2022-06-10 12:34:02-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,30b1b436-06be-4884-b9db-ad0c222d20e7,https://api.nga.gov/iiif/30b1b436-06be-4884-b9db-ad0c222d20e7,"https://api.nga.gov/iiif/30b1b436-06be-4884-b9db-ad0c222d20e7/full/!200,200/0/default.jpg",5889,8180,640.0,2022-06-10 12:09:19-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,32751999-181e-4014-96bf-c9932b3c32bd,https://api.nga.gov/iiif/32751999-181e-4014-96bf-c9932b3c32bd,"https://api.nga.gov/iiif/32751999-181e-4014-96bf-c9932b3c32bd/full/!200,200/0/default.jpg",6072,8427,640.0,2022-06-10 11:04:45-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,375727be-a068-4ba4-b89e-2afc80786698,https://api.nga.gov/iiif/375727be-a068-4ba4-b89e-2afc80786698,"https://api.nga.gov/iiif/375727be-a068-4ba4-b89e-2afc80786698/full/!200,200/0/default.jpg",7801,10530,640.0,2023-03-23 19:02:55-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,410a9fbe-7d75-4e0f-83e9-0bd2b196f9d4,https://api.nga.gov/iiif/410a9fbe-7d75-4e0f-83e9-0bd2b196f9d4,"https://api.nga.gov/iiif/410a9fbe-7d75-4e0f-83e9-0bd2b196f9d4/full/!200,200/0/default.jpg",6161,8615,640.0,2022-06-10 11:46:23-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,4476ad0e-67ec-49cf-81a5-719850fcaaea,https://api.nga.gov/iiif/4476ad0e-67ec-49cf-81a5-719850fcaaea,"https://api.nga.gov/iiif/4476ad0e-67ec-49cf-81a5-719850fcaaea/full/!200,200/0/default.jpg",6233,8564,640.0,2022-06-10 12:32:24-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,46f0c8ee-3039-446e-80d8-aaa1a387f8a4,https://api.nga.gov/iiif/46f0c8ee-3039-446e-80d8-aaa1a387f8a4,"https://api.nga.gov/iiif/46f0c8ee-3039-446e-80d8-aaa1a387f8a4/full/!200,200/0/default.jpg",6363,8756,640.0,2022-06-10 10:40:13-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,59a21477-481d-480f-9cf2-a8193b3a9cec,https://api.nga.gov/iiif/59a21477-481d-480f-9cf2-a8193b3a9cec,"https://api.nga.gov/iiif/59a21477-481d-480f-9cf2-a8193b3a9cec/full/!200,200/0/default.jpg",6464,8741,640.0,2022-06-10 12:55:12-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,611bc512-7299-4217-bbc5-ea1855797a57,https://api.nga.gov/iiif/611bc512-7299-4217-bbc5-ea1855797a57,"https://api.nga.gov/iiif/611bc512-7299-4217-bbc5-ea1855797a57/full/!200,200/0/default.jpg",7537,9581,640.0,2022-06-10 13:00:44-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,6cde656e-93d2-4632-bd3a-d015a149e447,https://api.nga.gov/iiif/6cde656e-93d2-4632-bd3a-d015a149e447,"https://api.nga.gov/iiif/6cde656e-93d2-4632-bd3a-d015a149e447/full/!200,200/0/default.jpg",8179,11303,640.0,2023-03-23 19:02:01-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,6d346334-455c-4544-a31b-b846bb5af8d2,https://api.nga.gov/iiif/6d346334-455c-4544-a31b-b846bb5af8d2,"https://api.nga.gov/iiif/6d346334-455c-4544-a31b-b846bb5af8d2/full/!200,200/0/default.jpg",6061,8368,640.0,2022-06-10 11:11:14-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,7c453bc8-cf51-4b9e-82ca-faa138dec514,https://api.nga.gov/iiif/7c453bc8-cf51-4b9e-82ca-faa138dec514,"https://api.nga.gov/iiif/7c453bc8-cf51-4b9e-82ca-faa138dec514/full/!200,200/0/default.jpg",7909,11114,640.0,2023-03-23 16:23:05-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,7d5b2dcd-0f5e-4572-a2a3-f2d13b457323,https://api.nga.gov/iiif/7d5b2dcd-0f5e-4572-a2a3-f2d13b457323,"https://api.nga.gov/iiif/7d5b2dcd-0f5e-4572-a2a3-f2d13b457323/full/!200,200/0/default.jpg",6134,8342,640.0,2022-06-10 11:14:44-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,7f593e18-ffde-4184-8ae0-0fc672ec5a76,https://api.nga.gov/iiif/7f593e18-ffde-4184-8ae0-0fc672ec5a76,"https://api.nga.gov/iiif/7f593e18-ffde-4184-8ae0-0fc672ec5a76/full/!200,200/0/default.jpg",6306,8710,640.0,2022-06-10 11:41:44-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,7f9a3364-cdb4-43f0-aa85-aa2c3f3c288d,https://api.nga.gov/iiif/7f9a3364-cdb4-43f0-aa85-aa2c3f3c288d,"https://api.nga.gov/iiif/7f9a3364-cdb4-43f0-aa85-aa2c3f3c288d/full/!200,200/0/default.jpg",6334,8637,640.0,2022-06-10 10:42:22-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,8055023d-25eb-41d4-aacc-e4d947821ec7,https://api.nga.gov/iiif/8055023d-25eb-41d4-aacc-e4d947821ec7,"https://api.nga.gov/iiif/8055023d-25eb-41d4-aacc-e4d947821ec7/full/!200,200/0/default.jpg",5981,8308,640.0,2022-06-10 12:06:07-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,8445a51e-4349-491c-b13b-23c8304b7aa1,https://api.nga.gov/iiif/8445a51e-4349-491c-b13b-23c8304b7aa1,"https://api.nga.gov/iiif/8445a51e-4349-491c-b13b-23c8304b7aa1/full/!200,200/0/default.jpg",6191,8526,640.0,2022-06-10 11:50:04-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,8a6763d0-6b0c-4863-b8cf-6bb4b3fcafb3,https://api.nga.gov/iiif/8a6763d0-6b0c-4863-b8cf-6bb4b3fcafb3,"https://api.nga.gov/iiif/8a6763d0-6b0c-4863-b8cf-6bb4b3fcafb3/full/!200,200/0/default.jpg",5925,8187,640.0,2022-06-10 11:32:22-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,8aaaddd8-ffa1-49ef-9f04-f9128cd55751,https://api.nga.gov/iiif/8aaaddd8-ffa1-49ef-9f04-f9128cd55751,"https://api.nga.gov/iiif/8aaaddd8-ffa1-49ef-9f04-f9128cd55751/full/!200,200/0/default.jpg",6164,8507,640.0,2022-06-10 12:25:57-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,8b5909b7-9ef0-4c29-9f45-de88e6262435,https://api.nga.gov/iiif/8b5909b7-9ef0-4c29-9f45-de88e6262435,"https://api.nga.gov/iiif/8b5909b7-9ef0-4c29-9f45-de88e6262435/full/!200,200/0/default.jpg",6371,8627,640.0,2022-06-10 11:00:49-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,917ed820-4348-4098-8c96-ef470b89a578,https://api.nga.gov/iiif/917ed820-4348-4098-8c96-ef470b89a578,"https://api.nga.gov/iiif/917ed820-4348-4098-8c96-ef470b89a578/full/!200,200/0/default.jpg",6407,8643,640.0,2022-06-10 10:44:09-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,9603a40d-742b-4fcb-8511-b3a4d6667681,https://api.nga.gov/iiif/9603a40d-742b-4fcb-8511-b3a4d6667681,"https://api.nga.gov/iiif/9603a40d-742b-4fcb-8511-b3a4d6667681/full/!200,200/0/default.jpg",5936,8246,640.0,2022-06-10 11:25:55-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,993731a1-68a7-4f1f-bfc7-e03931edeeaa,https://api.nga.gov/iiif/993731a1-68a7-4f1f-bfc7-e03931edeeaa,"https://api.nga.gov/iiif/993731a1-68a7-4f1f-bfc7-e03931edeeaa/full/!200,200/0/default.jpg",6086,8373,640.0,2022-06-10 11:18:35-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,a0cda2a0-3b81-4aad-bf3d-0b5bdaa82948,https://api.nga.gov/iiif/a0cda2a0-3b81-4aad-bf3d-0b5bdaa82948,"https://api.nga.gov/iiif/a0cda2a0-3b81-4aad-bf3d-0b5bdaa82948/full/!200,200/0/default.jpg",6382,8684,640.0,2022-06-10 12:51:02-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,a12e6163-4b3a-47f3-b330-8a1a5b6d99f3,https://api.nga.gov/iiif/a12e6163-4b3a-47f3-b330-8a1a5b6d99f3,"https://api.nga.gov/iiif/a12e6163-4b3a-47f3-b330-8a1a5b6d99f3/full/!200,200/0/default.jpg",5814,8165,640.0,2022-06-10 11:28:43-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,a9d9f218-821d-48f3-b0de-1f079d3f69b7,https://api.nga.gov/iiif/a9d9f218-821d-48f3-b0de-1f079d3f69b7,"https://api.nga.gov/iiif/a9d9f218-821d-48f3-b0de-1f079d3f69b7/full/!200,200/0/default.jpg",6182,8524,640.0,2022-06-10 11:52:57-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,aa33cb88-53a5-4722-9ebe-84b856174c67,https://api.nga.gov/iiif/aa33cb88-53a5-4722-9ebe-84b856174c67,"https://api.nga.gov/iiif/aa33cb88-53a5-4722-9ebe-84b856174c67/full/!200,200/0/default.jpg",5986,8171,640.0,2022-06-10 11:35:01-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,aedb25a0-8017-4f2b-be71-172142a0b8e5,https://api.nga.gov/iiif/aedb25a0-8017-4f2b-be71-172142a0b8e5,"https://api.nga.gov/iiif/aedb25a0-8017-4f2b-be71-172142a0b8e5/full/!200,200/0/default.jpg",7532,10336,640.0,2023-03-23 19:03:47-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,af0841e2-2023-44a5-b872-6845a7f5df49,https://api.nga.gov/iiif/af0841e2-2023-44a5-b872-6845a7f5df49,"https://api.nga.gov/iiif/af0841e2-2023-44a5-b872-6845a7f5df49/full/!200,200/0/default.jpg",6436,8794,640.0,2022-06-10 12:56:18-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,b4a7c482-c5d5-4c49-a0b2-6bb0e042d091,https://api.nga.gov/iiif/b4a7c482-c5d5-4c49-a0b2-6bb0e042d091,"https://api.nga.gov/iiif/b4a7c482-c5d5-4c49-a0b2-6bb0e042d091/full/!200,200/0/default.jpg",6424,8800,640.0,2022-06-10 10:37:51-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,c1d75c4f-8b15-4beb-8478-698f52c37579,https://api.nga.gov/iiif/c1d75c4f-8b15-4beb-8478-698f52c37579,"https://api.nga.gov/iiif/c1d75c4f-8b15-4beb-8478-698f52c37579/full/!200,200/0/default.jpg",5969,8262,640.0,2022-06-10 12:00:54-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,cd373a92-ec07-498b-804a-766d2d66f7d4,https://api.nga.gov/iiif/cd373a92-ec07-498b-804a-766d2d66f7d4,"https://api.nga.gov/iiif/cd373a92-ec07-498b-804a-766d2d66f7d4/full/!200,200/0/default.jpg",5938,8275,640.0,2022-06-10 12:12:18-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,cfcd8f04-aaab-4021-b46c-5c6252807df6,https://api.nga.gov/iiif/cfcd8f04-aaab-4021-b46c-5c6252807df6,"https://api.nga.gov/iiif/cfcd8f04-aaab-4021-b46c-5c6252807df6/full/!200,200/0/default.jpg",6159,8404,640.0,2022-06-10 11:10:36-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,cfdf3841-7897-4c32-83b9-a0d997061af7,https://api.nga.gov/iiif/cfdf3841-7897-4c32-83b9-a0d997061af7,"https://api.nga.gov/iiif/cfdf3841-7897-4c32-83b9-a0d997061af7/full/!200,200/0/default.jpg",7673,10623,640.0,2023-04-05 19:01:07-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,d14c02ed-de17-49d5-a5bc-3da659d9eba9,https://api.nga.gov/iiif/d14c02ed-de17-49d5-a5bc-3da659d9eba9,"https://api.nga.gov/iiif/d14c02ed-de17-49d5-a5bc-3da659d9eba9/full/!200,200/0/default.jpg",6064,8333,640.0,2022-06-10 12:13:43-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,dc95f89b-8065-4ed8-b32a-5244f52c7a79,https://api.nga.gov/iiif/dc95f89b-8065-4ed8-b32a-5244f52c7a79,"https://api.nga.gov/iiif/dc95f89b-8065-4ed8-b32a-5244f52c7a79/full/!200,200/0/default.jpg",8239,11146,640.0,2023-03-23 19:04:40-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,dcb4107a-6f53-4a91-8201-e5801b20e2ea,https://api.nga.gov/iiif/dcb4107a-6f53-4a91-8201-e5801b20e2ea,"https://api.nga.gov/iiif/dcb4107a-6f53-4a91-8201-e5801b20e2ea/full/!200,200/0/default.jpg",5969,8197,640.0,2022-06-10 11:33:36-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,eea8af08-4da1-408f-8cff-d8ae836d2911,https://api.nga.gov/iiif/eea8af08-4da1-408f-8cff-d8ae836d2911,"https://api.nga.gov/iiif/eea8af08-4da1-408f-8cff-d8ae836d2911/full/!200,200/0/default.jpg",6206,8504,640.0,2022-06-10 11:51:08-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,f18f7ddc-4f81-46c9-93fa-43ec65bed7a3,https://api.nga.gov/iiif/f18f7ddc-4f81-46c9-93fa-43ec65bed7a3,"https://api.nga.gov/iiif/f18f7ddc-4f81-46c9-93fa-43ec65bed7a3/full/!200,200/0/default.jpg",6409,8202,640.0,2022-06-10 10:24:20-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,f4d0fe55-6c1e-482f-aa25-b1365566ffff,https://api.nga.gov/iiif/f4d0fe55-6c1e-482f-aa25-b1365566ffff,"https://api.nga.gov/iiif/f4d0fe55-6c1e-482f-aa25-b1365566ffff/full/!200,200/0/default.jpg",6155,8548,640.0,2022-06-10 12:28:48-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,fa3fff48-34a2-49bb-ad58-467d41befb4d,https://api.nga.gov/iiif/fa3fff48-34a2-49bb-ad58-467d41befb4d,"https://api.nga.gov/iiif/fa3fff48-34a2-49bb-ad58-467d41befb4d/full/!200,200/0/default.jpg",6244,8595,640.0,2022-06-10 11:01:21-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,fb975071-500f-4456-9807-d4778650a604,https://api.nga.gov/iiif/fb975071-500f-4456-9807-d4778650a604,"https://api.nga.gov/iiif/fb975071-500f-4456-9807-d4778650a604/full/!200,200/0/default.jpg",6182,8564,640.0,2022-06-10 12:44:02-04
226212,Photograph,1880-1900,platinum print,"Manorbier Castle Courtyard, Wales",7af2b6e9-bf32-47c9-a659-f4b187d4f12c,https://api.nga.gov/iiif/7af2b6e9-bf32-47c9-a659-f4b187d4f12c,"https://api.nga.gov/iiif/7af2b6e9-bf32-47c9-a659-f4b187d4f12c/full/!200,200/0/default.jpg",7683,5026,640.0,2023-07-07 13:59:42-04
124993,Photograph,1880-1900,albumen print,Bitumiers,6989f6e5-13ee-45d7-b28a-199f3a525453,https://api.nga.gov/iiif/6989f6e5-13ee-45d7-b28a-199f3a525453,"https://api.nga.gov/iiif/6989f6e5-13ee-45d7-b28a-199f3a525453/full/!200,200/0/default.jpg",2940,2378,,2007-09-24 10:45:46-04
124962,Photograph,1880-1900,albumen print,"Au Petit Dunkerque, 3 quai Conti",9ca4ae24-46fc-4c7d-a708-5658aad90708,https://api.nga.gov/iiif/9ca4ae24-46fc-4c7d-a708-5658aad90708,"https://api.nga.gov/iiif/9ca4ae24-46fc-4c7d-a708-5658aad90708/full/!200,200/0/default.jpg",4205,3446,,2011-03-28 15:47:43-04
124963,Photograph,1880-1900,albumen print,"Fontaine, rue Garancière",b5f1d698-fc7e-4001-be5d-8b04b7d11af8,https://api.nga.gov/iiif/b5f1d698-fc7e-4001-be5d-8b04b7d11af8,"https://api.nga.gov/iiif/b5f1d698-fc7e-4001-be5d-8b04b7d11af8/full/!200,200/0/default.jpg",2363,2958,,2007-09-24 10:45:03-04
124965,Photograph,1880-1900,albumen print,"Hôtel des Ambassadeurs de Hollande, 47 rue Vieille-du-Temple",01420ade-8610-4ba0-87bd-bbff51b6bfe8,https://api.nga.gov/iiif/01420ade-8610-4ba0-87bd-bbff51b6bfe8,"https://api.nga.gov/iiif/01420ade-8610-4ba0-87bd-bbff51b6bfe8/full/!200,200/0/default.jpg",3234,4000,,2007-09-24 10:41:28-04
124969,Photograph,1880-1900,albumen print,"La Monnaie, quai Conti",132cf104-ff17-40eb-a33b-51d37953404a,https://api.nga.gov/iiif/132cf104-ff17-40eb-a33b-51d37953404a,"https://api.nga.gov/iiif/132cf104-ff17-40eb-a33b-51d37953404a/full/!200,200/0/default.jpg",2944,2374,,2007-09-24 10:44:05-04
136336,Photograph,1880-1900,photogravure,"Middle Calf, Piegan",37266dd2-6cbc-4827-9505-8ac3c9cfc3ff,https://api.nga.gov/iiif/37266dd2-6cbc-4827-9505-8ac3c9cfc3ff,"https://api.nga.gov/iiif/37266dd2-6cbc-4827-9505-8ac3c9cfc3ff/full/!200,200/0/default.jpg",3190,4800,640.0,2011-03-09 16:58:52-05
136350,Photograph,1880-1900,photogravure,"Middle Calf, Piegan",7383516f-952e-44b0-b312-795821eed5bf,https://api.nga.gov/iiif/7383516f-952e-44b0-b312-795821eed5bf,"https://api.nga.gov/iiif/7383516f-952e-44b0-b312-795821eed5bf/full/!200,200/0/default.jpg",3027,4525,640.0,2011-03-09 17:00:35-05
136351,Photograph,1880-1900,albumen print,"Middle Calf, Piegan",4b926e0b-ba61-4f6d-927d-5147417d1197,https://api.nga.gov/iiif/4b926e0b-ba61-4f6d-927d-5147417d1197,"https://api.nga.gov/iiif/4b926e0b-ba61-4f6d-927d-5147417d1197/full/!200,200/0/default.jpg",3375,4446,640.0,2011-02-11 15:10:16-05
132903,Photograph,1880-1900,albumen print,The Caryatides,07c63387-b698-4e18-a0b1-13283c2c226e,https://api.nga.gov/iiif/07c63387-b698-4e18-a0b1-13283c2c226e,"https://api.nga.gov/iiif/07c63387-b698-4e18-a0b1-13283c2c226e/full/!200,200/0/default.jpg",4166,3037,,2011-01-26 12:13:25-05
136625,Photograph,1880-1900,photo-chromolithograph,"A Monday Washing, New York City",508d1b0e-9cdd-4f25-a5ba-1b3acdb57eb2,https://api.nga.gov/iiif/508d1b0e-9cdd-4f25-a5ba-1b3acdb57eb2,"https://api.nga.gov/iiif/508d1b0e-9cdd-4f25-a5ba-1b3acdb57eb2/full/!200,200/0/default.jpg",4304,3222,,2011-01-19 16:24:26-05
136634,Photograph,1880-1900,photo-chromolithograph,Ute Chief Severo and Family,db687b7a-4581-4903-911b-3090ccbcf971,https://api.nga.gov/iiif/db687b7a-4581-4903-911b-3090ccbcf971,"https://api.nga.gov/iiif/db687b7a-4581-4903-911b-3090ccbcf971/full/!200,200/0/default.jpg",4248,3252,,2011-01-19 16:32:30-05
150207,Photograph,1880-1900,photogravure,"Edge of the Woods, Evening",f0934aa3-a954-4c76-96f0-ee9f76a11094,https://api.nga.gov/iiif/f0934aa3-a954-4c76-96f0-ee9f76a11094,"https://api.nga.gov/iiif/f0934aa3-a954-4c76-96f0-ee9f76a11094/full/!200,200/0/default.jpg",3233,4538,,2010-05-17 10:23:36-04
165361,Photograph,1880-1900,albumen print,"Geneva, Hobart College",15f60383-2ff1-40eb-891c-707bf68b970f,https://api.nga.gov/iiif/15f60383-2ff1-40eb-891c-707bf68b970f,"https://api.nga.gov/iiif/15f60383-2ff1-40eb-891c-707bf68b970f/full/!200,200/0/default.jpg",4000,3344,,2017-02-24 15:50:03-05
165384,Photograph,1880-1900,albumen print,"Easton, Pardee Hall, Lafayette College",56b55fcc-2c8d-41ea-8772-f14d701797ef,https://api.nga.gov/iiif/56b55fcc-2c8d-41ea-8772-f14d701797ef,"https://api.nga.gov/iiif/56b55fcc-2c8d-41ea-8772-f14d701797ef/full/!200,200/0/default.jpg",4000,3342,,2017-02-24 15:11:02-05
165366,Photograph,1880-1900,albumen print,Untitled,cf764b25-4b51-40f3-b80f-83166a68cbe9,https://api.nga.gov/iiif/cf764b25-4b51-40f3-b80f-83166a68cbe9,"https://api.nga.gov/iiif/cf764b25-4b51-40f3-b80f-83166a68cbe9/full/!200,200/0/default.jpg",4000,3358,,2017-02-24 14:56:45-05
165385,Photograph,1880-1900,albumen print,"Hemlock Run Curve, Near Towanda",6a12885c-4778-480c-ad5c-62146ed318d3,https://api.nga.gov/iiif/6a12885c-4778-480c-ad5c-62146ed318d3,"https://api.nga.gov/iiif/6a12885c-4778-480c-ad5c-62146ed318d3/full/!200,200/0/default.jpg",4000,3341,,2017-02-24 15:00:24-05
