objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
220823,Photograph,2000-2020,gelatin silver print,Do Do Jin Ming,14c0912d-efe6-43a1-895f-fc6008c1b6d0,https://api.nga.gov/iiif/14c0912d-efe6-43a1-895f-fc6008c1b6d0,"https://api.nga.gov/iiif/14c0912d-efe6-43a1-895f-fc6008c1b6d0/full/!200,200/0/default.jpg",3233,4000,640.0,2015-11-18 13:23:30-05
220824,Photograph,2000-2020,gelatin silver print,Carmen Sommerhalder,574188fb-f8e9-4650-82e3-84ce80315d62,https://api.nga.gov/iiif/574188fb-f8e9-4650-82e3-84ce80315d62,"https://api.nga.gov/iiif/574188fb-f8e9-4650-82e3-84ce80315d62/full/!200,200/0/default.jpg",3226,4000,640.0,2015-11-18 13:25:46-05
220825,Photograph,2000-2020,internal dye diffusion transfer print (Polaroid SX-70),June/Paolo Roversi,d7d7233a-97e1-45d0-94ef-0dba7fc26fff,https://api.nga.gov/iiif/d7d7233a-97e1-45d0-94ef-0dba7fc26fff,"https://api.nga.gov/iiif/d7d7233a-97e1-45d0-94ef-0dba7fc26fff/full/!200,200/0/default.jpg",2753,2684,640.0,2015-11-18 15:18:45-05
220826,Photograph,2000-2020,2 internal dye diffusion transfer prints (Polaroid SX-70),Ayumi (A-Chan),25710901-ec64-4db1-ae1f-24102760ddbf,https://api.nga.gov/iiif/25710901-ec64-4db1-ae1f-24102760ddbf,"https://api.nga.gov/iiif/25710901-ec64-4db1-ae1f-24102760ddbf/full/!200,200/0/default.jpg",1681,4000,640.0,2015-11-18 15:20:59-05
220827,Photograph,2000-2020,gelatin silver print,June with Reginald Rankin,0f91377e-fdfe-419a-9787-8f6aea5a9ca0,https://api.nga.gov/iiif/0f91377e-fdfe-419a-9787-8f6aea5a9ca0,"https://api.nga.gov/iiif/0f91377e-fdfe-419a-9787-8f6aea5a9ca0/full/!200,200/0/default.jpg",3245,4000,640.0,2015-11-18 13:32:30-05
220802,Photograph,2000-2020,gelatin silver print,"Hotel in Weggis, Swiss Government Officials",ed612136-ca72-4544-8bbd-49461ad9f5d8,https://api.nga.gov/iiif/ed612136-ca72-4544-8bbd-49461ad9f5d8,"https://api.nga.gov/iiif/ed612136-ca72-4544-8bbd-49461ad9f5d8/full/!200,200/0/default.jpg",4000,3201,640.0,2015-11-18 13:11:09-05
220829,Photograph,2000-2020,gelatin silver print,N.Y.C.,8dec3178-2e6c-4788-8524-28fdebc10437,https://api.nga.gov/iiif/8dec3178-2e6c-4788-8524-28fdebc10437,"https://api.nga.gov/iiif/8dec3178-2e6c-4788-8524-28fdebc10437/full/!200,200/0/default.jpg",3245,4000,640.0,2015-11-18 13:36:08-05
220830,Photograph,2000-2020,gelatin silver print,Living Room Mabou,efa75ab7-f29b-4452-b33a-6e961e11a9f4,https://api.nga.gov/iiif/efa75ab7-f29b-4452-b33a-6e961e11a9f4,"https://api.nga.gov/iiif/efa75ab7-f29b-4452-b33a-6e961e11a9f4/full/!200,200/0/default.jpg",4000,3240,640.0,2015-11-18 13:38:37-05
220831,Photograph,2000-2020,gelatin silver print,In Arizona,18d2a199-8145-422b-9849-0226f158acfc,https://api.nga.gov/iiif/18d2a199-8145-422b-9849-0226f158acfc,"https://api.nga.gov/iiif/18d2a199-8145-422b-9849-0226f158acfc/full/!200,200/0/default.jpg",4000,3246,640.0,2015-11-18 13:40:21-05
220803,Photograph,2000-2020,gelatin silver print,Mabou Home,fcb3ed20-91d6-4334-8891-3381d863dab2,https://api.nga.gov/iiif/fcb3ed20-91d6-4334-8891-3381d863dab2,"https://api.nga.gov/iiif/fcb3ed20-91d6-4334-8891-3381d863dab2/full/!200,200/0/default.jpg",3235,4000,640.0,2015-11-18 13:09:37-05
220804,Photograph,2000-2020,internal dye diffusion transfer print (Polaroid SX-70),Untitled,94602453-7796-46e8-955f-e27d117cb399,https://api.nga.gov/iiif/94602453-7796-46e8-955f-e27d117cb399,"https://api.nga.gov/iiif/94602453-7796-46e8-955f-e27d117cb399/full/!200,200/0/default.jpg",2372,2850,640.0,2015-11-18 15:15:22-05
220805,Photograph,2000-2020,internal dye diffusion transfer print (Polaroid SX-70),1963,44387521-6e5d-4df6-95f1-e81281d17203,https://api.nga.gov/iiif/44387521-6e5d-4df6-95f1-e81281d17203,"https://api.nga.gov/iiif/44387521-6e5d-4df6-95f1-e81281d17203/full/!200,200/0/default.jpg",2370,2830,640.0,2015-11-18 15:13:01-05
220806,Photograph,2000-2020,gelatin silver print,Untitled,00ecdbcf-d4f0-4e15-8260-fd8582661333,https://api.nga.gov/iiif/00ecdbcf-d4f0-4e15-8260-fd8582661333,"https://api.nga.gov/iiif/00ecdbcf-d4f0-4e15-8260-fd8582661333/full/!200,200/0/default.jpg",3235,4000,640.0,2015-11-18 13:00:40-05
220807,Photograph,2000-2020,gelatin silver print,Untitled,5f340c95-91f8-41b8-9522-f758e0343ee9,https://api.nga.gov/iiif/5f340c95-91f8-41b8-9522-f758e0343ee9,"https://api.nga.gov/iiif/5f340c95-91f8-41b8-9522-f758e0343ee9/full/!200,200/0/default.jpg",4000,3249,640.0,2015-11-18 12:58:13-05
220808,Photograph,2000-2020,gelatin silver print,Untitled,01e83837-1719-4913-a9a1-ba4eb3c61d90,https://api.nga.gov/iiif/01e83837-1719-4913-a9a1-ba4eb3c61d90,"https://api.nga.gov/iiif/01e83837-1719-4913-a9a1-ba4eb3c61d90/full/!200,200/0/default.jpg",4000,3232,640.0,2015-11-18 12:56:42-05
212632,Photograph,2000-2020,gelatin silver print,"The Brown Sisters, Truro, Massachusetts",317c44fa-068a-47e4-b60b-3a2e90af5d0b,https://api.nga.gov/iiif/317c44fa-068a-47e4-b60b-3a2e90af5d0b,"https://api.nga.gov/iiif/317c44fa-068a-47e4-b60b-3a2e90af5d0b/full/!200,200/0/default.jpg",5186,4124,640.0,2018-02-01 14:41:46-05
211702,Photograph,2000-2020,acrylic on plywood,Exposure,25c807e1-0199-4e53-9042-c81677ca3daf,https://api.nga.gov/iiif/25c807e1-0199-4e53-9042-c81677ca3daf,"https://api.nga.gov/iiif/25c807e1-0199-4e53-9042-c81677ca3daf/full/!200,200/0/default.jpg",5735,3942,640.0,2022-08-19 17:54:21-04
211702,Photograph,2000-2020,acrylic on plywood,Exposure,d06691ea-2ce0-4e64-a617-6213764ac5b7,https://api.nga.gov/iiif/d06691ea-2ce0-4e64-a617-6213764ac5b7,"https://api.nga.gov/iiif/d06691ea-2ce0-4e64-a617-6213764ac5b7/full/!200,200/0/default.jpg",5735,3942,640.0,2022-08-19 17:50:40-04
211702,Photograph,2000-2020,acrylic on plywood,Exposure,d478715c-51b9-4cba-a681-7614f2837119,https://api.nga.gov/iiif/d478715c-51b9-4cba-a681-7614f2837119,"https://api.nga.gov/iiif/d478715c-51b9-4cba-a681-7614f2837119/full/!200,200/0/default.jpg",6961,6936,640.0,2022-04-29 14:22:02-04
211702,Photograph,2000-2020,acrylic on plywood,Exposure,e317578e-bcca-4d26-8e83-8107ca3d22ca,https://api.nga.gov/iiif/e317578e-bcca-4d26-8e83-8107ca3d22ca,"https://api.nga.gov/iiif/e317578e-bcca-4d26-8e83-8107ca3d22ca/full/!200,200/0/default.jpg",5763,4113,640.0,2022-08-19 17:38:42-04
217381,Photograph,2000-2020,gelatin silver print,Untitled #1 (Picket Fence and Farmhouse),c4ab00f4-bcf2-41ab-a76e-7e496c900495,https://api.nga.gov/iiif/c4ab00f4-bcf2-41ab-a76e-7e496c900495,"https://api.nga.gov/iiif/c4ab00f4-bcf2-41ab-a76e-7e496c900495/full/!200,200/0/default.jpg",11577,9263,640.0,2019-07-23 19:00:31-04
217390,Photograph,2000-2020,gelatin silver print,Untitled #25 (Lake Erie and Sky),2999ef92-ed37-471c-b74f-e50e05c9bd65,https://api.nga.gov/iiif/2999ef92-ed37-471c-b74f-e50e05c9bd65,"https://api.nga.gov/iiif/2999ef92-ed37-471c-b74f-e50e05c9bd65/full/!200,200/0/default.jpg",8615,6859,640.0,2019-05-14 00:00:00-04
217382,Photograph,2000-2020,gelatin silver print,Untitled #2 (Trees and Farmhouse),534d8db8-c09e-466c-933d-5bc19fc5e64b,https://api.nga.gov/iiif/534d8db8-c09e-466c-933d-5bc19fc5e64b,"https://api.nga.gov/iiif/534d8db8-c09e-466c-933d-5bc19fc5e64b/full/!200,200/0/default.jpg",8603,6857,640.0,2019-05-14 00:00:00-04
217383,Photograph,2000-2020,gelatin silver print,Untitled #8 (Leaves and House),0dec712d-7bb6-4f0c-a4a5-e94b7d715d2b,https://api.nga.gov/iiif/0dec712d-7bb6-4f0c-a4a5-e94b7d715d2b,"https://api.nga.gov/iiif/0dec712d-7bb6-4f0c-a4a5-e94b7d715d2b/full/!200,200/0/default.jpg",8564,6876,640.0,2019-05-14 00:00:00-04
217384,Photograph,2000-2020,gelatin silver print,Untitled #3 (Cozad-Bates House),349c7dc9-24c9-4984-b5bc-98380e697138,https://api.nga.gov/iiif/349c7dc9-24c9-4984-b5bc-98380e697138,"https://api.nga.gov/iiif/349c7dc9-24c9-4984-b5bc-98380e697138/full/!200,200/0/default.jpg",8573,6821,640.0,2019-05-14 00:00:00-04
217385,Photograph,2000-2020,gelatin silver print,Untitled #18 (Creek and Trees),ef383394-5ae9-4bd1-9653-b9ac80e5261f,https://api.nga.gov/iiif/ef383394-5ae9-4bd1-9653-b9ac80e5261f,"https://api.nga.gov/iiif/ef383394-5ae9-4bd1-9653-b9ac80e5261f/full/!200,200/0/default.jpg",8585,6885,640.0,2019-05-14 00:00:00-04
217386,Photograph,2000-2020,gelatin silver print,Untitled #21 (Forest),5f5c4718-32b4-4099-80f8-2645cf618f1f,https://api.nga.gov/iiif/5f5c4718-32b4-4099-80f8-2645cf618f1f,"https://api.nga.gov/iiif/5f5c4718-32b4-4099-80f8-2645cf618f1f/full/!200,200/0/default.jpg",8594,6832,640.0,2019-05-14 00:00:00-04
217387,Photograph,2000-2020,gelatin silver print,Untitled #14 (Site of John Brown's Tannery),c68c8e15-9b63-4dd4-843d-ef1464bba07c,https://api.nga.gov/iiif/c68c8e15-9b63-4dd4-843d-ef1464bba07c,"https://api.nga.gov/iiif/c68c8e15-9b63-4dd4-843d-ef1464bba07c/full/!200,200/0/default.jpg",8573,6880,640.0,2019-05-14 00:00:00-04
217388,Photograph,2000-2020,gelatin silver print,Untitled #4 (Leaves and Porch),56df660d-520f-4a92-bbdd-3be432b11871,https://api.nga.gov/iiif/56df660d-520f-4a92-bbdd-3be432b11871,"https://api.nga.gov/iiif/56df660d-520f-4a92-bbdd-3be432b11871/full/!200,200/0/default.jpg",8597,6862,640.0,2019-05-14 00:00:00-04
217389,Photograph,2000-2020,gelatin silver print,Untitled #16 (At Lake Erie),a7000ad4-cf54-4e91-a16b-4d9134cfe1dc,https://api.nga.gov/iiif/a7000ad4-cf54-4e91-a16b-4d9134cfe1dc,"https://api.nga.gov/iiif/a7000ad4-cf54-4e91-a16b-4d9134cfe1dc/full/!200,200/0/default.jpg",8565,6853,640.0,2019-05-14 17:18:56-04
223053,Photograph,2000-2020,chromogenic print,Lake,c1d8a7bf-fe61-45d5-89ba-481d4622721c,https://api.nga.gov/iiif/c1d8a7bf-fe61-45d5-89ba-481d4622721c,"https://api.nga.gov/iiif/c1d8a7bf-fe61-45d5-89ba-481d4622721c/full/!200,200/0/default.jpg",6927,8716,640.0,2020-01-15 16:16:36-05
223053,Photograph,2000-2020,chromogenic print,Lake,df25a629-7b8e-4d29-a006-e4ad470e1689,https://api.nga.gov/iiif/df25a629-7b8e-4d29-a006-e4ad470e1689,"https://api.nga.gov/iiif/df25a629-7b8e-4d29-a006-e4ad470e1689/full/!200,200/0/default.jpg",7561,5494,640.0,2020-01-15 16:18:06-05
223054,Photograph,2000-2020,chromogenic print,Melton,07f369b9-1fab-4efc-b9a4-9710852e3865,https://api.nga.gov/iiif/07f369b9-1fab-4efc-b9a4-9710852e3865,"https://api.nga.gov/iiif/07f369b9-1fab-4efc-b9a4-9710852e3865/full/!200,200/0/default.jpg",6956,8667,640.0,2020-01-15 16:19:22-05
223054,Photograph,2000-2020,chromogenic print,Melton,91a8d4a8-7b04-4430-b457-cef46650c10f,https://api.nga.gov/iiif/91a8d4a8-7b04-4430-b457-cef46650c10f,"https://api.nga.gov/iiif/91a8d4a8-7b04-4430-b457-cef46650c10f/full/!200,200/0/default.jpg",5492,7523,640.0,2020-01-15 16:20:41-05
223055,Photograph,2000-2020,chromogenic print,Tudor,e2164841-31dc-42fb-8bca-d629a34bcc9c,https://api.nga.gov/iiif/e2164841-31dc-42fb-8bca-d629a34bcc9c,"https://api.nga.gov/iiif/e2164841-31dc-42fb-8bca-d629a34bcc9c/full/!200,200/0/default.jpg",6932,8684,640.0,2020-01-15 16:21:33-05
223055,Photograph,2000-2020,chromogenic print,Tudor,fa832e61-5d6d-4999-b355-ea897efe9726,https://api.nga.gov/iiif/fa832e61-5d6d-4999-b355-ea897efe9726,"https://api.nga.gov/iiif/fa832e61-5d6d-4999-b355-ea897efe9726/full/!200,200/0/default.jpg",7539,5502,640.0,2020-01-15 16:23:01-05
223045,Photograph,2000-2020,chromogenic print,Cortes,48e2b775-b6fd-4683-87d6-7b3cce2a5c43,https://api.nga.gov/iiif/48e2b775-b6fd-4683-87d6-7b3cce2a5c43,"https://api.nga.gov/iiif/48e2b775-b6fd-4683-87d6-7b3cce2a5c43/full/!200,200/0/default.jpg",7701,5595,640.0,2020-01-15 16:41:36-05
223045,Photograph,2000-2020,chromogenic print,Cortes,fcf08c48-dcdf-407c-91fd-7651a68ac9af,https://api.nga.gov/iiif/fcf08c48-dcdf-407c-91fd-7651a68ac9af,"https://api.nga.gov/iiif/fcf08c48-dcdf-407c-91fd-7651a68ac9af/full/!200,200/0/default.jpg",6925,8682,640.0,2020-01-15 16:40:19-05
223052,Photograph,2000-2020,chromogenic print,Osborn,8136f0e6-3b09-4713-b1f3-c009d6b47284,https://api.nga.gov/iiif/8136f0e6-3b09-4713-b1f3-c009d6b47284,"https://api.nga.gov/iiif/8136f0e6-3b09-4713-b1f3-c009d6b47284/full/!200,200/0/default.jpg",7704,5662,640.0,2020-01-15 16:14:34-05
223052,Photograph,2000-2020,chromogenic print,Osborn,d625305d-a35c-4771-bfa6-cdfb72a145cf,https://api.nga.gov/iiif/d625305d-a35c-4771-bfa6-cdfb72a145cf,"https://api.nga.gov/iiif/d625305d-a35c-4771-bfa6-cdfb72a145cf/full/!200,200/0/default.jpg",6921,8721,640.0,2020-01-15 16:11:36-05
221929,Photograph,2000-2020,collage of color and black paper with Polaroid materials,Relativity 8,d9a6b5c1-dd4d-43a1-96f9-de74c5f5a2ca,https://api.nga.gov/iiif/d9a6b5c1-dd4d-43a1-96f9-de74c5f5a2ca,"https://api.nga.gov/iiif/d9a6b5c1-dd4d-43a1-96f9-de74c5f5a2ca/full/!200,200/0/default.jpg",9397,10897,640.0,2021-09-15 17:48:38-04
221930,Photograph,2000-2020,collage of color and black paper with Polaroid materials,Relativity 31,17aef521-ad6a-45e1-af64-265189e66829,https://api.nga.gov/iiif/17aef521-ad6a-45e1-af64-265189e66829,"https://api.nga.gov/iiif/17aef521-ad6a-45e1-af64-265189e66829/full/!200,200/0/default.jpg",12806,9045,640.0,2021-09-15 17:52:53-04
225844,Photograph,2000-2020,photogravure,Hurricane LXXX (Variant A),0cf6c45c-eb48-49f5-993d-0c3959f0efad,https://api.nga.gov/iiif/0cf6c45c-eb48-49f5-993d-0c3959f0efad,"https://api.nga.gov/iiif/0cf6c45c-eb48-49f5-993d-0c3959f0efad/full/!200,200/0/default.jpg",12593,8985,640.0,2023-02-24 21:08:49-05
224745,Photograph,2000-2020,inkjet print,Texas,febe9244-d91a-46de-beea-b9df8a1381d8,https://api.nga.gov/iiif/febe9244-d91a-46de-beea-b9df8a1381d8,"https://api.nga.gov/iiif/febe9244-d91a-46de-beea-b9df8a1381d8/full/!200,200/0/default.jpg",11035,7631,640.0,2022-06-06 18:47:07-04
224746,Photograph,2000-2020,inkjet print,Florida,4fb751e1-d5dc-44f9-a07c-3f7663d2854b,https://api.nga.gov/iiif/4fb751e1-d5dc-44f9-a07c-3f7663d2854b,"https://api.nga.gov/iiif/4fb751e1-d5dc-44f9-a07c-3f7663d2854b/full/!200,200/0/default.jpg",7366,11151,640.0,2022-06-06 18:48:34-04
219004,Photograph,2000-2020,gelatin silver print,"The Brown Sisters, Brookline, Massachusetts",62a2c04e-98e2-4172-9dbd-a91e387337fb,https://api.nga.gov/iiif/62a2c04e-98e2-4172-9dbd-a91e387337fb,"https://api.nga.gov/iiif/62a2c04e-98e2-4172-9dbd-a91e387337fb/full/!200,200/0/default.jpg",10313,8224,640.0,2019-05-14 20:05:38-04
220936,Photograph,2000-2020,inkjet print,Untitled (Hood 6),77c948ab-d4d4-42cb-b0bf-69bbd61f40a5,https://api.nga.gov/iiif/77c948ab-d4d4-42cb-b0bf-69bbd61f40a5,"https://api.nga.gov/iiif/77c948ab-d4d4-42cb-b0bf-69bbd61f40a5/full/!200,200/0/default.jpg",8819,13307,,2021-11-04 10:23:12-04
225235,Photograph,2000-2020,chromogenic print in hand-painted artist’s frame,"Demons, Yemaya ""Goddess of the Living Ocean""",83416645-e25e-484a-93e6-8fd77ad214a4,https://api.nga.gov/iiif/83416645-e25e-484a-93e6-8fd77ad214a4,"https://api.nga.gov/iiif/83416645-e25e-484a-93e6-8fd77ad214a4/full/!200,200/0/default.jpg",9472,13290,,2023-02-16 11:36:41-05
225236,Photograph,2000-2020,chromogenic print,"Neo-Indeo, Cheek a Boom",de818662-891e-430d-bae8-d88e05226e13,https://api.nga.gov/iiif/de818662-891e-430d-bae8-d88e05226e13,"https://api.nga.gov/iiif/de818662-891e-430d-bae8-d88e05226e13/full/!200,200/0/default.jpg",1629,2479,,2018-12-05 15:02:23-05
224734,Photograph,2000-2020,inkjet print,Alabama,cfa2c1b8-7a5a-41b4-955b-4a6379a267e7,https://api.nga.gov/iiif/cfa2c1b8-7a5a-41b4-955b-4a6379a267e7,"https://api.nga.gov/iiif/cfa2c1b8-7a5a-41b4-955b-4a6379a267e7/full/!200,200/0/default.jpg",11082,7471,640.0,2022-06-06 18:28:54-04
219441,Photograph,2000-2020,collage of photomechanical prints,Untitled,aa8aaf73-c1cf-4527-b775-9bb03080eb9b,https://api.nga.gov/iiif/aa8aaf73-c1cf-4527-b775-9bb03080eb9b,"https://api.nga.gov/iiif/aa8aaf73-c1cf-4527-b775-9bb03080eb9b/full/!200,200/0/default.jpg",6024,9278,640.0,2020-01-14 11:57:36-05
221188,Photograph,2000-2020,gelatin silver print,"The Brown Sisters, Brookline, Massachusetts",c0fdac1b-c480-40f1-b89a-6c2b5bff518e,https://api.nga.gov/iiif/c0fdac1b-c480-40f1-b89a-6c2b5bff518e,"https://api.nga.gov/iiif/c0fdac1b-c480-40f1-b89a-6c2b5bff518e/full/!200,200/0/default.jpg",9172,7307,640.0,2020-11-17 14:23:36-05
221181,Photograph,2000-2020,chromogenic print modified with scratches,I Don't Trust Myself When I'm Sleeping,1f2234c4-2ea5-4125-a6f2-5d8eef794e02,https://api.nga.gov/iiif/1f2234c4-2ea5-4125-a6f2-5d8eef794e02,"https://api.nga.gov/iiif/1f2234c4-2ea5-4125-a6f2-5d8eef794e02/full/!200,200/0/default.jpg",11512,8308,640.0,2021-11-22 11:36:13-05
221182,Photograph,2000-2020,2 chromogenic prints modified with scratches,I Don't Trust Myself When I'm Sleeping,e818b9de-e66d-429b-ad07-377b6f95c3f6,https://api.nga.gov/iiif/e818b9de-e66d-429b-ad07-377b6f95c3f6,"https://api.nga.gov/iiif/e818b9de-e66d-429b-ad07-377b6f95c3f6/full/!200,200/0/default.jpg",12847,5955,640.0,2021-11-22 14:34:24-05
221183,Photograph,2000-2020,chromogenic print modified with scratches,I Don't Trust Myself When I'm Sleeping,53f88775-bc77-49ec-8189-db894f6185ff,https://api.nga.gov/iiif/53f88775-bc77-49ec-8189-db894f6185ff,"https://api.nga.gov/iiif/53f88775-bc77-49ec-8189-db894f6185ff/full/!200,200/0/default.jpg",10801,8632,640.0,2021-11-22 12:33:31-05
221184,Photograph,2000-2020,chromogenic print modified with scratches,I Don't Trust Myself When I'm Sleeping,d36a904f-d649-42a9-8720-07a443fdddfb,https://api.nga.gov/iiif/d36a904f-d649-42a9-8720-07a443fdddfb,"https://api.nga.gov/iiif/d36a904f-d649-42a9-8720-07a443fdddfb/full/!200,200/0/default.jpg",13128,8575,640.0,2021-11-22 14:02:11-05
223114,Photograph,2000-2020,3 inkjet prints,3 x THREE,3a85ad0b-0b2b-4046-9d58-1e843abca5d1,https://api.nga.gov/iiif/3a85ad0b-0b2b-4046-9d58-1e843abca5d1,"https://api.nga.gov/iiif/3a85ad0b-0b2b-4046-9d58-1e843abca5d1/full/!200,200/0/default.jpg",6000,2792,640.0,2019-04-11 04:02:44-04
224608,Photograph,2000-2020,inkjet print,Marianna #XXXIII,d3945092-f4c9-4255-b33a-5d032f5a01ca,https://api.nga.gov/iiif/d3945092-f4c9-4255-b33a-5d032f5a01ca,"https://api.nga.gov/iiif/d3945092-f4c9-4255-b33a-5d032f5a01ca/full/!200,200/0/default.jpg",12052,9610,640.0,2022-12-01 17:41:53-05
224609,Photograph,2000-2020,inkjet print,Marianna #XVII,6cf5f3ee-8f78-4b8e-ab1a-ac29af2d2602,https://api.nga.gov/iiif/6cf5f3ee-8f78-4b8e-ab1a-ac29af2d2602,"https://api.nga.gov/iiif/6cf5f3ee-8f78-4b8e-ab1a-ac29af2d2602/full/!200,200/0/default.jpg",12087,9599,640.0,2022-12-01 18:00:51-05
224610,Photograph,2000-2020,inkjet print,Marianna #XLII,c7cca5c2-fe92-4257-a465-2c15b990566c,https://api.nga.gov/iiif/c7cca5c2-fe92-4257-a465-2c15b990566c,"https://api.nga.gov/iiif/c7cca5c2-fe92-4257-a465-2c15b990566c/full/!200,200/0/default.jpg",12052,9567,640.0,2022-12-01 17:48:00-05
225229,Photograph,2000-2020,inkjet print,Marianna #XIV,4614ff87-d131-4a5c-90a7-6feeeeabb570,https://api.nga.gov/iiif/4614ff87-d131-4a5c-90a7-6feeeeabb570,"https://api.nga.gov/iiif/4614ff87-d131-4a5c-90a7-6feeeeabb570/full/!200,200/0/default.jpg",12052,9599,640.0,2022-12-01 17:52:23-05
225230,Photograph,2000-2020,inkjet print,Marianna #XII,05ceab33-a57e-48a5-bc44-f8d7c6503c8c,https://api.nga.gov/iiif/05ceab33-a57e-48a5-bc44-f8d7c6503c8c,"https://api.nga.gov/iiif/05ceab33-a57e-48a5-bc44-f8d7c6503c8c/full/!200,200/0/default.jpg",12084,9611,640.0,2022-12-01 17:56:25-05
224737,Photograph,2000-2020,inkjet print,Puerto Rico,221ff2fe-855d-429c-bd35-2ec23bb5b139,https://api.nga.gov/iiif/221ff2fe-855d-429c-bd35-2ec23bb5b139,"https://api.nga.gov/iiif/221ff2fe-855d-429c-bd35-2ec23bb5b139/full/!200,200/0/default.jpg",11079,7660,640.0,2022-06-06 18:33:45-04
223730,Photograph,2000-2020,gelatin silver print,"The Brown Sisters, Brookline, Massachusetts",a9dbde10-4137-43d5-a522-6c6631a3942e,https://api.nga.gov/iiif/a9dbde10-4137-43d5-a522-6c6631a3942e,"https://api.nga.gov/iiif/a9dbde10-4137-43d5-a522-6c6631a3942e/full/!200,200/0/default.jpg",8627,6474,640.0,2022-06-09 12:31:51-04
224229,Photograph,2000-2020,inkjet print,Untitled #1,bb10497c-64f7-408e-8630-9725d4729d7f,https://api.nga.gov/iiif/bb10497c-64f7-408e-8630-9725d4729d7f,"https://api.nga.gov/iiif/bb10497c-64f7-408e-8630-9725d4729d7f/full/!200,200/0/default.jpg",10952,7302,,2022-06-06 16:35:12-04
224230,Photograph,2000-2020,inkjet print,Untitled #2,20bd27a9-e634-4b27-bd72-bd30c0c1322c,https://api.nga.gov/iiif/20bd27a9-e634-4b27-bd72-bd30c0c1322c,"https://api.nga.gov/iiif/20bd27a9-e634-4b27-bd72-bd30c0c1322c/full/!200,200/0/default.jpg",10948,7281,,2022-06-06 16:31:49-04
224231,Photograph,2000-2020,inkjet print,Untitled #9,8f454925-55d0-478c-9aed-a18181653760,https://api.nga.gov/iiif/8f454925-55d0-478c-9aed-a18181653760,"https://api.nga.gov/iiif/8f454925-55d0-478c-9aed-a18181653760/full/!200,200/0/default.jpg",10909,7265,,2022-06-06 16:27:34-04
225902,Photograph,2000-2020,inkjet print,"George Floyd Projection, Richmond, Virginia",79ce352d-8598-49a5-bfc3-e0266012207b,https://api.nga.gov/iiif/79ce352d-8598-49a5-bfc3-e0266012207b,"https://api.nga.gov/iiif/79ce352d-8598-49a5-bfc3-e0266012207b/full/!200,200/0/default.jpg",10113,8151,640.0,2022-06-06 19:02:52-04
225911,Photograph,2000-2020,inkjet print,"Deborah Danner Projection, Richmond, Virginia",ceca2e7a-56d9-44d4-988b-dca55f7f7cd5,https://api.nga.gov/iiif/ceca2e7a-56d9-44d4-988b-dca55f7f7cd5,"https://api.nga.gov/iiif/ceca2e7a-56d9-44d4-988b-dca55f7f7cd5/full/!200,200/0/default.jpg",10136,8083,640.0,2022-06-06 19:12:45-04
225912,Photograph,2000-2020,inkjet print,"Trayvon Martin Projection, Richmond, Virginia",4ba76a36-2018-4dbb-a077-4ac4dd159033,https://api.nga.gov/iiif/4ba76a36-2018-4dbb-a077-4ac4dd159033,"https://api.nga.gov/iiif/4ba76a36-2018-4dbb-a077-4ac4dd159033/full/!200,200/0/default.jpg",10108,8036,640.0,2022-06-06 19:13:48-04
225913,Photograph,2000-2020,inkjet print,"Eric Garner Projection, Richmond, Virginia",c0ed6d28-3e8c-4135-9cf6-ba36443b68a9,https://api.nga.gov/iiif/c0ed6d28-3e8c-4135-9cf6-ba36443b68a9,"https://api.nga.gov/iiif/c0ed6d28-3e8c-4135-9cf6-ba36443b68a9/full/!200,200/0/default.jpg",10106,8128,640.0,2022-06-06 19:14:54-04
225914,Photograph,2000-2020,inkjet print,"Michael Brown Projection, Richmond, Virginia",950af6cf-5329-495f-839a-a704cbb0093b,https://api.nga.gov/iiif/950af6cf-5329-495f-839a-a704cbb0093b,"https://api.nga.gov/iiif/950af6cf-5329-495f-839a-a704cbb0093b/full/!200,200/0/default.jpg",10107,8074,640.0,2022-06-06 19:16:21-04
225915,Photograph,2000-2020,inkjet print,"Christopher Deandre Mitchell Projection, Richmond, Virginia",4a30d651-df36-4d4a-a2ce-0e629753fe0f,https://api.nga.gov/iiif/4a30d651-df36-4d4a-a2ce-0e629753fe0f,"https://api.nga.gov/iiif/4a30d651-df36-4d4a-a2ce-0e629753fe0f/full/!200,200/0/default.jpg",10132,8145,640.0,2022-06-06 19:17:24-04
225916,Photograph,2000-2020,inkjet print,"Breonna Taylor Projection, Richmond, Virginia",352f40b3-4229-45d8-94aa-f82daee44cc4,https://api.nga.gov/iiif/352f40b3-4229-45d8-94aa-f82daee44cc4,"https://api.nga.gov/iiif/352f40b3-4229-45d8-94aa-f82daee44cc4/full/!200,200/0/default.jpg",10118,8075,640.0,2022-06-06 19:18:25-04
