objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
218056,Photograph,1980-2000,platinum/palladium print,"Entrada Drive, Pacific Palisades/Santa Monica",96a61dcf-20d0-496b-9ade-72b2def113e1,https://api.nga.gov/iiif/96a61dcf-20d0-496b-9ade-72b2def113e1,"https://api.nga.gov/iiif/96a61dcf-20d0-496b-9ade-72b2def113e1/full/!200,200/0/default.jpg",8007,6058,640.0,2019-07-10 00:29:08-04
218059,Photograph,1980-2000,platinum/palladium print,"15th Street/Broadway, Santa Monica",658f25bd-8798-4b55-9c44-6e39cde1e9ee,https://api.nga.gov/iiif/658f25bd-8798-4b55-9c44-6e39cde1e9ee,"https://api.nga.gov/iiif/658f25bd-8798-4b55-9c44-6e39cde1e9ee/full/!200,200/0/default.jpg",7961,6076,640.0,2019-07-10 00:25:19-04
218060,Photograph,1980-2000,platinum/palladium print,"Silver Lake Boulevard/Marathon Street, Silver Lake",6a36d580-10b1-4495-8ffc-6b08ae840ba5,https://api.nga.gov/iiif/6a36d580-10b1-4495-8ffc-6b08ae840ba5,"https://api.nga.gov/iiif/6a36d580-10b1-4495-8ffc-6b08ae840ba5/full/!200,200/0/default.jpg",6065,7988,640.0,2019-07-10 00:20:31-04
218061,Photograph,1980-2000,platinum/palladium print,"21st Street/Hobart Street, Mid City",c4e2ef50-d27d-4661-baa8-f28db664152d,https://api.nga.gov/iiif/c4e2ef50-d27d-4661-baa8-f28db664152d,"https://api.nga.gov/iiif/c4e2ef50-d27d-4661-baa8-f28db664152d/full/!200,200/0/default.jpg",7987,6070,640.0,2019-07-10 00:17:02-04
218062,Photograph,1980-2000,platinum/palladium print,Sunset Boulevard/La Brea,baa1a009-5000-4a97-a547-897b2fb1756b,https://api.nga.gov/iiif/baa1a009-5000-4a97-a547-897b2fb1756b,"https://api.nga.gov/iiif/baa1a009-5000-4a97-a547-897b2fb1756b/full/!200,200/0/default.jpg",6075,7819,640.0,2019-07-10 00:13:17-04
218063,Photograph,1980-2000,platinum/palladium print,"Valley Heart Drive, Studio City",b80c1321-4a7a-4b43-a4e8-5f66158bf386,https://api.nga.gov/iiif/b80c1321-4a7a-4b43-a4e8-5f66158bf386,"https://api.nga.gov/iiif/b80c1321-4a7a-4b43-a4e8-5f66158bf386/full/!200,200/0/default.jpg",6062,7956,640.0,2019-07-10 00:09:48-04
218066,Photograph,1980-2000,platinum/palladium print,Venice,a762af51-dbd9-4f57-9b59-575cc7c5dca6,https://api.nga.gov/iiif/a762af51-dbd9-4f57-9b59-575cc7c5dca6,"https://api.nga.gov/iiif/a762af51-dbd9-4f57-9b59-575cc7c5dca6/full/!200,200/0/default.jpg",6055,7982,640.0,2019-07-10 00:05:58-04
218067,Photograph,1980-2000,platinum/palladium print,"7th Street/Near San Vicente, Santa Monica",cf9138b5-be30-4b00-b099-9c68d47f0caf,https://api.nga.gov/iiif/cf9138b5-be30-4b00-b099-9c68d47f0caf,"https://api.nga.gov/iiif/cf9138b5-be30-4b00-b099-9c68d47f0caf/full/!200,200/0/default.jpg",7956,6039,640.0,2019-07-09 23:21:21-04
218057,Photograph,1980-2000,platinum/palladium print,"12th Street/Arlington, Country Park",05b27b70-b877-497a-bd17-3f6c5eb1b13d,https://api.nga.gov/iiif/05b27b70-b877-497a-bd17-3f6c5eb1b13d,"https://api.nga.gov/iiif/05b27b70-b877-497a-bd17-3f6c5eb1b13d/full/!200,200/0/default.jpg",6107,8051,640.0,2019-07-11 16:09:39-04
218058,Photograph,1980-2000,platinum/palladium print,"Marathon Street/Lafayette, Silver Lake",0b023a36-5ba0-4313-b694-e30f02841b21,https://api.nga.gov/iiif/0b023a36-5ba0-4313-b694-e30f02841b21,"https://api.nga.gov/iiif/0b023a36-5ba0-4313-b694-e30f02841b21/full/!200,200/0/default.jpg",6086,8113,640.0,2019-07-11 16:15:47-04
218064,Photograph,1980-2000,platinum/palladium print,"Georgina, Santa Monica",0e002e06-2ddc-48ec-9888-d98a91304e68,https://api.nga.gov/iiif/0e002e06-2ddc-48ec-9888-d98a91304e68,"https://api.nga.gov/iiif/0e002e06-2ddc-48ec-9888-d98a91304e68/full/!200,200/0/default.jpg",6087,8051,640.0,2019-07-11 16:11:07-04
218065,Photograph,1980-2000,platinum/palladium print,"Rustic Road, Pacific Palisades",d79936f1-0c66-4a92-aa65-664d9268a5c3,https://api.nga.gov/iiif/d79936f1-0c66-4a92-aa65-664d9268a5c3,"https://api.nga.gov/iiif/d79936f1-0c66-4a92-aa65-664d9268a5c3/full/!200,200/0/default.jpg",6128,8092,640.0,2019-07-11 16:13:49-04
220703,Photograph,1980-2000,12 silver dye bleach prints,Politics of Bacteria,fef7a856-f9dc-4510-ab0b-ea7268491aa9,https://api.nga.gov/iiif/fef7a856-f9dc-4510-ab0b-ea7268491aa9,"https://api.nga.gov/iiif/fef7a856-f9dc-4510-ab0b-ea7268491aa9/full/!200,200/0/default.jpg",4650,1200,640.0,2013-08-12 16:35:09-04
225152,Photograph,1980-2000,gelatin silver print,Memory Rendering of 3D Screening,6b16f51d-0435-4efb-8b2b-5b065a418bd7,https://api.nga.gov/iiif/6b16f51d-0435-4efb-8b2b-5b065a418bd7,"https://api.nga.gov/iiif/6b16f51d-0435-4efb-8b2b-5b065a418bd7/full/!200,200/0/default.jpg",4822,6658,640.0,2022-02-18 14:14:16-05
225161,Photograph,1980-2000,gelatin silver print,Memory Rendering of John John,b45822b4-c397-4e8a-8741-e0103f666f11,https://api.nga.gov/iiif/b45822b4-c397-4e8a-8741-e0103f666f11,"https://api.nga.gov/iiif/b45822b4-c397-4e8a-8741-e0103f666f11/full/!200,200/0/default.jpg",3423,5357,640.0,2022-02-18 14:55:56-05
225153,Photograph,1980-2000,gelatin silver print,Memory Rendering of John Lennon,cbbf0322-0647-474a-ada8-5081afcd2719,https://api.nga.gov/iiif/cbbf0322-0647-474a-ada8-5081afcd2719,"https://api.nga.gov/iiif/cbbf0322-0647-474a-ada8-5081afcd2719/full/!200,200/0/default.jpg",3907,5184,640.0,2022-02-18 14:16:14-05
225154,Photograph,1980-2000,gelatin silver print,Memory Rendering of Man Stopping Tank at Beijing,ae96c339-3e77-4879-90ee-b2c9ca701f9f,https://api.nga.gov/iiif/ae96c339-3e77-4879-90ee-b2c9ca701f9f,"https://api.nga.gov/iiif/ae96c339-3e77-4879-90ee-b2c9ca701f9f/full/!200,200/0/default.jpg",4137,6687,640.0,2022-02-18 14:25:07-05
225155,Photograph,1980-2000,gelatin silver print,Memory Rendering of Kent State Shooting,7eaf0a66-820f-4232-923a-6881fc550a21,https://api.nga.gov/iiif/7eaf0a66-820f-4232-923a-6881fc550a21,"https://api.nga.gov/iiif/7eaf0a66-820f-4232-923a-6881fc550a21/full/!200,200/0/default.jpg",7371,4883,640.0,2022-02-18 14:28:42-05
225156,Photograph,1980-2000,gelatin silver print,Memory Rendering of Saigon Execution,90668bcc-2769-4a10-9a6d-5a61282c36eb,https://api.nga.gov/iiif/90668bcc-2769-4a10-9a6d-5a61282c36eb,"https://api.nga.gov/iiif/90668bcc-2769-4a10-9a6d-5a61282c36eb/full/!200,200/0/default.jpg",7831,5313,640.0,2022-02-18 14:35:39-05
225157,Photograph,1980-2000,gelatin silver print,Memory Rendering of Man on the Moon,6cc7746b-c51a-4471-a8c8-ad1b1d335a19,https://api.nga.gov/iiif/6cc7746b-c51a-4471-a8c8-ad1b1d335a19,"https://api.nga.gov/iiif/6cc7746b-c51a-4471-a8c8-ad1b1d335a19/full/!200,200/0/default.jpg",4858,7342,640.0,2022-02-18 14:37:41-05
225158,Photograph,1980-2000,gelatin silver print,Memory Rendering of Kiss at Times Square,4af24e2e-1ea6-4865-aa61-0b6729642a0d,https://api.nga.gov/iiif/4af24e2e-1ea6-4865-aa61-0b6729642a0d,"https://api.nga.gov/iiif/4af24e2e-1ea6-4865-aa61-0b6729642a0d/full/!200,200/0/default.jpg",5214,7819,640.0,2022-02-18 14:40:49-05
225159,Photograph,1980-2000,gelatin silver print,Memory Rendering of Iwo Jima Flag Raising,3206fddd-8fa4-4cab-bb54-298066acb510,https://api.nga.gov/iiif/3206fddd-8fa4-4cab-bb54-298066acb510,"https://api.nga.gov/iiif/3206fddd-8fa4-4cab-bb54-298066acb510/full/!200,200/0/default.jpg",5308,7220,640.0,2022-02-18 14:44:11-05
225160,Photograph,1980-2000,gelatin silver print,Memory Rendering of Trang Bang Child,8002e2ba-8d0d-42fb-965f-23734b16a26a,https://api.nga.gov/iiif/8002e2ba-8d0d-42fb-965f-23734b16a26a,"https://api.nga.gov/iiif/8002e2ba-8d0d-42fb-965f-23734b16a26a/full/!200,200/0/default.jpg",4948,7479,640.0,2022-02-18 14:50:27-05
226724,Photograph,1980-2000,chromogenic print,"San Francisco, Leavenworth Street",a46b4647-3596-43d7-9b5d-88ea0549fd22,https://api.nga.gov/iiif/a46b4647-3596-43d7-9b5d-88ea0549fd22,"https://api.nga.gov/iiif/a46b4647-3596-43d7-9b5d-88ea0549fd22/full/!200,200/0/default.jpg",11880,7898,640.0,2022-12-12 19:15:38-05
225485,Photograph,1980-2000,chromogenic print,Lime Street,3b81b5dd-d536-494f-adb9-b55475df56de,https://api.nga.gov/iiif/3b81b5dd-d536-494f-adb9-b55475df56de,"https://api.nga.gov/iiif/3b81b5dd-d536-494f-adb9-b55475df56de/full/!200,200/0/default.jpg",11798,7891,640.0,2022-11-09 02:09:13-05
226883,Photograph,1980-2000,gelatin silver print,"Landfill Near Malibu, California",1d1d6e5d-b032-4806-9e45-f4b66e8d18c2,https://api.nga.gov/iiif/1d1d6e5d-b032-4806-9e45-f4b66e8d18c2,"https://api.nga.gov/iiif/1d1d6e5d-b032-4806-9e45-f4b66e8d18c2/full/!200,200/0/default.jpg",8540,6780,640.0,2023-06-22 14:25:09-04
226797,Photograph,1980-2000,gelatin silver print,Tropiada V – Arrival in the City,f6faba82-4fc4-4f4f-9cfa-f528d6b4bd21,https://api.nga.gov/iiif/f6faba82-4fc4-4f4f-9cfa-f528d6b4bd21,"https://api.nga.gov/iiif/f6faba82-4fc4-4f4f-9cfa-f528d6b4bd21/full/!200,200/0/default.jpg",7495,7544,640.0,2023-06-23 08:36:45-04
226821,Photograph,1980-2000,gelatin silver print,"Winter on the High Plains, Snow Over Pivot Agriculture, near Liberal, Kansas",1013eb9b-39d3-4c60-bf63-dbaede43a127,https://api.nga.gov/iiif/1013eb9b-39d3-4c60-bf63-dbaede43a127,"https://api.nga.gov/iiif/1013eb9b-39d3-4c60-bf63-dbaede43a127/full/!200,200/0/default.jpg",6665,6676,640.0,2023-06-22 14:47:46-04
109692,Photograph,1980-2000,gelatin silver print mounted on paperboard,"La Poele, Vaux-le-Vicomte, France",cd754212-f5cb-4e62-870a-41f83efcf48c,https://api.nga.gov/iiif/cd754212-f5cb-4e62-870a-41f83efcf48c,"https://api.nga.gov/iiif/cd754212-f5cb-4e62-870a-41f83efcf48c/full/!200,200/0/default.jpg",3501,3275,640.0,2011-02-25 16:59:34-05
110425,Photograph,1980-2000,chromogenic print,"Hassayampa Plain, October 31, 1996 5:49PM",592e28a1-2283-44bf-94bb-e1d317244e12,https://api.nga.gov/iiif/592e28a1-2283-44bf-94bb-e1d317244e12,"https://api.nga.gov/iiif/592e28a1-2283-44bf-94bb-e1d317244e12/full/!200,200/0/default.jpg",12301,9836,640.0,2021-07-01 09:31:48-04
118408,Photograph,1980-2000,gelatin silver print,"New City, New York",8f07ead4-9406-4e4a-8643-4b203c3612f2,https://api.nga.gov/iiif/8f07ead4-9406-4e4a-8643-4b203c3612f2,"https://api.nga.gov/iiif/8f07ead4-9406-4e4a-8643-4b203c3612f2/full/!200,200/0/default.jpg",3517,3569,640.0,2011-03-16 14:32:00-04
118410,Photograph,1980-2000,gelatin silver print,Utah,047879ea-9a90-4c9d-8d27-b79e82b65d14,https://api.nga.gov/iiif/047879ea-9a90-4c9d-8d27-b79e82b65d14,"https://api.nga.gov/iiif/047879ea-9a90-4c9d-8d27-b79e82b65d14/full/!200,200/0/default.jpg",3488,3576,640.0,2011-03-16 14:28:38-04
118411,Photograph,1980-2000,gelatin silver print,Utah,bdb5bc3e-8021-4eed-9c06-e658b0b728bf,https://api.nga.gov/iiif/bdb5bc3e-8021-4eed-9c06-e658b0b728bf,"https://api.nga.gov/iiif/bdb5bc3e-8021-4eed-9c06-e658b0b728bf/full/!200,200/0/default.jpg",3569,3600,640.0,2011-03-16 14:35:12-04
118412,Photograph,1980-2000,gelatin silver print,Santa Fe,21050468-0bc0-464f-8ad4-04306016ce02,https://api.nga.gov/iiif/21050468-0bc0-464f-8ad4-04306016ce02,"https://api.nga.gov/iiif/21050468-0bc0-464f-8ad4-04306016ce02/full/!200,200/0/default.jpg",3517,3569,640.0,2011-03-16 14:26:33-04
118413,Photograph,1980-2000,gelatin silver print,Wyoming,58f343d3-6519-4cdf-969c-2c24a08e03db,https://api.nga.gov/iiif/58f343d3-6519-4cdf-969c-2c24a08e03db,"https://api.nga.gov/iiif/58f343d3-6519-4cdf-969c-2c24a08e03db/full/!200,200/0/default.jpg",3516,3554,640.0,2011-03-16 14:33:34-04
118414,Photograph,1980-2000,gelatin silver print,San Francisco,2b6c1144-12b7-4170-ab72-c19db037987c,https://api.nga.gov/iiif/2b6c1144-12b7-4170-ab72-c19db037987c,"https://api.nga.gov/iiif/2b6c1144-12b7-4170-ab72-c19db037987c/full/!200,200/0/default.jpg",3520,3574,640.0,2011-03-16 14:24:45-04
118415,Photograph,1980-2000,gelatin silver print,San Francisco,5c3050c0-eef7-44b6-953c-589fbcbb3d6e,https://api.nga.gov/iiif/5c3050c0-eef7-44b6-953c-589fbcbb3d6e,"https://api.nga.gov/iiif/5c3050c0-eef7-44b6-953c-589fbcbb3d6e/full/!200,200/0/default.jpg",3521,3571,640.0,2011-03-16 13:00:20-04
118416,Photograph,1980-2000,gelatin silver print,New Orleans,d3bbb145-77bd-42d8-b981-f18e912865a5,https://api.nga.gov/iiif/d3bbb145-77bd-42d8-b981-f18e912865a5,"https://api.nga.gov/iiif/d3bbb145-77bd-42d8-b981-f18e912865a5/full/!200,200/0/default.jpg",3574,3626,640.0,2011-03-16 14:45:32-04
118417,Photograph,1980-2000,gelatin silver print,Vietnam,65e18b78-8130-45e6-925d-36fa6f30b1dd,https://api.nga.gov/iiif/65e18b78-8130-45e6-925d-36fa6f30b1dd,"https://api.nga.gov/iiif/65e18b78-8130-45e6-925d-36fa6f30b1dd/full/!200,200/0/default.jpg",3604,3634,640.0,2011-03-16 14:43:07-04
118418,Photograph,1980-2000,gelatin silver print,"New City, New York",19298f42-a41f-48b5-ab6b-df57f62786cd,https://api.nga.gov/iiif/19298f42-a41f-48b5-ab6b-df57f62786cd,"https://api.nga.gov/iiif/19298f42-a41f-48b5-ab6b-df57f62786cd/full/!200,200/0/default.jpg",3548,3632,640.0,2011-03-16 14:41:23-04
118419,Photograph,1980-2000,gelatin silver print,"New City, New York",257ffc18-a30b-4f45-ae3a-fcdc99395597,https://api.nga.gov/iiif/257ffc18-a30b-4f45-ae3a-fcdc99395597,"https://api.nga.gov/iiif/257ffc18-a30b-4f45-ae3a-fcdc99395597/full/!200,200/0/default.jpg",3561,3609,640.0,2011-03-16 14:38:41-04
118420,Photograph,1980-2000,gelatin silver print,"New City, New York",ea63b4e2-d729-4752-acc4-d094243e297a,https://api.nga.gov/iiif/ea63b4e2-d729-4752-acc4-d094243e297a,"https://api.nga.gov/iiif/ea63b4e2-d729-4752-acc4-d094243e297a/full/!200,200/0/default.jpg",3575,3595,640.0,2011-03-16 14:37:26-04
118421,Photograph,1980-2000,gelatin silver print,"New City, New York",9ccf5e39-b242-4d84-be0c-db7caafb8839,https://api.nga.gov/iiif/9ccf5e39-b242-4d84-be0c-db7caafb8839,"https://api.nga.gov/iiif/9ccf5e39-b242-4d84-be0c-db7caafb8839/full/!200,200/0/default.jpg",3578,3654,640.0,2011-03-16 14:47:57-04
118423,Photograph,1980-2000,gelatin silver print,Boston,4bb34a97-b0f9-427f-a822-1b27d65d5329,https://api.nga.gov/iiif/4bb34a97-b0f9-427f-a822-1b27d65d5329,"https://api.nga.gov/iiif/4bb34a97-b0f9-427f-a822-1b27d65d5329/full/!200,200/0/default.jpg",3589,3594,640.0,2011-03-16 14:46:43-04
118424,Photograph,1980-2000,gelatin silver print,Boston,b208d8a0-97e8-4d29-b131-25ebc709fdc4,https://api.nga.gov/iiif/b208d8a0-97e8-4d29-b131-25ebc709fdc4,"https://api.nga.gov/iiif/b208d8a0-97e8-4d29-b131-25ebc709fdc4/full/!200,200/0/default.jpg",3568,3627,640.0,2011-03-16 14:49:14-04
118422,Photograph,1980-2000,gelatin silver print,Boston,389ddf1e-3a8b-406f-87e1-aef0bca2cd44,https://api.nga.gov/iiif/389ddf1e-3a8b-406f-87e1-aef0bca2cd44,"https://api.nga.gov/iiif/389ddf1e-3a8b-406f-87e1-aef0bca2cd44/full/!200,200/0/default.jpg",3545,3583,640.0,2011-03-16 15:11:28-04
118427,Photograph,1980-2000,gelatin silver print,"New City, New York",8f02ac52-325b-4773-a961-1cc61ef7dd5a,https://api.nga.gov/iiif/8f02ac52-325b-4773-a961-1cc61ef7dd5a,"https://api.nga.gov/iiif/8f02ac52-325b-4773-a961-1cc61ef7dd5a/full/!200,200/0/default.jpg",3531,3569,640.0,2011-03-16 15:13:06-04
118425,Photograph,1980-2000,gelatin silver print,Boston,250a517b-85fe-40d5-915f-03e2c9f1f503,https://api.nga.gov/iiif/250a517b-85fe-40d5-915f-03e2c9f1f503,"https://api.nga.gov/iiif/250a517b-85fe-40d5-915f-03e2c9f1f503/full/!200,200/0/default.jpg",3545,3583,640.0,2011-03-16 15:10:10-04
118426,Photograph,1980-2000,gelatin silver print,Boston,07e1c5e4-dea1-4314-b8ab-5fbb718bd550,https://api.nga.gov/iiif/07e1c5e4-dea1-4314-b8ab-5fbb718bd550,"https://api.nga.gov/iiif/07e1c5e4-dea1-4314-b8ab-5fbb718bd550/full/!200,200/0/default.jpg",3548,3585,640.0,2011-03-16 15:14:18-04
124327,Photograph,1980-2000,gelatin silver print,"The Brown Sisters, Lexington, Massachusetts",e74e1bbd-4f0b-4779-b83b-4ff93626b8b4,https://api.nga.gov/iiif/e74e1bbd-4f0b-4779-b83b-4ff93626b8b4,"https://api.nga.gov/iiif/e74e1bbd-4f0b-4779-b83b-4ff93626b8b4/full/!200,200/0/default.jpg",4460,3673,640.0,2005-09-06 14:29:48-04
111622,Photograph,1980-2000,chromogenic print,"Jupiter Over Sarcoplatus Flats October 23, 1996 6:42-10:46PM",97b88692-eb99-4aa7-b56c-275fc98db597,https://api.nga.gov/iiif/97b88692-eb99-4aa7-b56c-275fc98db597,"https://api.nga.gov/iiif/97b88692-eb99-4aa7-b56c-275fc98db597/full/!200,200/0/default.jpg",12493,9836,640.0,2021-07-01 09:32:19-04
127254,Photograph,1980-2000,chromogenic print,Untitled (Desert Scrub),edbaace5-ee56-4eb5-91be-27d998573886,https://api.nga.gov/iiif/edbaace5-ee56-4eb5-91be-27d998573886,"https://api.nga.gov/iiif/edbaace5-ee56-4eb5-91be-27d998573886/full/!200,200/0/default.jpg",10089,4570,640.0,2021-06-10 00:38:48-04
134666,Photograph,1980-2000,gelatin silver print,Silent Shadows at Home,94dcb688-71a8-4742-9d7f-3e30a73f97ce,https://api.nga.gov/iiif/94dcb688-71a8-4742-9d7f-3e30a73f97ce,"https://api.nga.gov/iiif/94dcb688-71a8-4742-9d7f-3e30a73f97ce/full/!200,200/0/default.jpg",3545,4436,,2011-03-10 16:54:47-05
144263,Photograph,1980-2000,gelatin silver print,"I’d asked Robert Frank to take portrait for Selected Poems dust jacket, he showed up late Sunday afternoon, truck parked across from my apartment, yelled up, he had no camera. I came down with Leica & Fuji 6×9, he took some photos midstreet by his car, I snapped him thus, then with my Fuji he said, “This’ll be it,” as long lambent orange sunlight rayed down East 12th Street from Hudson River horizon, it worked fine for book, he was relaxed, accidentally unerring. N.Y. June 9, 1996.",2cffa183-0f7a-42a5-8032-36678958f0f4,https://api.nga.gov/iiif/2cffa183-0f7a-42a5-8032-36678958f0f4,"https://api.nga.gov/iiif/2cffa183-0f7a-42a5-8032-36678958f0f4/full/!200,200/0/default.jpg",3768,4800,640.0,2009-10-28 14:54:06-04
144264,Photograph,1980-2000,gelatin silver print,"Self-Portrait on my seventieth birthday in Borsalino hat and black cashmere-silk scarf from Milan & Dublin Thornproof-tweed suit, Oleg Cassini tie from Goodwill shirt same source, kitchen window mid-day, I stayed home & worked on _Selected Poems 1947 – ’95_ proofs after returning from Walker Art Centre reading — Beat exhibition weekend. Monday, June 3, 1996, N.Y.",3c240890-1e1a-44b1-a4c1-0a7612a8d527,https://api.nga.gov/iiif/3c240890-1e1a-44b1-a4c1-0a7612a8d527,"https://api.nga.gov/iiif/3c240890-1e1a-44b1-a4c1-0a7612a8d527/full/!200,200/0/default.jpg",4609,3596,640.0,2009-10-29 15:03:27-04
150644,Photograph,1980-2000,chromogenic print,Eis im Baum,52b497f9-6ecd-4951-90d9-77f367256898,https://api.nga.gov/iiif/52b497f9-6ecd-4951-90d9-77f367256898,"https://api.nga.gov/iiif/52b497f9-6ecd-4951-90d9-77f367256898/full/!200,200/0/default.jpg",3346,4984,640.0,2011-04-13 12:37:50-04
152669,Photograph,1980-2000,diffusion transfer print (Polaroid),"Winter, Mabou",f117aa2b-2f71-490d-a9a8-7974b8497e02,https://api.nga.gov/iiif/f117aa2b-2f71-490d-a9a8-7974b8497e02,"https://api.nga.gov/iiif/f117aa2b-2f71-490d-a9a8-7974b8497e02/full/!200,200/0/default.jpg",4435,3510,,2010-10-04 13:54:37-04
157346,Photograph,1980-2000,chromogenic print,Untitled #6 (Wonder Series),0b004514-9681-49ca-a061-a80def841238,https://api.nga.gov/iiif/0b004514-9681-49ca-a061-a80def841238,"https://api.nga.gov/iiif/0b004514-9681-49ca-a061-a80def841238/full/!200,200/0/default.jpg",5835,4807,640.0,2012-03-15 09:00:09-04
157044,Photograph,1980-2000,gelatin silver print,"Peter Orlovsky & Robert Frank parked across from my apartment door, his truck --he had stopped by to visit.  I brought down my Leica & Fuji cameras & film for him to take my photo for back cover _Selected Poems_. Peter came by. They hadn't seen each other in nine months Peter said. East 12th street, June 11, 1996.",347c5a08-282f-481f-a270-0265fe9133c3,https://api.nga.gov/iiif/347c5a08-282f-481f-a270-0265fe9133c3,"https://api.nga.gov/iiif/347c5a08-282f-481f-a270-0265fe9133c3/full/!200,200/0/default.jpg",4495,3450,640.0,2011-12-20 16:52:03-05
158577,Photograph,1980-2000,gelatin silver print,Tecopa,a3ac60a6-db2c-4529-9347-1788a1e82898,https://api.nga.gov/iiif/a3ac60a6-db2c-4529-9347-1788a1e82898,"https://api.nga.gov/iiif/a3ac60a6-db2c-4529-9347-1788a1e82898/full/!200,200/0/default.jpg",6909,5381,,2016-01-29 12:17:05-05
158584,Photograph,1980-2000,gelatin silver print,Union Pacific,ec15bbe3-9efe-4b6f-b4fa-ef9937c39d52,https://api.nga.gov/iiif/ec15bbe3-9efe-4b6f-b4fa-ef9937c39d52,"https://api.nga.gov/iiif/ec15bbe3-9efe-4b6f-b4fa-ef9937c39d52/full/!200,200/0/default.jpg",6871,5481,,2016-01-29 12:33:04-05
158744,Photograph,1980-2000,gelatin silver print,"Lake Manly: Death Valley, Ancient Footpath, from Nevares Springs to the Lake",09ecea67-24f7-45a2-b086-a316363ce36b,https://api.nga.gov/iiif/09ecea67-24f7-45a2-b086-a316363ce36b,"https://api.nga.gov/iiif/09ecea67-24f7-45a2-b086-a316363ce36b/full/!200,200/0/default.jpg",4478,3495,,2012-10-12 15:28:37-04
162035,Photograph,1980-2000,gelatin silver print,"August 10, 1955",cb52da98-1ae1-42a8-b98e-9294c5c23c75,https://api.nga.gov/iiif/cb52da98-1ae1-42a8-b98e-9294c5c23c75,"https://api.nga.gov/iiif/cb52da98-1ae1-42a8-b98e-9294c5c23c75/full/!200,200/0/default.jpg",4871,3899,640.0,2014-08-13 10:22:33-04
169087,Photograph,1980-2000,chromogenic print,"Dubrovnik, Croatia, July 16, 1996",276d5bfb-86b9-4909-9ef1-ebc0ad65aff0,https://api.nga.gov/iiif/276d5bfb-86b9-4909-9ef1-ebc0ad65aff0,"https://api.nga.gov/iiif/276d5bfb-86b9-4909-9ef1-ebc0ad65aff0/full/!200,200/0/default.jpg",8640,10712,640.0,2016-12-01 09:20:13-05
150396,Photograph,1980-2000,gelatin silver print,"Spring Flood Debris, East of Fort Collins, Colorado (Cache la Poudre River)",3d58f1cb-ba18-4077-a32d-dfbfa93de03e,https://api.nga.gov/iiif/3d58f1cb-ba18-4077-a32d-dfbfa93de03e,"https://api.nga.gov/iiif/3d58f1cb-ba18-4077-a32d-dfbfa93de03e/full/!200,200/0/default.jpg",4461,3544,640.0,2010-02-02 12:04:54-05
