objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
144803,Photograph,1860-1880,albumen print,Glen at Lynmouth,38372cdd-9a46-4bbc-95f8-daf6fe0f3a0b,https://api.nga.gov/iiif/38372cdd-9a46-4bbc-95f8-daf6fe0f3a0b,"https://api.nga.gov/iiif/38372cdd-9a46-4bbc-95f8-daf6fe0f3a0b/full/!200,200/0/default.jpg",4552,3592,,2009-08-10 15:35:55-04
142249,Photograph,1860-1880,tintype with applied color,Portrait of a Civil War Soldier,85302598-c4cf-4feb-9c27-9c4a928eecae,https://api.nga.gov/iiif/85302598-c4cf-4feb-9c27-9c4a928eecae,"https://api.nga.gov/iiif/85302598-c4cf-4feb-9c27-9c4a928eecae/full/!200,200/0/default.jpg",8250,9644,,2020-10-28 20:06:45-04
142251,Photograph,1860-1880,ambrotype with applied color,Portrait of Three Young Men,56d47ed2-dab9-497f-bffc-a9520d1f3c63,https://api.nga.gov/iiif/56d47ed2-dab9-497f-bffc-a9520d1f3c63,"https://api.nga.gov/iiif/56d47ed2-dab9-497f-bffc-a9520d1f3c63/full/!200,200/0/default.jpg",9965,7982,,2019-10-10 22:43:10-04
142252,Photograph,1860-1880,ambrotype with applied color,Portrait of a Civil War Soldier,f0b35ae8-3133-4003-96aa-6d709e9f45c6,https://api.nga.gov/iiif/f0b35ae8-3133-4003-96aa-6d709e9f45c6,"https://api.nga.gov/iiif/f0b35ae8-3133-4003-96aa-6d709e9f45c6/full/!200,200/0/default.jpg",4500,5983,,2011-10-24 16:35:45-04
142253,Photograph,1860-1880,ambrotype with applied color,Portrait of a Civil War Widow,0897b1b3-c04c-43c9-84b0-cd659ddd9588,https://api.nga.gov/iiif/0897b1b3-c04c-43c9-84b0-cd659ddd9588,"https://api.nga.gov/iiif/0897b1b3-c04c-43c9-84b0-cd659ddd9588/full/!200,200/0/default.jpg",4555,6008,,2011-10-24 12:12:31-04
140338,Photograph,1860-1880,albumen print,Foxgloves,5647239a-8b49-49ef-9497-06534202125c,https://api.nga.gov/iiif/5647239a-8b49-49ef-9497-06534202125c,"https://api.nga.gov/iiif/5647239a-8b49-49ef-9497-06534202125c/full/!200,200/0/default.jpg",3678,4681,,2009-08-05 17:44:56-04
157754,Photograph,1860-1880,salted paper print with applied color,Portrait of a Girl,928e7b6e-2796-4271-b1de-312544395ecf,https://api.nga.gov/iiif/928e7b6e-2796-4271-b1de-312544395ecf,"https://api.nga.gov/iiif/928e7b6e-2796-4271-b1de-312544395ecf/full/!200,200/0/default.jpg",4146,5819,,2012-10-19 10:02:27-04
158573,Photograph,1860-1880,tintype with applied color,Portrait of Two Illinois Cavalrymen,1ed67ed8-cc76-42f0-a7cd-b2465a0f066c,https://api.nga.gov/iiif/1ed67ed8-cc76-42f0-a7cd-b2465a0f066c,"https://api.nga.gov/iiif/1ed67ed8-cc76-42f0-a7cd-b2465a0f066c/full/!200,200/0/default.jpg",5016,6268,,2017-06-12 16:44:38-04
160850,Photograph,1860-1880,ambrotype with applied color,Portrait of a Soldier,d5ea6d6d-86d6-4b11-8ba6-55a5e702ec94,https://api.nga.gov/iiif/d5ea6d6d-86d6-4b11-8ba6-55a5e702ec94,"https://api.nga.gov/iiif/d5ea6d6d-86d6-4b11-8ba6-55a5e702ec94/full/!200,200/0/default.jpg",4571,5238,,2017-06-02 12:12:44-04
169042,Photograph,1860-1880,albumen print,"Chattanooga, Tennessee, South End",ec33c760-cbcf-470e-bee3-1593aa8a4dd8,https://api.nga.gov/iiif/ec33c760-cbcf-470e-bee3-1593aa8a4dd8,"https://api.nga.gov/iiif/ec33c760-cbcf-470e-bee3-1593aa8a4dd8/full/!200,200/0/default.jpg",4000,3118,,2015-11-17 14:30:05-05
169345,Photograph,1860-1880,albumen print (carte-de-visite),"Rapids and Cascades, Franconia Notch, New Hampshire",d3a241a1-810b-4e97-85b1-62db664bccd4,https://api.nga.gov/iiif/d3a241a1-810b-4e97-85b1-62db664bccd4,"https://api.nga.gov/iiif/d3a241a1-810b-4e97-85b1-62db664bccd4/full/!200,200/0/default.jpg",3393,5564,,2016-03-07 10:48:53-05
212246,Photograph,1860-1880,albumen print,At Winterdyne on the Severn,07a7bace-cca6-4416-aff9-1405e7c741ed,https://api.nga.gov/iiif/07a7bace-cca6-4416-aff9-1405e7c741ed,"https://api.nga.gov/iiif/07a7bace-cca6-4416-aff9-1405e7c741ed/full/!200,200/0/default.jpg",7230,9028,,2018-10-23 18:01:07-04
218120,Photograph,1860-1880,albumen print with applied color,Portrait of a Boy,e610ac59-2022-4900-9818-dbe06618091d,https://api.nga.gov/iiif/e610ac59-2022-4900-9818-dbe06618091d,"https://api.nga.gov/iiif/e610ac59-2022-4900-9818-dbe06618091d/full/!200,200/0/default.jpg",6960,8945,,2019-06-27 00:05:18-04
218125,Photograph,1860-1880,salted paper print with applied color,Sophie Hartman,abf58a58-5a39-4f7c-bd8f-c491dcb90aa1,https://api.nga.gov/iiif/abf58a58-5a39-4f7c-bd8f-c491dcb90aa1,"https://api.nga.gov/iiif/abf58a58-5a39-4f7c-bd8f-c491dcb90aa1/full/!200,200/0/default.jpg",7023,8841,,2019-06-27 00:21:25-04
218126,Photograph,1860-1880,salted paper print with applied color,Portrait of a Man,92b44777-9df3-464a-a2f2-6cf46a7ad2d0,https://api.nga.gov/iiif/92b44777-9df3-464a-a2f2-6cf46a7ad2d0,"https://api.nga.gov/iiif/92b44777-9df3-464a-a2f2-6cf46a7ad2d0/full/!200,200/0/default.jpg",9135,10482,,2023-02-15 00:18:20-05
218127,Photograph,1860-1880,tintype with applied color,Portrait of a Girl,acb8111a-6c9f-407e-8586-aaf93c117811,https://api.nga.gov/iiif/acb8111a-6c9f-407e-8586-aaf93c117811,"https://api.nga.gov/iiif/acb8111a-6c9f-407e-8586-aaf93c117811/full/!200,200/0/default.jpg",8110,9265,,2022-03-10 17:29:21-05
218128,Photograph,1860-1880,tintype with applied color,Portrait of a Girl,e6c8711a-8f0b-478b-a330-00d884102008,https://api.nga.gov/iiif/e6c8711a-8f0b-478b-a330-00d884102008,"https://api.nga.gov/iiif/e6c8711a-8f0b-478b-a330-00d884102008/full/!200,200/0/default.jpg",7244,9614,,2019-06-22 00:08:12-04
218129,Photograph,1860-1880,tintype with applied color,Portrait of Three Boys,2b2b1be6-21a7-4344-8825-b8ad201abc24,https://api.nga.gov/iiif/2b2b1be6-21a7-4344-8825-b8ad201abc24,"https://api.nga.gov/iiif/2b2b1be6-21a7-4344-8825-b8ad201abc24/full/!200,200/0/default.jpg",7181,9530,,2019-06-22 00:06:28-04
218130,Photograph,1860-1880,tintype with applied color,Portrait of Two Women and a Man,9e6bc007-653b-432a-8422-6ed7ca3eda5a,https://api.nga.gov/iiif/9e6bc007-653b-432a-8422-6ed7ca3eda5a,"https://api.nga.gov/iiif/9e6bc007-653b-432a-8422-6ed7ca3eda5a/full/!200,200/0/default.jpg",9922,7467,,2019-06-25 17:21:53-04
218131,Photograph,1860-1880,tintype with applied color,Portrait of a Family,197ae546-652b-418e-9055-f2b20a62c077,https://api.nga.gov/iiif/197ae546-652b-418e-9055-f2b20a62c077,"https://api.nga.gov/iiif/197ae546-652b-418e-9055-f2b20a62c077/full/!200,200/0/default.jpg",9302,7117,,2019-06-22 00:04:03-04
218132,Photograph,1860-1880,tintype with applied color,Portrait of a Family,f5340dfa-febb-488d-82cb-556a7852ddf1,https://api.nga.gov/iiif/f5340dfa-febb-488d-82cb-556a7852ddf1,"https://api.nga.gov/iiif/f5340dfa-febb-488d-82cb-556a7852ddf1/full/!200,200/0/default.jpg",7308,9573,,2019-06-22 00:02:00-04
218133,Photograph,1860-1880,tintype with applied color,Portrait of a Man and a Woman,eb582684-4073-4a97-8360-b39a44b5ce63,https://api.nga.gov/iiif/eb582684-4073-4a97-8360-b39a44b5ce63,"https://api.nga.gov/iiif/eb582684-4073-4a97-8360-b39a44b5ce63/full/!200,200/0/default.jpg",8921,6768,,2019-06-21 23:59:39-04
218134,Photograph,1860-1880,tintype with applied color,Portrait of a Man,419bc750-587d-4565-aa69-07cf15beccc0,https://api.nga.gov/iiif/419bc750-587d-4565-aa69-07cf15beccc0,"https://api.nga.gov/iiif/419bc750-587d-4565-aa69-07cf15beccc0/full/!200,200/0/default.jpg",7414,9700,,2019-06-21 23:57:16-04
218135,Photograph,1860-1880,tintype with applied color,Portrait of a Man and a Woman,e4cc7703-8786-45b1-b2ae-6b50dae69a66,https://api.nga.gov/iiif/e4cc7703-8786-45b1-b2ae-6b50dae69a66,"https://api.nga.gov/iiif/e4cc7703-8786-45b1-b2ae-6b50dae69a66/full/!200,200/0/default.jpg",8714,6338,,2019-06-21 23:54:46-04
218136,Photograph,1860-1880,tintype with applied color,Portrait of a Woman,6db22189-dac8-4e84-9e5a-954501dc74bd,https://api.nga.gov/iiif/6db22189-dac8-4e84-9e5a-954501dc74bd,"https://api.nga.gov/iiif/6db22189-dac8-4e84-9e5a-954501dc74bd/full/!200,200/0/default.jpg",7244,9551,,2019-06-21 23:51:30-04
218137,Photograph,1860-1880,tintype with applied color,Portrait of a Woman,929e6622-9bb7-4712-8164-4efca0123791,https://api.nga.gov/iiif/929e6622-9bb7-4712-8164-4efca0123791,"https://api.nga.gov/iiif/929e6622-9bb7-4712-8164-4efca0123791/full/!200,200/0/default.jpg",8180,9225,,2022-03-10 17:54:48-05
218138,Photograph,1860-1880,tintype with applied color,Portrait of a Man and Woman,170f6b12-c495-4cf9-a946-30b904d9e037,https://api.nga.gov/iiif/170f6b12-c495-4cf9-a946-30b904d9e037,"https://api.nga.gov/iiif/170f6b12-c495-4cf9-a946-30b904d9e037/full/!200,200/0/default.jpg",9631,8557,,2022-03-02 15:23:54-05
218139,Photograph,1860-1880,tintype with applied color,Portrait of a Man and Woman,67e0466f-8a97-473b-857c-f8cf6767babf,https://api.nga.gov/iiif/67e0466f-8a97-473b-857c-f8cf6767babf,"https://api.nga.gov/iiif/67e0466f-8a97-473b-857c-f8cf6767babf/full/!200,200/0/default.jpg",10193,7754,,2019-06-21 23:48:32-04
218140,Photograph,1860-1880,tintype with applied color,Portrait of a Woman,b7bf3b8d-cfe8-4827-a229-f95ae9c6ab33,https://api.nga.gov/iiif/b7bf3b8d-cfe8-4827-a229-f95ae9c6ab33,"https://api.nga.gov/iiif/b7bf3b8d-cfe8-4827-a229-f95ae9c6ab33/full/!200,200/0/default.jpg",7775,8979,,2019-06-21 23:41:54-04
212304,Photograph,1860-1880,albumen print,Raglan Castle,d86780f3-23cb-437a-9672-c3774bc673e2,https://api.nga.gov/iiif/d86780f3-23cb-437a-9672-c3774bc673e2,"https://api.nga.gov/iiif/d86780f3-23cb-437a-9672-c3774bc673e2/full/!200,200/0/default.jpg",9549,7288,,2018-10-23 17:39:59-04
212326,Photograph,1860-1880,albumen print,"""Essay with a Revolving Camera""",a06a6a71-d396-4fb6-9a47-77351f4ed072,https://api.nga.gov/iiif/a06a6a71-d396-4fb6-9a47-77351f4ed072,"https://api.nga.gov/iiif/a06a6a71-d396-4fb6-9a47-77351f4ed072/full/!200,200/0/default.jpg",5549,3218,,2018-05-17 16:25:46-04
212180,Photograph,1860-1880,albumen print,Ponte de Nomentano (Bridge of Nomentano),349474a4-ce67-4356-8954-337c697ea083,https://api.nga.gov/iiif/349474a4-ce67-4356-8954-337c697ea083,"https://api.nga.gov/iiif/349474a4-ce67-4356-8954-337c697ea083/full/!200,200/0/default.jpg",6677,5175,,2018-05-17 16:20:03-04
212198,Photograph,1860-1880,albumen print,Landscape,a7f703aa-5a21-4a28-ba07-d4d46c05b50a,https://api.nga.gov/iiif/a7f703aa-5a21-4a28-ba07-d4d46c05b50a,"https://api.nga.gov/iiif/a7f703aa-5a21-4a28-ba07-d4d46c05b50a/full/!200,200/0/default.jpg",9915,7191,,2018-10-25 12:58:30-04
212235,Photograph,1860-1880,albumen print,Stonehenge,619bfd45-dc05-4b69-9a19-d3230bae07e3,https://api.nga.gov/iiif/619bfd45-dc05-4b69-9a19-d3230bae07e3,"https://api.nga.gov/iiif/619bfd45-dc05-4b69-9a19-d3230bae07e3/full/!200,200/0/default.jpg",5780,4181,,2018-10-24 18:47:31-04
140118,Photograph,1860-1880,albumen print,At Winterdyne on the Severn,be3bc239-37ba-47bc-a3c3-dc1e4efd592b,https://api.nga.gov/iiif/be3bc239-37ba-47bc-a3c3-dc1e4efd592b,"https://api.nga.gov/iiif/be3bc239-37ba-47bc-a3c3-dc1e4efd592b/full/!200,200/0/default.jpg",8134,6530,,2018-10-23 22:52:32-04
212181,Photograph,1860-1880,albumen print,"Temple of Vesta and Fountain, Rome",a18b395e-7081-4879-9a90-c8c0252e0a48,https://api.nga.gov/iiif/a18b395e-7081-4879-9a90-c8c0252e0a48,"https://api.nga.gov/iiif/a18b395e-7081-4879-9a90-c8c0252e0a48/full/!200,200/0/default.jpg",9704,7082,,2018-10-26 13:10:29-04
212297,Photograph,1860-1880,albumen print,"On the River Mole, Surrey",964e160a-f820-43ab-a724-99120fd97da6,https://api.nga.gov/iiif/964e160a-f820-43ab-a724-99120fd97da6,"https://api.nga.gov/iiif/964e160a-f820-43ab-a724-99120fd97da6/full/!200,200/0/default.jpg",4568,5846,,2018-10-23 22:26:25-04
212247,Photograph,1860-1880,albumen print,Study of Foliage,16cca872-9664-4cdb-9205-b25facfa367d,https://api.nga.gov/iiif/16cca872-9664-4cdb-9205-b25facfa367d,"https://api.nga.gov/iiif/16cca872-9664-4cdb-9205-b25facfa367d/full/!200,200/0/default.jpg",8689,7092,,2018-10-26 13:14:24-04
212265,Photograph,1860-1880,albumen print,"Lion Fountains at the base of the Capitoline Ramp, Rome",916e61cf-0208-46f2-b39c-cfa834bc1daf,https://api.nga.gov/iiif/916e61cf-0208-46f2-b39c-cfa834bc1daf,"https://api.nga.gov/iiif/916e61cf-0208-46f2-b39c-cfa834bc1daf/full/!200,200/0/default.jpg",8176,6399,,2018-10-23 18:27:37-04
212299,Photograph,1860-1880,albumen print,"The King's Temples, Ulwar",706f6b53-86eb-4636-81e9-efd11443292a,https://api.nga.gov/iiif/706f6b53-86eb-4636-81e9-efd11443292a,"https://api.nga.gov/iiif/706f6b53-86eb-4636-81e9-efd11443292a/full/!200,200/0/default.jpg",7293,5345,,2018-10-25 12:57:30-04
212343,Photograph,1860-1880,albumen print,Sunset at Sea,97d8b37f-1705-4b67-85e1-0ec5a76eda8b,https://api.nga.gov/iiif/97d8b37f-1705-4b67-85e1-0ec5a76eda8b,"https://api.nga.gov/iiif/97d8b37f-1705-4b67-85e1-0ec5a76eda8b/full/!200,200/0/default.jpg",8556,6986,,2018-10-26 13:12:58-04
140115,Photograph,1860-1880,albumen print,Plant Study,f556cb86-55e1-4be1-904b-4ce6ebbe97a8,https://api.nga.gov/iiif/f556cb86-55e1-4be1-904b-4ce6ebbe97a8,"https://api.nga.gov/iiif/f556cb86-55e1-4be1-904b-4ce6ebbe97a8/full/!200,200/0/default.jpg",4472,3300,,2009-08-05 17:43:34-04
212272,Photograph,1860-1880,albumen print,"The Logan Rock, South Coast of Cornwall",07b75245-cd1b-4610-948b-c840d662dc2d,https://api.nga.gov/iiif/07b75245-cd1b-4610-948b-c840d662dc2d,"https://api.nga.gov/iiif/07b75245-cd1b-4610-948b-c840d662dc2d/full/!200,200/0/default.jpg",9088,6588,,2018-10-26 13:10:35-04
216293,Photograph,1860-1880,albumen print (carte-de-visite),Portrait of a Man,a9ddb42a-701d-4110-99f8-ad13aff1dbb8,https://api.nga.gov/iiif/a9ddb42a-701d-4110-99f8-ad13aff1dbb8,"https://api.nga.gov/iiif/a9ddb42a-701d-4110-99f8-ad13aff1dbb8/full/!200,200/0/default.jpg",4136,6698,,2018-05-16 12:22:22-04
216293,Photograph,1860-1880,albumen print (carte-de-visite),Portrait of a Man,b039e428-75b3-4dd0-b3e4-90de311d7fdc,https://api.nga.gov/iiif/b039e428-75b3-4dd0-b3e4-90de311d7fdc,"https://api.nga.gov/iiif/b039e428-75b3-4dd0-b3e4-90de311d7fdc/full/!200,200/0/default.jpg",4142,6735,,2018-05-16 12:20:53-04
216318,Photograph,1860-1880,albumen print (carte-de-visite),Captain James Gillette,b1c322a9-d866-4590-9b1e-b438d4a6c920,https://api.nga.gov/iiif/b1c322a9-d866-4590-9b1e-b438d4a6c920,"https://api.nga.gov/iiif/b1c322a9-d866-4590-9b1e-b438d4a6c920/full/!200,200/0/default.jpg",5733,9549,,2019-05-13 23:32:04-04
216320,Photograph,1860-1880,albumen print (carte-de-visite),USS New Hampshire,6c942a2d-6e4f-4b88-b6c0-e56fba3d426b,https://api.nga.gov/iiif/6c942a2d-6e4f-4b88-b6c0-e56fba3d426b,"https://api.nga.gov/iiif/6c942a2d-6e4f-4b88-b6c0-e56fba3d426b/full/!200,200/0/default.jpg",5753,9568,,2019-05-14 22:25:46-04
216335,Photograph,1860-1880,albumen print (carte-de-visite),Portrait of a Leatherworker,53268641-fbd2-48dd-bc79-b959cc1a761a,https://api.nga.gov/iiif/53268641-fbd2-48dd-bc79-b959cc1a761a,"https://api.nga.gov/iiif/53268641-fbd2-48dd-bc79-b959cc1a761a/full/!200,200/0/default.jpg",5795,9486,,2019-05-13 23:44:35-04
216311,Photograph,1860-1880,albumen print (carte-de-visite),General Ulysses S. Grant,0f7b2d08-3c60-45b3-b852-2dd4bf50c26b,https://api.nga.gov/iiif/0f7b2d08-3c60-45b3-b852-2dd4bf50c26b,"https://api.nga.gov/iiif/0f7b2d08-3c60-45b3-b852-2dd4bf50c26b/full/!200,200/0/default.jpg",5712,9507,,2019-05-13 23:08:47-04
223407,Photograph,1860-1880,albumen print (carte-de-visite),Germon's Temple of Art,2a2405c4-f615-4a7b-9f6d-3735db52f301,https://api.nga.gov/iiif/2a2405c4-f615-4a7b-9f6d-3735db52f301,"https://api.nga.gov/iiif/2a2405c4-f615-4a7b-9f6d-3735db52f301/full/!200,200/0/default.jpg",6378,10451,,2022-06-09 17:06:10-04
223417,Photograph,1860-1880,albumen print (carte-de-visite),A.J. Porter Ambrotype Studio,7edfa393-6d4b-41a7-bbd7-652d97371314,https://api.nga.gov/iiif/7edfa393-6d4b-41a7-bbd7-652d97371314,"https://api.nga.gov/iiif/7edfa393-6d4b-41a7-bbd7-652d97371314/full/!200,200/0/default.jpg",10342,6416,,2022-06-09 16:48:41-04
223418,Photograph,1860-1880,albumen print (carte-de-visite),"Ambrotype Rooms, Winchendon, Massachusetts",adf0e6ad-95dd-42bc-ba40-617cd47e3845,https://api.nga.gov/iiif/adf0e6ad-95dd-42bc-ba40-617cd47e3845,"https://api.nga.gov/iiif/adf0e6ad-95dd-42bc-ba40-617cd47e3845/full/!200,200/0/default.jpg",10418,6221,,2022-06-09 16:47:21-04
223419,Photograph,1860-1880,albumen print (carte-de-visite),Rower,5e374303-52c1-4cdc-9f83-7e2742e99849,https://api.nga.gov/iiif/5e374303-52c1-4cdc-9f83-7e2742e99849,"https://api.nga.gov/iiif/5e374303-52c1-4cdc-9f83-7e2742e99849/full/!200,200/0/default.jpg",10462,6286,,2022-06-09 16:46:07-04
223443,Photograph,1860-1880,albumen print (carte-de-visite),Gray Wolf,88ae572b-1c75-4d6d-b61c-ad44bd8c826f,https://api.nga.gov/iiif/88ae572b-1c75-4d6d-b61c-ad44bd8c826f,"https://api.nga.gov/iiif/88ae572b-1c75-4d6d-b61c-ad44bd8c826f/full/!200,200/0/default.jpg",4281,7059,,2022-12-13 00:43:07-05
223409,Photograph,1860-1880,albumen print (carte-de-visite),"Grotecloss Photographic Gallery, New York",6799df4c-ebb9-4c64-9c6f-4f26b4543f7d,https://api.nga.gov/iiif/6799df4c-ebb9-4c64-9c6f-4f26b4543f7d,"https://api.nga.gov/iiif/6799df4c-ebb9-4c64-9c6f-4f26b4543f7d/full/!200,200/0/default.jpg",6298,10573,,2022-06-09 17:04:15-04
223410,Photograph,1860-1880,albumen print (carte-de-visite),"Montgomery,  Alabama",513ebe65-9a9c-44e4-a69b-1428d755277b,https://api.nga.gov/iiif/513ebe65-9a9c-44e4-a69b-1428d755277b,"https://api.nga.gov/iiif/513ebe65-9a9c-44e4-a69b-1428d755277b/full/!200,200/0/default.jpg",10424,6365,,2022-06-09 17:02:42-04
223411,Photograph,1860-1880,albumen print (carte-de-visite),"Collins Photography Studio, Urbana, Ohio",297e838b-473a-48a8-a54e-39a669c379f4,https://api.nga.gov/iiif/297e838b-473a-48a8-a54e-39a669c379f4,"https://api.nga.gov/iiif/297e838b-473a-48a8-a54e-39a669c379f4/full/!200,200/0/default.jpg",6210,10411,,2022-06-09 17:00:42-04
223412,Photograph,1860-1880,albumen print (carte-de-visite),Central Park,c644a3db-15ac-4636-b08d-ab3c99009bd0,https://api.nga.gov/iiif/c644a3db-15ac-4636-b08d-ab3c99009bd0,"https://api.nga.gov/iiif/c644a3db-15ac-4636-b08d-ab3c99009bd0/full/!200,200/0/default.jpg",6497,10581,,2022-06-09 16:59:06-04
223414,Photograph,1860-1880,albumen print (carte-de-visite),"Flag Raising, Girls School, Lawrence, Massachusetts",7c9f455d-6d3d-45ba-910e-b5853c5fb734,https://api.nga.gov/iiif/7c9f455d-6d3d-45ba-910e-b5853c5fb734,"https://api.nga.gov/iiif/7c9f455d-6d3d-45ba-910e-b5853c5fb734/full/!200,200/0/default.jpg",10474,6459,,2022-06-09 16:55:51-04
223416,Photograph,1860-1880,albumen print (carte-de-visite),"Academy of Music, Chicago",d375a8e0-71ba-461f-ae4d-3831195e556b,https://api.nga.gov/iiif/d375a8e0-71ba-461f-ae4d-3831195e556b,"https://api.nga.gov/iiif/d375a8e0-71ba-461f-ae4d-3831195e556b/full/!200,200/0/default.jpg",6195,10352,,2022-06-09 16:51:05-04
226312,Photograph,1860-1880,albumen print,Candélabre du Palais de l’Industrie,a9277e2e-e64b-48d4-8e73-328adf09625a,https://api.nga.gov/iiif/a9277e2e-e64b-48d4-8e73-328adf09625a,"https://api.nga.gov/iiif/a9277e2e-e64b-48d4-8e73-328adf09625a/full/!200,200/0/default.jpg",5813,11570,640.0,2023-02-24 21:06:59-05
226313,Photograph,1860-1880,albumen print,Halle aux Blés (Intérieur),02d2b08d-6cc3-4389-8482-1791c47b7cd9,https://api.nga.gov/iiif/02d2b08d-6cc3-4389-8482-1791c47b7cd9,"https://api.nga.gov/iiif/02d2b08d-6cc3-4389-8482-1791c47b7cd9/full/!200,200/0/default.jpg",8550,10520,640.0,2023-02-24 21:07:55-05
226314,Photograph,1860-1880,albumen print,Quai de Montebello,874039c1-93b8-4398-8b21-b36d7876aa84,https://api.nga.gov/iiif/874039c1-93b8-4398-8b21-b36d7876aa84,"https://api.nga.gov/iiif/874039c1-93b8-4398-8b21-b36d7876aa84/full/!200,200/0/default.jpg",12002,7427,640.0,2023-02-24 20:46:59-05
223392,Photograph,1860-1880,albumen print (carte-de-visite),P. T. Barnum,069b53f9-5b8a-448b-b318-76477cb173cc,https://api.nga.gov/iiif/069b53f9-5b8a-448b-b318-76477cb173cc,"https://api.nga.gov/iiif/069b53f9-5b8a-448b-b318-76477cb173cc/full/!200,200/0/default.jpg",6302,10775,640.0,2022-12-01 21:14:47-05
223426,Photograph,1860-1880,albumen print (carte-de-visite),Portrait of a Woman,7b4febca-1e66-4471-a621-2b8fbb4fe844,https://api.nga.gov/iiif/7b4febca-1e66-4471-a621-2b8fbb4fe844,"https://api.nga.gov/iiif/7b4febca-1e66-4471-a621-2b8fbb4fe844/full/!200,200/0/default.jpg",4532,6749,640.0,2022-12-13 00:34:23-05
223427,Photograph,1860-1880,albumen print (carte-de-visite),Portrait of a Man,0576d323-445f-41bd-a258-668b02905e8e,https://api.nga.gov/iiif/0576d323-445f-41bd-a258-668b02905e8e,"https://api.nga.gov/iiif/0576d323-445f-41bd-a258-668b02905e8e/full/!200,200/0/default.jpg",6723,10010,640.0,2022-12-01 21:41:01-05
223428,Photograph,1860-1880,albumen print (carte-de-visite),Portrait of a Woman,c4fb7efe-05cc-43af-8a17-99f5ba029c2d,https://api.nga.gov/iiif/c4fb7efe-05cc-43af-8a17-99f5ba029c2d,"https://api.nga.gov/iiif/c4fb7efe-05cc-43af-8a17-99f5ba029c2d/full/!200,200/0/default.jpg",6407,10669,640.0,2022-12-01 21:43:59-05
223429,Photograph,1860-1880,albumen print (carte-de-visite),Portrait of a Woman,bec15ab9-41e9-4d98-aad4-6c6c6d3f1dc2,https://api.nga.gov/iiif/bec15ab9-41e9-4d98-aad4-6c6c6d3f1dc2,"https://api.nga.gov/iiif/bec15ab9-41e9-4d98-aad4-6c6c6d3f1dc2/full/!200,200/0/default.jpg",6486,10696,640.0,2022-12-01 21:46:14-05
223430,Photograph,1860-1880,albumen print (carte-de-visite),Portrait of a Woman,c4aef8f3-c6b9-44ed-a285-48aa3e6d84ff,https://api.nga.gov/iiif/c4aef8f3-c6b9-44ed-a285-48aa3e6d84ff,"https://api.nga.gov/iiif/c4aef8f3-c6b9-44ed-a285-48aa3e6d84ff/full/!200,200/0/default.jpg",6407,10722,640.0,2022-12-01 21:47:47-05
223433,Photograph,1860-1880,albumen print with applied color (carte-de-visite),Portrait of a Boy,6bf6e839-65db-47e8-bd6e-5209d0ccb0ac,https://api.nga.gov/iiif/6bf6e839-65db-47e8-bd6e-5209d0ccb0ac,"https://api.nga.gov/iiif/6bf6e839-65db-47e8-bd6e-5209d0ccb0ac/full/!200,200/0/default.jpg",6642,10769,640.0,2022-12-01 21:51:47-05
223436,Photograph,1860-1880,albumen print (carte-de-visite),Portrait of a Beggar Girl,5d15b3d8-45e4-4ab1-9b02-8858abe1a9c9,https://api.nga.gov/iiif/5d15b3d8-45e4-4ab1-9b02-8858abe1a9c9,"https://api.nga.gov/iiif/5d15b3d8-45e4-4ab1-9b02-8858abe1a9c9/full/!200,200/0/default.jpg",6249,11382,640.0,2022-12-01 21:53:46-05
