objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
88858,Photograph,1940-1960,contact sheet,"Newburgh, New York X",c12f453a-a506-4a08-a86b-5546ea9a0e95,https://api.nga.gov/iiif/c12f453a-a506-4a08-a86b-5546ea9a0e95,"https://api.nga.gov/iiif/c12f453a-a506-4a08-a86b-5546ea9a0e95/full/!200,200/0/default.jpg",3559,4464,640.0,2011-08-05 16:10:13-04
88859,Photograph,1940-1960,contact sheet,"Newburgh, New York X",7532bc44-0613-434a-a477-7a112d750746,https://api.nga.gov/iiif/7532bc44-0613-434a-a477-7a112d750746,"https://api.nga.gov/iiif/7532bc44-0613-434a-a477-7a112d750746/full/!200,200/0/default.jpg",3588,4450,640.0,2011-08-05 16:11:06-04
88860,Photograph,1940-1960,contact sheet,"Americans 40--Newburgh, New York XI",826cb503-625d-4f83-8d7b-f319100cca94,https://api.nga.gov/iiif/826cb503-625d-4f83-8d7b-f319100cca94,"https://api.nga.gov/iiif/826cb503-625d-4f83-8d7b-f319100cca94/full/!200,200/0/default.jpg",4454,3545,,2011-08-05 16:11:49-04
88861,Photograph,1940-1960,contact sheet,"Newburgh, New York XII",7bbf7598-1e92-4e79-92a0-af026a8f8bfb,https://api.nga.gov/iiif/7bbf7598-1e92-4e79-92a0-af026a8f8bfb,"https://api.nga.gov/iiif/7bbf7598-1e92-4e79-92a0-af026a8f8bfb/full/!200,200/0/default.jpg",3598,4461,640.0,2011-08-05 16:20:59-04
88785,Photograph,1940-1960,contact sheet,Subway 1,4a6b081b-f36f-4491-b60d-d0ce67615a36,https://api.nga.gov/iiif/4a6b081b-f36f-4491-b60d-d0ce67615a36,"https://api.nga.gov/iiif/4a6b081b-f36f-4491-b60d-d0ce67615a36/full/!200,200/0/default.jpg",4440,3562,640.0,2011-08-05 16:22:02-04
88786,Photograph,1940-1960,contact sheet,Subway 2,3f788597-d96c-43aa-abc7-8bc4ac1bba49,https://api.nga.gov/iiif/3f788597-d96c-43aa-abc7-8bc4ac1bba49,"https://api.nga.gov/iiif/3f788597-d96c-43aa-abc7-8bc4ac1bba49/full/!200,200/0/default.jpg",4454,3564,640.0,2011-08-05 16:23:29-04
88787,Photograph,1940-1960,contact sheet,Subway 3,f9bffdfb-47a3-45e7-806b-3eb6d6b4a076,https://api.nga.gov/iiif/f9bffdfb-47a3-45e7-806b-3eb6d6b4a076,"https://api.nga.gov/iiif/f9bffdfb-47a3-45e7-806b-3eb6d6b4a076/full/!200,200/0/default.jpg",4459,3586,640.0,2011-08-05 16:24:24-04
88788,Photograph,1940-1960,contact sheet,Subway 4,fbe09305-f0ed-4922-9b76-b5eab30e6652,https://api.nga.gov/iiif/fbe09305-f0ed-4922-9b76-b5eab30e6652,"https://api.nga.gov/iiif/fbe09305-f0ed-4922-9b76-b5eab30e6652/full/!200,200/0/default.jpg",3605,4473,640.0,2011-08-05 16:25:15-04
88789,Photograph,1940-1960,contact sheet,Subway 5,5df31469-ec25-4542-b7d8-7b88e1db4c58,https://api.nga.gov/iiif/5df31469-ec25-4542-b7d8-7b88e1db4c58,"https://api.nga.gov/iiif/5df31469-ec25-4542-b7d8-7b88e1db4c58/full/!200,200/0/default.jpg",3596,4456,640.0,2011-08-05 16:26:03-04
88790,Photograph,1940-1960,contact sheet,Subway 6,875e12fc-a97a-4136-ad61-7dda0ed2ce68,https://api.nga.gov/iiif/875e12fc-a97a-4136-ad61-7dda0ed2ce68,"https://api.nga.gov/iiif/875e12fc-a97a-4136-ad61-7dda0ed2ce68/full/!200,200/0/default.jpg",3582,4449,640.0,2011-08-05 16:26:48-04
88791,Photograph,1940-1960,contact sheet,Subway 7,8fa95256-1fc8-4f17-bc9f-fa558121e479,https://api.nga.gov/iiif/8fa95256-1fc8-4f17-bc9f-fa558121e479,"https://api.nga.gov/iiif/8fa95256-1fc8-4f17-bc9f-fa558121e479/full/!200,200/0/default.jpg",3591,4450,640.0,2011-08-05 16:27:32-04
88792,Photograph,1940-1960,contact sheet,Subway 8,aeb05502-831b-483d-a7c0-1096507d8698,https://api.nga.gov/iiif/aeb05502-831b-483d-a7c0-1096507d8698,"https://api.nga.gov/iiif/aeb05502-831b-483d-a7c0-1096507d8698/full/!200,200/0/default.jpg",3576,4444,640.0,2011-08-05 16:28:34-04
88793,Photograph,1940-1960,contact sheet,Subway 9,814fec3c-f521-4a57-881d-88859d85862d,https://api.nga.gov/iiif/814fec3c-f521-4a57-881d-88859d85862d,"https://api.nga.gov/iiif/814fec3c-f521-4a57-881d-88859d85862d/full/!200,200/0/default.jpg",3596,4452,640.0,2011-08-05 16:29:16-04
88794,Photograph,1940-1960,contact sheet,Subway 10,f6ffaa4b-ac8b-4141-bd67-1a32889169c6,https://api.nga.gov/iiif/f6ffaa4b-ac8b-4141-bd67-1a32889169c6,"https://api.nga.gov/iiif/f6ffaa4b-ac8b-4141-bd67-1a32889169c6/full/!200,200/0/default.jpg",3588,4460,640.0,2011-08-05 16:29:58-04
88795,Photograph,1940-1960,contact sheet,Subway 11,871b99ce-0d39-4890-99a5-d10e1122fceb,https://api.nga.gov/iiif/871b99ce-0d39-4890-99a5-d10e1122fceb,"https://api.nga.gov/iiif/871b99ce-0d39-4890-99a5-d10e1122fceb/full/!200,200/0/default.jpg",3583,4463,640.0,2011-08-05 16:30:36-04
88796,Photograph,1940-1960,contact sheet,Subway 12,181e7011-0075-4080-bee7-edd5b60d10dd,https://api.nga.gov/iiif/181e7011-0075-4080-bee7-edd5b60d10dd,"https://api.nga.gov/iiif/181e7011-0075-4080-bee7-edd5b60d10dd/full/!200,200/0/default.jpg",3587,4459,640.0,2011-08-05 16:31:30-04
88797,Photograph,1940-1960,contact sheet,Subway 13,b8235964-3d13-4559-aed7-d58a14750df4,https://api.nga.gov/iiif/b8235964-3d13-4559-aed7-d58a14750df4,"https://api.nga.gov/iiif/b8235964-3d13-4559-aed7-d58a14750df4/full/!200,200/0/default.jpg",3577,4461,640.0,2011-08-05 16:33:17-04
88798,Photograph,1940-1960,contact sheet,Subway 14,a6760d4c-a7dd-4ac1-9664-9a6245891a17,https://api.nga.gov/iiif/a6760d4c-a7dd-4ac1-9664-9a6245891a17,"https://api.nga.gov/iiif/a6760d4c-a7dd-4ac1-9664-9a6245891a17/full/!200,200/0/default.jpg",3575,4447,640.0,2011-08-05 16:33:56-04
88920,Photograph,1940-1960,contact sheet,Subway no number,85b1ba1f-06dc-421e-8cf2-3380ccef48de,https://api.nga.gov/iiif/85b1ba1f-06dc-421e-8cf2-3380ccef48de,"https://api.nga.gov/iiif/85b1ba1f-06dc-421e-8cf2-3380ccef48de/full/!200,200/0/default.jpg",3602,4459,640.0,2011-08-05 16:34:52-04
88921,Photograph,1940-1960,contact sheet,Subway no number,e1e08f0c-65de-404f-a392-8758e9060cd2,https://api.nga.gov/iiif/e1e08f0c-65de-404f-a392-8758e9060cd2,"https://api.nga.gov/iiif/e1e08f0c-65de-404f-a392-8758e9060cd2/full/!200,200/0/default.jpg",3618,4476,640.0,2011-08-05 16:35:32-04
88922,Photograph,1940-1960,contact sheet,Subway no number,878e55a8-26b2-4bc2-8919-ff60324311d6,https://api.nga.gov/iiif/878e55a8-26b2-4bc2-8919-ff60324311d6,"https://api.nga.gov/iiif/878e55a8-26b2-4bc2-8919-ff60324311d6/full/!200,200/0/default.jpg",3598,4478,640.0,2011-08-05 16:36:11-04
88923,Photograph,1940-1960,contact sheet,Subway no number,21b20114-c9ed-4009-870d-3d761d5342d2,https://api.nga.gov/iiif/21b20114-c9ed-4009-870d-3d761d5342d2,"https://api.nga.gov/iiif/21b20114-c9ed-4009-870d-3d761d5342d2/full/!200,200/0/default.jpg",3617,4475,640.0,2011-08-05 16:36:53-04
88924,Photograph,1940-1960,contact sheet,Subway no number,5723010a-5722-4f7f-acd4-d59100067960,https://api.nga.gov/iiif/5723010a-5722-4f7f-acd4-d59100067960,"https://api.nga.gov/iiif/5723010a-5722-4f7f-acd4-d59100067960/full/!200,200/0/default.jpg",3596,4466,640.0,2011-08-05 16:38:20-04
88925,Photograph,1940-1960,contact sheet,Subway no number,e2079dd0-0723-4517-b1ac-0e3251dbf0d8,https://api.nga.gov/iiif/e2079dd0-0723-4517-b1ac-0e3251dbf0d8,"https://api.nga.gov/iiif/e2079dd0-0723-4517-b1ac-0e3251dbf0d8/full/!200,200/0/default.jpg",3617,4461,640.0,2011-08-05 16:39:42-04
88926,Photograph,1940-1960,contact sheet,Subway no number,f2173eb9-e645-43c6-90c9-357f5c7441be,https://api.nga.gov/iiif/f2173eb9-e645-43c6-90c9-357f5c7441be,"https://api.nga.gov/iiif/f2173eb9-e645-43c6-90c9-357f5c7441be/full/!200,200/0/default.jpg",3589,4461,640.0,2011-08-05 16:40:23-04
88927,Photograph,1940-1960,contact sheet,Subway no number,f13b1e2b-b1e5-4f36-85c3-7ba38c5f5104,https://api.nga.gov/iiif/f13b1e2b-b1e5-4f36-85c3-7ba38c5f5104,"https://api.nga.gov/iiif/f13b1e2b-b1e5-4f36-85c3-7ba38c5f5104/full/!200,200/0/default.jpg",3602,4450,640.0,2011-08-05 16:41:34-04
88928,Photograph,1940-1960,contact sheet,Subway no number,ba1d8f50-8e42-4400-9df6-1a4087c70bd2,https://api.nga.gov/iiif/ba1d8f50-8e42-4400-9df6-1a4087c70bd2,"https://api.nga.gov/iiif/ba1d8f50-8e42-4400-9df6-1a4087c70bd2/full/!200,200/0/default.jpg",3611,4472,640.0,2011-08-05 16:42:21-04
88929,Photograph,1940-1960,contact sheet,Subway no number,1fd20245-a9e2-4340-b534-44312e9abb5a,https://api.nga.gov/iiif/1fd20245-a9e2-4340-b534-44312e9abb5a,"https://api.nga.gov/iiif/1fd20245-a9e2-4340-b534-44312e9abb5a/full/!200,200/0/default.jpg",3610,4467,640.0,2011-08-05 16:43:06-04
88930,Photograph,1940-1960,contact sheet,Subway no number,c1f7943c-16b5-44a3-bfb5-6f09f32ddd63,https://api.nga.gov/iiif/c1f7943c-16b5-44a3-bfb5-6f09f32ddd63,"https://api.nga.gov/iiif/c1f7943c-16b5-44a3-bfb5-6f09f32ddd63/full/!200,200/0/default.jpg",3602,4464,640.0,2011-08-05 16:43:55-04
88931,Photograph,1940-1960,contact sheet,Subway no number,be464922-0e7c-43a3-ace4-a4e135d6620c,https://api.nga.gov/iiif/be464922-0e7c-43a3-ace4-a4e135d6620c,"https://api.nga.gov/iiif/be464922-0e7c-43a3-ace4-a4e135d6620c/full/!200,200/0/default.jpg",3605,4459,640.0,2011-08-05 16:44:41-04
88932,Photograph,1940-1960,contact sheet,Subway no number,246af6ba-0943-4b9d-a6c4-cb5c66e0937f,https://api.nga.gov/iiif/246af6ba-0943-4b9d-a6c4-cb5c66e0937f,"https://api.nga.gov/iiif/246af6ba-0943-4b9d-a6c4-cb5c66e0937f/full/!200,200/0/default.jpg",3592,4466,640.0,2011-08-05 16:45:21-04
88933,Photograph,1940-1960,contact sheet,Subway no number,281cb010-4850-4d67-ac43-236994b7949b,https://api.nga.gov/iiif/281cb010-4850-4d67-ac43-236994b7949b,"https://api.nga.gov/iiif/281cb010-4850-4d67-ac43-236994b7949b/full/!200,200/0/default.jpg",3602,4475,640.0,2011-08-05 16:46:05-04
88934,Photograph,1940-1960,contact sheet,Subway no number,49bbebff-2962-45eb-a799-dea2da816882,https://api.nga.gov/iiif/49bbebff-2962-45eb-a799-dea2da816882,"https://api.nga.gov/iiif/49bbebff-2962-45eb-a799-dea2da816882/full/!200,200/0/default.jpg",3613,4465,640.0,2011-08-05 16:46:48-04
88935,Photograph,1940-1960,contact sheet,Subway no number,da28fcfd-c7c7-4f02-be12-5434a7805ce9,https://api.nga.gov/iiif/da28fcfd-c7c7-4f02-be12-5434a7805ce9,"https://api.nga.gov/iiif/da28fcfd-c7c7-4f02-be12-5434a7805ce9/full/!200,200/0/default.jpg",3619,4464,640.0,2011-08-05 16:47:39-04
88936,Photograph,1940-1960,contact sheet,Subway no number,4a6fd469-caca-4169-a433-9f9827af5e61,https://api.nga.gov/iiif/4a6fd469-caca-4169-a433-9f9827af5e61,"https://api.nga.gov/iiif/4a6fd469-caca-4169-a433-9f9827af5e61/full/!200,200/0/default.jpg",3625,4467,640.0,2011-08-05 16:48:44-04
88937,Photograph,1940-1960,contact sheet,Subway no number,142eaf88-6a39-459b-81d3-ef6753fd4203,https://api.nga.gov/iiif/142eaf88-6a39-459b-81d3-ef6753fd4203,"https://api.nga.gov/iiif/142eaf88-6a39-459b-81d3-ef6753fd4203/full/!200,200/0/default.jpg",3605,4460,640.0,2011-08-05 16:49:30-04
89409,Photograph,1940-1960,contact sheet,Subway no number,7749c35f-51a5-4e64-81c2-7f0c3870ba92,https://api.nga.gov/iiif/7749c35f-51a5-4e64-81c2-7f0c3870ba92,"https://api.nga.gov/iiif/7749c35f-51a5-4e64-81c2-7f0c3870ba92/full/!200,200/0/default.jpg",4473,3621,640.0,2011-08-05 16:50:20-04
88800,Photograph,1940-1960,contact sheet,Stable opening no number,4346fb04-6c5f-4258-b5be-de6adefbfb62,https://api.nga.gov/iiif/4346fb04-6c5f-4258-b5be-de6adefbfb62,"https://api.nga.gov/iiif/4346fb04-6c5f-4258-b5be-de6adefbfb62/full/!200,200/0/default.jpg",3603,4475,640.0,2011-08-05 16:51:07-04
88801,Photograph,1940-1960,contact sheet,Stable opening no number,0e7029cb-d060-4cd5-bba3-6fc37881d211,https://api.nga.gov/iiif/0e7029cb-d060-4cd5-bba3-6fc37881d211,"https://api.nga.gov/iiif/0e7029cb-d060-4cd5-bba3-6fc37881d211/full/!200,200/0/default.jpg",3588,4450,640.0,2011-08-05 16:51:47-04
88802,Photograph,1940-1960,contact sheet,Stable opening no number,af6078fe-d154-47a5-80bb-04e37cf5415b,https://api.nga.gov/iiif/af6078fe-d154-47a5-80bb-04e37cf5415b,"https://api.nga.gov/iiif/af6078fe-d154-47a5-80bb-04e37cf5415b/full/!200,200/0/default.jpg",3615,4463,640.0,2011-08-05 16:52:30-04
88803,Photograph,1940-1960,contact sheet,Stable opening no number,6ff75b95-3d5f-459b-84bc-24ec0ae54a03,https://api.nga.gov/iiif/6ff75b95-3d5f-459b-84bc-24ec0ae54a03,"https://api.nga.gov/iiif/6ff75b95-3d5f-459b-84bc-24ec0ae54a03/full/!200,200/0/default.jpg",3588,4450,640.0,2011-08-05 16:53:10-04
88804,Photograph,1940-1960,contact sheet,Stable opening no number,9a7ab086-2335-418e-b50d-b247b57dbd50,https://api.nga.gov/iiif/9a7ab086-2335-418e-b50d-b247b57dbd50,"https://api.nga.gov/iiif/9a7ab086-2335-418e-b50d-b247b57dbd50/full/!200,200/0/default.jpg",3588,4460,640.0,2011-08-05 16:53:57-04
88823,Photograph,1940-1960,contact sheet,"""Family of Man"" opening--Museum of Modern Art 3",b4651943-0c52-4535-887d-30a50fd97230,https://api.nga.gov/iiif/b4651943-0c52-4535-887d-30a50fd97230,"https://api.nga.gov/iiif/b4651943-0c52-4535-887d-30a50fd97230/full/!200,200/0/default.jpg",3577,4450,640.0,2011-08-05 16:54:39-04
89396,Photograph,1940-1960,contact sheet,Party and Moore vs. Marciano--Museum of Modern Art no number,9d980c78-a64b-43eb-9555-61f498ede6e1,https://api.nga.gov/iiif/9d980c78-a64b-43eb-9555-61f498ede6e1,"https://api.nga.gov/iiif/9d980c78-a64b-43eb-9555-61f498ede6e1/full/!200,200/0/default.jpg",3569,4461,640.0,2011-08-16 15:41:09-04
89397,Photograph,1940-1960,contact sheet,Party--Museum of Modern Art no number,3ad0cdcb-3d91-411c-b706-0bed27f04a8d,https://api.nga.gov/iiif/3ad0cdcb-3d91-411c-b706-0bed27f04a8d,"https://api.nga.gov/iiif/3ad0cdcb-3d91-411c-b706-0bed27f04a8d/full/!200,200/0/default.jpg",3587,4443,640.0,2011-08-16 15:41:52-04
89373,Photograph,1940-1960,contact sheet,Museum of Modern Art no number,f1935dfd-32f3-418a-867f-6584ebb406c7,https://api.nga.gov/iiif/f1935dfd-32f3-418a-867f-6584ebb406c7,"https://api.nga.gov/iiif/f1935dfd-32f3-418a-867f-6584ebb406c7/full/!200,200/0/default.jpg",3602,4445,640.0,2011-08-16 15:42:48-04
89374,Photograph,1940-1960,contact sheet,Museum of Modern Art no number,eda9e932-ea1a-4cbc-b65d-e9301525ea64,https://api.nga.gov/iiif/eda9e932-ea1a-4cbc-b65d-e9301525ea64,"https://api.nga.gov/iiif/eda9e932-ea1a-4cbc-b65d-e9301525ea64/full/!200,200/0/default.jpg",3589,4432,640.0,2011-08-16 15:43:28-04
89362,Photograph,1940-1960,contact sheet,Museum of Modern Art 1,72750dbd-3cad-45e1-9f26-9536e462c699,https://api.nga.gov/iiif/72750dbd-3cad-45e1-9f26-9536e462c699,"https://api.nga.gov/iiif/72750dbd-3cad-45e1-9f26-9536e462c699/full/!200,200/0/default.jpg",4440,3565,640.0,2011-08-16 15:44:06-04
89363,Photograph,1940-1960,contact sheet,Museum of Modern Art 2,3aa2fc8c-dda9-43b8-942e-6df67dbce8dd,https://api.nga.gov/iiif/3aa2fc8c-dda9-43b8-942e-6df67dbce8dd,"https://api.nga.gov/iiif/3aa2fc8c-dda9-43b8-942e-6df67dbce8dd/full/!200,200/0/default.jpg",4458,3581,640.0,2011-08-16 15:44:51-04
89364,Photograph,1940-1960,contact sheet,Museum of Modern Art 3,5d285ca2-3312-4078-80f5-09690e4acae1,https://api.nga.gov/iiif/5d285ca2-3312-4078-80f5-09690e4acae1,"https://api.nga.gov/iiif/5d285ca2-3312-4078-80f5-09690e4acae1/full/!200,200/0/default.jpg",4450,3565,640.0,2011-08-16 15:45:40-04
89365,Photograph,1940-1960,contact sheet,Museum of Modern Art 4,89b05b16-2f56-441d-aeca-ce42741a57d6,https://api.nga.gov/iiif/89b05b16-2f56-441d-aeca-ce42741a57d6,"https://api.nga.gov/iiif/89b05b16-2f56-441d-aeca-ce42741a57d6/full/!200,200/0/default.jpg",4446,3555,640.0,2011-08-16 15:46:33-04
89366,Photograph,1940-1960,contact sheet,Museum of Modern Art 5,bad3b497-a7a7-4e2d-9562-c6e79c3ebbdf,https://api.nga.gov/iiif/bad3b497-a7a7-4e2d-9562-c6e79c3ebbdf,"https://api.nga.gov/iiif/bad3b497-a7a7-4e2d-9562-c6e79c3ebbdf/full/!200,200/0/default.jpg",4441,3570,640.0,2011-08-16 15:47:15-04
89367,Photograph,1940-1960,contact sheet,Museum of Modern Art 6,8080a8dd-052f-420a-b6c6-6a9958a9241e,https://api.nga.gov/iiif/8080a8dd-052f-420a-b6c6-6a9958a9241e,"https://api.nga.gov/iiif/8080a8dd-052f-420a-b6c6-6a9958a9241e/full/!200,200/0/default.jpg",4436,3570,640.0,2011-08-16 15:48:16-04
89368,Photograph,1940-1960,contact sheet,Museum of Modern Art 7,672a9f08-ea7a-42ca-bca9-1d018866b356,https://api.nga.gov/iiif/672a9f08-ea7a-42ca-bca9-1d018866b356,"https://api.nga.gov/iiif/672a9f08-ea7a-42ca-bca9-1d018866b356/full/!200,200/0/default.jpg",4433,3561,640.0,2011-08-16 15:49:05-04
86080,Photograph,1940-1960,gelatin silver print,"Manzanillo, Mexico",3c17c135-8966-44c1-afd7-ba6349ab55c8,https://api.nga.gov/iiif/3c17c135-8966-44c1-afd7-ba6349ab55c8,"https://api.nga.gov/iiif/3c17c135-8966-44c1-afd7-ba6349ab55c8/full/!200,200/0/default.jpg",3528,4554,640.0,2011-03-03 16:38:52-05
76866,Photograph,1940-1960,gelatin silver print,"Sagamore Cafeteria, New York City",d194a7c6-84ed-4dfe-b4d6-72faad3ec927,https://api.nga.gov/iiif/d194a7c6-84ed-4dfe-b4d6-72faad3ec927,"https://api.nga.gov/iiif/d194a7c6-84ed-4dfe-b4d6-72faad3ec927/full/!200,200/0/default.jpg",4791,3276,,2011-02-15 15:35:02-05
76878,Photograph,1940-1960,gelatin silver print,Detroit,b201fd22-ddf6-4eea-a105-7f536f850788,https://api.nga.gov/iiif/b201fd22-ddf6-4eea-a105-7f536f850788,"https://api.nga.gov/iiif/b201fd22-ddf6-4eea-a105-7f536f850788/full/!200,200/0/default.jpg",3372,5220,,2007-11-30 18:00:11-05
92348,Photograph,1940-1960,gelatin silver print,Untitled,c9f7ede6-329b-475d-8a2c-cacb6f30b763,https://api.nga.gov/iiif/c9f7ede6-329b-475d-8a2c-cacb6f30b763,"https://api.nga.gov/iiif/c9f7ede6-329b-475d-8a2c-cacb6f30b763/full/!200,200/0/default.jpg",4944,3234,640.0,2006-11-20 12:52:11-05
92349,Photograph,1940-1960,gelatin silver print,Untitled,eabb00d4-308d-4416-96bf-13b101f8773d,https://api.nga.gov/iiif/eabb00d4-308d-4416-96bf-13b101f8773d,"https://api.nga.gov/iiif/eabb00d4-308d-4416-96bf-13b101f8773d/full/!200,200/0/default.jpg",3834,4614,640.0,2009-03-20 11:21:31-04
76867,Photograph,1940-1960,gelatin silver print,"Gallup, New Mexico",aace20fe-5d44-4e38-b6fa-9302f026bda4,https://api.nga.gov/iiif/aace20fe-5d44-4e38-b6fa-9302f026bda4,"https://api.nga.gov/iiif/aace20fe-5d44-4e38-b6fa-9302f026bda4/full/!200,200/0/default.jpg",3064,4604,,2011-02-15 15:51:23-05
79500,Photograph,1940-1960,gelatin silver print,Gallup Motel,8af7d65b-1293-47b8-84fb-3024f60bcfe1,https://api.nga.gov/iiif/8af7d65b-1293-47b8-84fb-3024f60bcfe1,"https://api.nga.gov/iiif/8af7d65b-1293-47b8-84fb-3024f60bcfe1/full/!200,200/0/default.jpg",5354,1958,640.0,2011-03-10 16:44:07-05
79517,Photograph,1940-1960,gelatin silver print,"Hoboken, New Jersey",7a039ae8-87af-4d16-967d-73d37255c9be,https://api.nga.gov/iiif/7a039ae8-87af-4d16-967d-73d37255c9be,"https://api.nga.gov/iiif/7a039ae8-87af-4d16-967d-73d37255c9be/full/!200,200/0/default.jpg",5082,3385,,2011-03-09 13:36:49-05
76869,Photograph,1940-1960,gelatin silver print,"Restaurant—U.S. 1 leaving Columbia, South Carolina",68488a0a-4aba-4d40-ba33-59ae444212de,https://api.nga.gov/iiif/68488a0a-4aba-4d40-ba33-59ae444212de,"https://api.nga.gov/iiif/68488a0a-4aba-4d40-ba33-59ae444212de/full/!200,200/0/default.jpg",4735,3220,,2011-02-15 15:54:32-05
92890,Photograph,1940-1960,gelatin silver print,Eleanor,e4d62a82-fec0-4766-88ac-7f5ebfd1138b,https://api.nga.gov/iiif/e4d62a82-fec0-4766-88ac-7f5ebfd1138b,"https://api.nga.gov/iiif/e4d62a82-fec0-4766-88ac-7f5ebfd1138b/full/!200,200/0/default.jpg",3763,3752,640.0,2016-08-29 15:11:24-04
115865,Photograph,1940-1960,gelatin silver print,Untitled (Photogenic),7939666a-f5db-471c-9823-795f62b20ac1,https://api.nga.gov/iiif/7939666a-f5db-471c-9823-795f62b20ac1,"https://api.nga.gov/iiif/7939666a-f5db-471c-9823-795f62b20ac1/full/!200,200/0/default.jpg",4146,3336,640.0,2011-02-25 16:10:48-05
115895,Photograph,1940-1960,gelatin silver print,"Boy + Girl + Swing, New York",7b1b4249-b534-49bb-b68d-f11f95ecc255,https://api.nga.gov/iiif/7b1b4249-b534-49bb-b68d-f11f95ecc255,"https://api.nga.gov/iiif/7b1b4249-b534-49bb-b68d-f11f95ecc255/full/!200,200/0/default.jpg",3531,5041,640.0,2011-03-21 14:41:31-04
115896,Photograph,1940-1960,gelatin silver print,"Boy + Gun + Girl, New York",a68ac79d-9485-43c2-bac6-b926600a0112,https://api.nga.gov/iiif/a68ac79d-9485-43c2-bac6-b926600a0112,"https://api.nga.gov/iiif/a68ac79d-9485-43c2-bac6-b926600a0112/full/!200,200/0/default.jpg",4549,3591,640.0,2009-09-29 13:59:30-04
115897,Photograph,1940-1960,gelatin silver print,"Candy Store, Amsterdam Avenue",d2e2992a-5960-416a-bf32-cb41f8cdf39a,https://api.nga.gov/iiif/d2e2992a-5960-416a-bf32-cb41f8cdf39a,"https://api.nga.gov/iiif/d2e2992a-5960-416a-bf32-cb41f8cdf39a/full/!200,200/0/default.jpg",4575,3548,640.0,2011-03-21 14:47:15-04
115956,Photograph,1940-1960,gelatin silver print,"Gun 1, New York",1583c992-57c4-4a12-884d-cb72f1fd24de,https://api.nga.gov/iiif/1583c992-57c4-4a12-884d-cb72f1fd24de,"https://api.nga.gov/iiif/1583c992-57c4-4a12-884d-cb72f1fd24de/full/!200,200/0/default.jpg",3559,4905,640.0,2011-03-21 14:39:46-04
115970,Photograph,1940-1960,gelatin silver print,"Selwyn, 42nd Street, New York",24d2aaf6-b31e-44a3-88ef-80d04de81658,https://api.nga.gov/iiif/24d2aaf6-b31e-44a3-88ef-80d04de81658,"https://api.nga.gov/iiif/24d2aaf6-b31e-44a3-88ef-80d04de81658/full/!200,200/0/default.jpg",3561,4830,640.0,2011-03-21 14:56:30-04
115977,Photograph,1940-1960,gelatin silver print,"Toy Ball, Waldorf, New York",4497f585-d889-4950-8a48-915c31f04f9b,https://api.nga.gov/iiif/4497f585-d889-4950-8a48-915c31f04f9b,"https://api.nga.gov/iiif/4497f585-d889-4950-8a48-915c31f04f9b/full/!200,200/0/default.jpg",4812,3502,640.0,2006-06-12 09:56:26-04
120763,Photograph,1940-1960,gelatin silver print,"Marilyn Monroe, ""Seven Year Itch"" Set, New York City",e6583d3f-8568-4f26-b7ba-7c68f7257f42,https://api.nga.gov/iiif/e6583d3f-8568-4f26-b7ba-7c68f7257f42,"https://api.nga.gov/iiif/e6583d3f-8568-4f26-b7ba-7c68f7257f42/full/!200,200/0/default.jpg",3403,5076,640.0,2011-04-18 14:37:15-04
118179,Photograph,1940-1960,gelatin silver print,Trolley—New Orleans,cbaa4104-4145-4db1-ac5a-cddcf6798591,https://api.nga.gov/iiif/cbaa4104-4145-4db1-ac5a-cddcf6798591,"https://api.nga.gov/iiif/cbaa4104-4145-4db1-ac5a-cddcf6798591/full/!200,200/0/default.jpg",6458,4008,,2011-12-21 09:58:37-05
129159,Photograph,1940-1960,gelatin silver print,Untitled (Nude),bfd2495c-007b-4e10-9e81-64ed3afb1216,https://api.nga.gov/iiif/bfd2495c-007b-4e10-9e81-64ed3afb1216,"https://api.nga.gov/iiif/bfd2495c-007b-4e10-9e81-64ed3afb1216/full/!200,200/0/default.jpg",2660,3113,640.0,2008-02-06 15:28:49-05
129130,Photograph,1940-1960,gelatin silver print,London,b4ccf95c-6171-411d-abbe-c4000848c579,https://api.nga.gov/iiif/b4ccf95c-6171-411d-abbe-c4000848c579,"https://api.nga.gov/iiif/b4ccf95c-6171-411d-abbe-c4000848c579/full/!200,200/0/default.jpg",2652,3090,640.0,2008-02-06 15:36:09-05
129150,Photograph,1940-1960,gelatin silver print,Untitled (Nude),a4a9eb31-8522-426d-a1eb-7e6054671a35,https://api.nga.gov/iiif/a4a9eb31-8522-426d-a1eb-7e6054671a35,"https://api.nga.gov/iiif/a4a9eb31-8522-426d-a1eb-7e6054671a35/full/!200,200/0/default.jpg",3366,3537,640.0,2005-03-29 10:42:00-05
