objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
217004,Photograph,1960-1980,gelatin silver print,Willie in His Home in St Lawrence’s Square,8632e8e3-7093-4839-8e32-6ab4ff71d03d,https://api.nga.gov/iiif/8632e8e3-7093-4839-8e32-6ab4ff71d03d,"https://api.nga.gov/iiif/8632e8e3-7093-4839-8e32-6ab4ff71d03d/full/!200,200/0/default.jpg",10469,6994,640.0,2018-10-25 13:00:52-04
218468,Photograph,1960-1980,gelatin silver print,The Big Fragrance News This Fall Is Something Little...,8b87a285-0130-40f8-920d-f294675f875c,https://api.nga.gov/iiif/8b87a285-0130-40f8-920d-f294675f875c,"https://api.nga.gov/iiif/8b87a285-0130-40f8-920d-f294675f875c/full/!200,200/0/default.jpg",7391,9851,640.0,2019-07-05 20:27:37-04
218538,Photograph,1960-1980,gelatin silver print,"Lone Soldier, A Shau Valley",9731b9a3-9fcb-4041-aaab-d0a9906049a8,https://api.nga.gov/iiif/9731b9a3-9fcb-4041-aaab-d0a9906049a8,"https://api.nga.gov/iiif/9731b9a3-9fcb-4041-aaab-d0a9906049a8/full/!200,200/0/default.jpg",7043,9153,640.0,2019-06-28 19:51:57-04
217962,Photograph,1960-1980,gelatin silver print,"Jean Harlow, Drag Queen Ball, Long Beach",6bcb73ab-f7c8-4a3b-a948-bd538c216981,https://api.nga.gov/iiif/6bcb73ab-f7c8-4a3b-a948-bd538c216981,"https://api.nga.gov/iiif/6bcb73ab-f7c8-4a3b-a948-bd538c216981/full/!200,200/0/default.jpg",4442,6718,640.0,2019-07-11 00:05:58-04
213887,Photograph,1960-1980,gelatin silver print,Watches Dad at Work,67d744cc-c97d-4638-9d5c-48f5acdf6173,https://api.nga.gov/iiif/67d744cc-c97d-4638-9d5c-48f5acdf6173,"https://api.nga.gov/iiif/67d744cc-c97d-4638-9d5c-48f5acdf6173/full/!200,200/0/default.jpg",5882,4824,640.0,2018-05-16 14:47:22-04
213888,Photograph,1960-1980,gelatin silver print,Moon Man James Irwin Climbs Down Ladder...,1a9e540d-8db8-4a04-9b43-01923daf4045,https://api.nga.gov/iiif/1a9e540d-8db8-4a04-9b43-01923daf4045,"https://api.nga.gov/iiif/1a9e540d-8db8-4a04-9b43-01923daf4045/full/!200,200/0/default.jpg",7448,5778,640.0,2018-05-16 15:10:20-04
223031,Photograph,1960-1980,gelatin silver print,"Dock in Snow, Vermont",fd345061-32c8-4da0-83d8-e58e7c842b6d,https://api.nga.gov/iiif/fd345061-32c8-4da0-83d8-e58e7c842b6d,"https://api.nga.gov/iiif/fd345061-32c8-4da0-83d8-e58e7c842b6d/full/!200,200/0/default.jpg",6420,9219,640.0,2020-01-13 19:16:44-05
222349,Photograph,1960-1980,gelatin silver print,"Halloween, Lewis Street, West Oakland, California",c1ebbc99-279c-4761-b89b-4da9e3b90cab,https://api.nga.gov/iiif/c1ebbc99-279c-4761-b89b-4da9e3b90cab,"https://api.nga.gov/iiif/c1ebbc99-279c-4761-b89b-4da9e3b90cab/full/!200,200/0/default.jpg",8784,8825,640.0,2021-07-28 17:59:19-04
222113,Photograph,1960-1980,gelatin silver print,"Robert Frank’s Stove, Nova Scotia",872b86ff-b83f-470d-83e1-197e65cc0ade,https://api.nga.gov/iiif/872b86ff-b83f-470d-83e1-197e65cc0ade,"https://api.nga.gov/iiif/872b86ff-b83f-470d-83e1-197e65cc0ade/full/!200,200/0/default.jpg",7392,7692,640.0,2021-11-03 10:56:34-04
221190,Photograph,1960-1980,gelatin silver print,"Fannie Lou Hamer, Mississippi",fdc4f3fc-580b-4148-92d5-e5380b00606d,https://api.nga.gov/iiif/fdc4f3fc-580b-4148-92d5-e5380b00606d,"https://api.nga.gov/iiif/fdc4f3fc-580b-4148-92d5-e5380b00606d/full/!200,200/0/default.jpg",8823,6444,640.0,2020-11-17 16:06:05-05
221357,Photograph,1960-1980,gelatin silver print,Chicago,38afbb24-fff4-4ef2-9c21-25001ac5b05a,https://api.nga.gov/iiif/38afbb24-fff4-4ef2-9c21-25001ac5b05a,"https://api.nga.gov/iiif/38afbb24-fff4-4ef2-9c21-25001ac5b05a/full/!200,200/0/default.jpg",6971,4749,640.0,2020-11-18 10:40:36-05
223311,Photograph,1960-1980,gelatin silver print,Untitled (Portrait of his Mother),55c65d75-ad9f-49a7-a70f-0119de726f9f,https://api.nga.gov/iiif/55c65d75-ad9f-49a7-a70f-0119de726f9f,"https://api.nga.gov/iiif/55c65d75-ad9f-49a7-a70f-0119de726f9f/full/!200,200/0/default.jpg",8558,6489,640.0,2021-11-03 11:05:10-04
224186,Photograph,1960-1980,gelatin silver print,"Pikes Peak, over the top of a fence, and new houses, Colorado Springs, Colorado",2d514eb2-7834-478e-b2e1-f6c64db0cc1c,https://api.nga.gov/iiif/2d514eb2-7834-478e-b2e1-f6c64db0cc1c,"https://api.nga.gov/iiif/2d514eb2-7834-478e-b2e1-f6c64db0cc1c/full/!200,200/0/default.jpg",8285,7973,640.0,2022-02-15 15:40:32-05
225395,Photograph,1960-1980,gelatin silver print,"Baker, California",38dd33d4-3c9f-46fd-bf0b-a33f42d723ba,https://api.nga.gov/iiif/38dd33d4-3c9f-46fd-bf0b-a33f42d723ba,"https://api.nga.gov/iiif/38dd33d4-3c9f-46fd-bf0b-a33f42d723ba/full/!200,200/0/default.jpg",8077,12028,640.0,2022-12-10 01:26:26-05
225397,Photograph,1960-1980,gelatin silver print,"Untitled [Kentucky, Men Fixing Cars]",df7e8234-37de-4d33-acd6-d42dde8b7a33,https://api.nga.gov/iiif/df7e8234-37de-4d33-acd6-d42dde8b7a33,"https://api.nga.gov/iiif/df7e8234-37de-4d33-acd6-d42dde8b7a33/full/!200,200/0/default.jpg",7441,4947,640.0,2022-12-09 21:20:38-05
225444,Photograph,1960-1980,gelatin silver print,"New housing, Colorado Springs, Colorado",e865677f-e4a6-473d-b854-f814cabab376,https://api.nga.gov/iiif/e865677f-e4a6-473d-b854-f814cabab376,"https://api.nga.gov/iiif/e865677f-e4a6-473d-b854-f814cabab376/full/!200,200/0/default.jpg",5509,5491,640.0,2022-12-09 21:35:37-05
225659,Photograph,1960-1980,gelatin silver print,"Evidence of Police Early Morning Raid, Republic of New Africa Headquarters, Jackson, Mississippi",d2ecb77c-76e6-41bb-9192-d1e392719ce2,https://api.nga.gov/iiif/d2ecb77c-76e6-41bb-9192-d1e392719ce2,"https://api.nga.gov/iiif/d2ecb77c-76e6-41bb-9192-d1e392719ce2/full/!200,200/0/default.jpg",8227,12472,640.0,2023-02-24 20:11:07-05
225660,Photograph,1960-1980,gelatin silver print,"Evidence of Police Early Morning Raid, Republic of New Africa Headquarters, Jackson, Mississippi",53129472-1468-4e9b-a7cb-59f834a7f249,https://api.nga.gov/iiif/53129472-1468-4e9b-a7cb-59f834a7f249,"https://api.nga.gov/iiif/53129472-1468-4e9b-a7cb-59f834a7f249/full/!200,200/0/default.jpg",8253,12474,640.0,2023-02-24 20:13:17-05
225653,Photograph,1960-1980,gelatin silver print,"Voting at the Polls, Hinds County, Mississippi",3dc5a056-5e35-456a-88af-bf1ade21554e,https://api.nga.gov/iiif/3dc5a056-5e35-456a-88af-bf1ade21554e,"https://api.nga.gov/iiif/3dc5a056-5e35-456a-88af-bf1ade21554e/full/!200,200/0/default.jpg",12499,8260,640.0,2023-02-24 19:57:30-05
225654,Photograph,1960-1980,gelatin silver print,"Audience Attending Hamilton Players Performance, Tougaloo College, Tougaloo, Mississippi",561bed66-cbb3-4a10-9d43-2b78a1298f82,https://api.nga.gov/iiif/561bed66-cbb3-4a10-9d43-2b78a1298f82,"https://api.nga.gov/iiif/561bed66-cbb3-4a10-9d43-2b78a1298f82/full/!200,200/0/default.jpg",8269,12477,640.0,2023-02-24 19:59:05-05
225656,Photograph,1960-1980,gelatin silver print,"Audience at Stokely Carmichael Lecture, Tougaloo College, Tougaloo, Mississippi",8528c9e7-8898-4012-9c40-96140c48af60,https://api.nga.gov/iiif/8528c9e7-8898-4012-9c40-96140c48af60,"https://api.nga.gov/iiif/8528c9e7-8898-4012-9c40-96140c48af60/full/!200,200/0/default.jpg",12499,8124,640.0,2023-02-24 20:02:44-05
206144,Photograph,1960-1980,gelatin silver print,"Edith and Berry Necklace, Danville, Virginia",801a32a4-5a30-41ba-92e2-b355ec4921cd,https://api.nga.gov/iiif/801a32a4-5a30-41ba-92e2-b355ec4921cd,"https://api.nga.gov/iiif/801a32a4-5a30-41ba-92e2-b355ec4921cd/full/!200,200/0/default.jpg",4000,3151,640.0,2016-05-12 12:08:19-04
226872,Photograph,1960-1980,gelatin silver print,"Machu Picchu, Peru",c70ce9dc-6f8d-4416-95c2-0a0f22c0a8f5,https://api.nga.gov/iiif/c70ce9dc-6f8d-4416-95c2-0a0f22c0a8f5,"https://api.nga.gov/iiif/c70ce9dc-6f8d-4416-95c2-0a0f22c0a8f5/full/!200,200/0/default.jpg",8111,5996,640.0,2023-06-28 13:47:45-04
83887,Photograph,1960-1980,gelatin silver print,Cape Cod,13010d1c-68e6-4548-b2be-1d0dd8979ac0,https://api.nga.gov/iiif/13010d1c-68e6-4548-b2be-1d0dd8979ac0,"https://api.nga.gov/iiif/13010d1c-68e6-4548-b2be-1d0dd8979ac0/full/!200,200/0/default.jpg",4201,3310,640.0,2011-02-10 16:41:40-05
83888,Photograph,1960-1980,gelatin silver print,Cape Cod,ebe2352a-9a82-4c02-b636-c867950aa160,https://api.nga.gov/iiif/ebe2352a-9a82-4c02-b636-c867950aa160,"https://api.nga.gov/iiif/ebe2352a-9a82-4c02-b636-c867950aa160/full/!200,200/0/default.jpg",4172,3287,640.0,2011-02-10 16:42:52-05
78157,Photograph,1960-1980,2 gelatin silver prints mounted on paperboard,Cooling Towers/Steel-Wood,4c13cd58-f024-4b07-b292-d863bf80a522,https://api.nga.gov/iiif/4c13cd58-f024-4b07-b292-d863bf80a522,"https://api.nga.gov/iiif/4c13cd58-f024-4b07-b292-d863bf80a522/full/!200,200/0/default.jpg",5051,3453,640.0,2011-03-24 16:05:25-04
78157,Photograph,1960-1980,2 gelatin silver prints mounted on paperboard,Cooling Towers/Steel-Wood,79e636f5-8bf2-4fef-a023-7c9edc17cb5c,https://api.nga.gov/iiif/79e636f5-8bf2-4fef-a023-7c9edc17cb5c,"https://api.nga.gov/iiif/79e636f5-8bf2-4fef-a023-7c9edc17cb5c/full/!200,200/0/default.jpg",2741,3551,640.0,2011-03-24 16:04:10-04
78157,Photograph,1960-1980,2 gelatin silver prints mounted on paperboard,Cooling Towers/Steel-Wood,d0eae2c7-45eb-4e23-9714-4e13cee22e96,https://api.nga.gov/iiif/d0eae2c7-45eb-4e23-9714-4e13cee22e96,"https://api.nga.gov/iiif/d0eae2c7-45eb-4e23-9714-4e13cee22e96/full/!200,200/0/default.jpg",2753,3555,640.0,2011-03-24 16:04:46-04
78158,Photograph,1960-1980,2 gelatin silver prints mounted on paperboard,Winding Towers,0bd53f88-76b7-4c3f-8921-8e0076a6633c,https://api.nga.gov/iiif/0bd53f88-76b7-4c3f-8921-8e0076a6633c,"https://api.nga.gov/iiif/0bd53f88-76b7-4c3f-8921-8e0076a6633c/full/!200,200/0/default.jpg",2686,3566,640.0,2011-03-24 16:01:30-04
78158,Photograph,1960-1980,2 gelatin silver prints mounted on paperboard,Winding Towers,2c30812b-793d-4a64-8016-b43f3a3eddfa,https://api.nga.gov/iiif/2c30812b-793d-4a64-8016-b43f3a3eddfa,"https://api.nga.gov/iiif/2c30812b-793d-4a64-8016-b43f3a3eddfa/full/!200,200/0/default.jpg",3588,3577,640.0,2011-03-24 16:00:58-04
78158,Photograph,1960-1980,2 gelatin silver prints mounted on paperboard,Winding Towers,b12aa60b-aa13-4978-8c4f-753a3eb86044,https://api.nga.gov/iiif/b12aa60b-aa13-4978-8c4f-753a3eb86044,"https://api.nga.gov/iiif/b12aa60b-aa13-4978-8c4f-753a3eb86044/full/!200,200/0/default.jpg",5439,2802,640.0,2011-03-24 16:02:29-04
76914,Photograph,1960-1980,2 gelatin silver prints,Danny Seymour,4ee62097-8145-4214-9fb1-46618de7699f,https://api.nga.gov/iiif/4ee62097-8145-4214-9fb1-46618de7699f,"https://api.nga.gov/iiif/4ee62097-8145-4214-9fb1-46618de7699f/full/!200,200/0/default.jpg",5448,2217,,2011-03-09 13:31:16-05
91359,Photograph,1960-1980,gelatin silver print,Cape Cod,9f11cf47-90c9-42da-82e6-be1100af7532,https://api.nga.gov/iiif/9f11cf47-90c9-42da-82e6-be1100af7532,"https://api.nga.gov/iiif/9f11cf47-90c9-42da-82e6-be1100af7532/full/!200,200/0/default.jpg",3348,3483,640.0,2011-02-10 18:01:26-05
91360,Photograph,1960-1980,gelatin silver print,Cape Cod,df35f384-6970-46e9-b04a-8c78199d8f93,https://api.nga.gov/iiif/df35f384-6970-46e9-b04a-8c78199d8f93,"https://api.nga.gov/iiif/df35f384-6970-46e9-b04a-8c78199d8f93/full/!200,200/0/default.jpg",3189,3158,640.0,2009-04-13 13:45:04-04
91361,Photograph,1960-1980,gelatin silver print,Cape Cod,29e8f405-740f-4289-af20-dc3a3b379c7f,https://api.nga.gov/iiif/29e8f405-740f-4289-af20-dc3a3b379c7f,"https://api.nga.gov/iiif/29e8f405-740f-4289-af20-dc3a3b379c7f/full/!200,200/0/default.jpg",5469,5341,640.0,2017-05-03 12:25:37-04
91362,Photograph,1960-1980,gelatin silver print,Cape Cod,de2afe05-96f5-462e-88a4-07066bfb40da,https://api.nga.gov/iiif/de2afe05-96f5-462e-88a4-07066bfb40da,"https://api.nga.gov/iiif/de2afe05-96f5-462e-88a4-07066bfb40da/full/!200,200/0/default.jpg",3256,3202,640.0,2011-02-10 18:04:39-05
91364,Photograph,1960-1980,gelatin silver print,Cape Cod,cd72b914-1aad-47e9-9588-c19524236c8e,https://api.nga.gov/iiif/cd72b914-1aad-47e9-9588-c19524236c8e,"https://api.nga.gov/iiif/cd72b914-1aad-47e9-9588-c19524236c8e/full/!200,200/0/default.jpg",3280,3236,640.0,2009-04-13 13:59:04-04
92323,Photograph,1960-1980,dye imbibition print,New York,9521933d-e488-4b7f-b396-327e60d9931b,https://api.nga.gov/iiif/9521933d-e488-4b7f-b396-327e60d9931b,"https://api.nga.gov/iiif/9521933d-e488-4b7f-b396-327e60d9931b/full/!200,200/0/default.jpg",4880,3182,640.0,2007-06-08 10:03:59-04
76839,Photograph,1960-1980,gelatin silver print,Cocksucker Blues,343e4f83-3f6f-495c-9fe9-f5678fd78982,https://api.nga.gov/iiif/343e4f83-3f6f-495c-9fe9-f5678fd78982,"https://api.nga.gov/iiif/343e4f83-3f6f-495c-9fe9-f5678fd78982/full/!200,200/0/default.jpg",2581,5244,,2011-03-10 16:53:18-05
111127,Photograph,1960-1980,dye imbibition print,New York,10200649-8cd7-4ad2-bbec-51baf6f8e330,https://api.nga.gov/iiif/10200649-8cd7-4ad2-bbec-51baf6f8e330,"https://api.nga.gov/iiif/10200649-8cd7-4ad2-bbec-51baf6f8e330/full/!200,200/0/default.jpg",4929,3256,640.0,2011-04-07 16:21:07-04
118374,Photograph,1960-1980,gelatin silver print,Southwestern United States,69d637a5-637f-4996-ba30-d7254f570b19,https://api.nga.gov/iiif/69d637a5-637f-4996-ba30-d7254f570b19,"https://api.nga.gov/iiif/69d637a5-637f-4996-ba30-d7254f570b19/full/!200,200/0/default.jpg",3231,4833,640.0,2011-02-22 15:48:18-05
118378,Photograph,1960-1980,gelatin silver print,New Mexico,b2d583ca-4b3c-4e3e-a85f-f39ec6f394d2,https://api.nga.gov/iiif/b2d583ca-4b3c-4e3e-a85f-f39ec6f394d2,"https://api.nga.gov/iiif/b2d583ca-4b3c-4e3e-a85f-f39ec6f394d2/full/!200,200/0/default.jpg",4850,3204,640.0,2011-02-22 15:47:10-05
118555,Photograph,1960-1980,gelatin silver print,"Fort Lee, New Jersey",c3c84085-350a-4804-aacf-2ed312356f33,https://api.nga.gov/iiif/c3c84085-350a-4804-aacf-2ed312356f33,"https://api.nga.gov/iiif/c3c84085-350a-4804-aacf-2ed312356f33/full/!200,200/0/default.jpg",4727,3130,640.0,2011-02-23 12:57:35-05
118558,Photograph,1960-1980,gelatin silver print,"Katonah, New York",85e35f48-be50-4297-b73e-803f5bf2e29a,https://api.nga.gov/iiif/85e35f48-be50-4297-b73e-803f5bf2e29a,"https://api.nga.gov/iiif/85e35f48-be50-4297-b73e-803f5bf2e29a/full/!200,200/0/default.jpg",3261,4905,640.0,2011-02-23 13:36:16-05
118545,Photograph,1960-1980,gelatin silver print,"New City, New York",9022fb92-0157-473f-9a0f-b54dc34d7442,https://api.nga.gov/iiif/9022fb92-0157-473f-9a0f-b54dc34d7442,"https://api.nga.gov/iiif/9022fb92-0157-473f-9a0f-b54dc34d7442/full/!200,200/0/default.jpg",4887,3273,640.0,2011-02-23 15:46:57-05
118543,Photograph,1960-1980,gelatin silver print,"New City, New York",8d5148ce-748b-4a76-8ba1-b2af528ab771,https://api.nga.gov/iiif/8d5148ce-748b-4a76-8ba1-b2af528ab771,"https://api.nga.gov/iiif/8d5148ce-748b-4a76-8ba1-b2af528ab771/full/!200,200/0/default.jpg",3233,4877,640.0,2011-02-23 15:41:11-05
118565,Photograph,1960-1980,gelatin silver print,"Arches National Park, Utah",ee4cbbba-4580-452c-a362-406382b942b5,https://api.nga.gov/iiif/ee4cbbba-4580-452c-a362-406382b942b5,"https://api.nga.gov/iiif/ee4cbbba-4580-452c-a362-406382b942b5/full/!200,200/0/default.jpg",3235,4888,640.0,2011-02-23 15:52:01-05
118496,Photograph,1960-1980,gelatin silver print,"War Monument and Statue of Victory. Lowell, Massachusetts",cf8cd60b-2e0a-46ec-9c65-5904ffb4fa5f,https://api.nga.gov/iiif/cf8cd60b-2e0a-46ec-9c65-5904ffb4fa5f,"https://api.nga.gov/iiif/cf8cd60b-2e0a-46ec-9c65-5904ffb4fa5f/full/!200,200/0/default.jpg",4883,3215,640.0,2011-02-24 13:15:52-05
118488,Photograph,1960-1980,gelatin silver print,"School Children's Monument and Flagpole. Salt Lake City, Utah",657adc99-233c-451a-9fd9-ed17e29ac822,https://api.nga.gov/iiif/657adc99-233c-451a-9fd9-ed17e29ac822,"https://api.nga.gov/iiif/657adc99-233c-451a-9fd9-ed17e29ac822/full/!200,200/0/default.jpg",4792,3180,640.0,2011-02-24 13:16:50-05
118490,Photograph,1960-1980,gelatin silver print,"Mechanics' Monument. San Francisco, California",053f5f93-15c5-40aa-8e57-8ca56aa27841,https://api.nga.gov/iiif/053f5f93-15c5-40aa-8e57-8ca56aa27841,"https://api.nga.gov/iiif/053f5f93-15c5-40aa-8e57-8ca56aa27841/full/!200,200/0/default.jpg",4746,3142,640.0,2011-02-24 14:58:59-05
118485,Photograph,1960-1980,gelatin silver print,"Giuseppe Verdi. Buffalo, New York",7f77fca5-dce3-40a5-a50b-a2f362d1051e,https://api.nga.gov/iiif/7f77fca5-dce3-40a5-a50b-a2f362d1051e,"https://api.nga.gov/iiif/7f77fca5-dce3-40a5-a50b-a2f362d1051e/full/!200,200/0/default.jpg",4947,3224,640.0,2011-02-24 13:13:15-05
118487,Photograph,1960-1980,gelatin silver print,"Emanuel Swedenborg. Lincoln Park, Chicago, Illinois",57c829ca-1ca6-4761-9618-d34506e6faa3,https://api.nga.gov/iiif/57c829ca-1ca6-4761-9618-d34506e6faa3,"https://api.nga.gov/iiif/57c829ca-1ca6-4761-9618-d34506e6faa3/full/!200,200/0/default.jpg",4873,3223,640.0,2011-02-24 15:43:20-05
118481,Photograph,1960-1980,gelatin silver print,"Brigadier General Albert Pike. Washington, DC. Now removed.",ad88cec3-a159-42db-bc11-dc7dd64e665f,https://api.nga.gov/iiif/ad88cec3-a159-42db-bc11-dc7dd64e665f,"https://api.nga.gov/iiif/ad88cec3-a159-42db-bc11-dc7dd64e665f/full/!200,200/0/default.jpg",4942,3250,640.0,2011-02-24 15:51:55-05
118478,Photograph,1960-1980,gelatin silver print,"Robert Gould Shaw and the First Black Volunteer Regiment. Boston, Massachusetts",dd0a1c9b-fa43-4b5c-9848-c1a6594b3994,https://api.nga.gov/iiif/dd0a1c9b-fa43-4b5c-9848-c1a6594b3994,"https://api.nga.gov/iiif/dd0a1c9b-fa43-4b5c-9848-c1a6594b3994/full/!200,200/0/default.jpg",4819,3165,640.0,2011-02-24 16:13:15-05
118674,Photograph,1960-1980,gelatin silver print,Albuquerque,dd54af0b-c286-4483-9930-38e19144fd29,https://api.nga.gov/iiif/dd54af0b-c286-4483-9930-38e19144fd29,"https://api.nga.gov/iiif/dd54af0b-c286-4483-9930-38e19144fd29/full/!200,200/0/default.jpg",5128,3415,640.0,2011-03-18 14:26:58-04
118676,Photograph,1960-1980,gelatin silver print,Idaho,72ffd7a3-c4eb-4c60-95f0-0d7392dc0c98,https://api.nga.gov/iiif/72ffd7a3-c4eb-4c60-95f0-0d7392dc0c98,"https://api.nga.gov/iiif/72ffd7a3-c4eb-4c60-95f0-0d7392dc0c98/full/!200,200/0/default.jpg",4892,3254,640.0,2011-02-24 17:09:34-05
116259,Photograph,1960-1980,gelatin silver print,Ronald Reagan,05f399e1-5056-4a8b-adff-e3b0289693cb,https://api.nga.gov/iiif/05f399e1-5056-4a8b-adff-e3b0289693cb,"https://api.nga.gov/iiif/05f399e1-5056-4a8b-adff-e3b0289693cb/full/!200,200/0/default.jpg",4113,3143,640.0,2011-02-28 17:01:55-05
116504,Photograph,1960-1980,gelatin silver print,New York City Airport,dbab83e3-4b08-45b6-9261-c4efcd83bc93,https://api.nga.gov/iiif/dbab83e3-4b08-45b6-9261-c4efcd83bc93,"https://api.nga.gov/iiif/dbab83e3-4b08-45b6-9261-c4efcd83bc93/full/!200,200/0/default.jpg",5103,3421,640.0,2011-03-07 15:27:54-05
120770,Photograph,1960-1980,gelatin silver print,"Hugh Hefner--Jesse Jackson, Operation PUSH Fundraiser, Chicago",9f125cd7-f6e1-4430-a5e1-3d2bad0512f0,https://api.nga.gov/iiif/9f125cd7-f6e1-4430-a5e1-3d2bad0512f0,"https://api.nga.gov/iiif/9f125cd7-f6e1-4430-a5e1-3d2bad0512f0/full/!200,200/0/default.jpg",5009,3343,640.0,2011-04-18 14:46:04-04
115557,Photograph,1960-1980,gelatin silver print,"Ceiling Fixture, 2000 Strong's Drive, Venice, California",83cbac37-6001-4110-9ba4-66b96251bc51,https://api.nga.gov/iiif/83cbac37-6001-4110-9ba4-66b96251bc51,"https://api.nga.gov/iiif/83cbac37-6001-4110-9ba4-66b96251bc51/full/!200,200/0/default.jpg",3667,2468,640.0,2011-01-27 16:31:38-05
101964,Photograph,1960-1980,color photograph by Wolfgang Volz mounted on aluminum panel,"Valley Curtain, Grand Hogback, Rifle, Colorado, 1970-1972",e08963d6-a054-4b00-bc7a-b4019f8167e5,https://api.nga.gov/iiif/e08963d6-a054-4b00-bc7a-b4019f8167e5,"https://api.nga.gov/iiif/e08963d6-a054-4b00-bc7a-b4019f8167e5/full/!200,200/0/default.jpg",4188,3258,640.0,2011-04-11 16:28:24-04
78128,Photograph,1960-1980,color photograph by Harry Shunk,"Valley Curtain, Grand Hogback, Rifle, Colorado, 1970-1972",51611451-dc3b-4e80-a47a-40d62e3bb750,https://api.nga.gov/iiif/51611451-dc3b-4e80-a47a-40d62e3bb750,"https://api.nga.gov/iiif/51611451-dc3b-4e80-a47a-40d62e3bb750/full/!200,200/0/default.jpg",3597,4478,640.0,2011-04-13 14:27:20-04
93700,Photograph,1960-1980,gelatin silver print,Untitled,49cf3c8c-1e00-4bf3-a006-029b97699d51,https://api.nga.gov/iiif/49cf3c8c-1e00-4bf3-a006-029b97699d51,"https://api.nga.gov/iiif/49cf3c8c-1e00-4bf3-a006-029b97699d51/full/!200,200/0/default.jpg",3360,5062,640.0,2011-02-25 13:56:15-05
131410,Photograph,1960-1980,gelatin silver print with watercolor,Sheron with Piano,baed60a7-86bd-4443-bccc-f70040d662e5,https://api.nga.gov/iiif/baed60a7-86bd-4443-bccc-f70040d662e5,"https://api.nga.gov/iiif/baed60a7-86bd-4443-bccc-f70040d662e5/full/!200,200/0/default.jpg",3162,4644,640.0,2011-02-11 15:05:19-05
131337,Photograph,1960-1980,gelatin silver print with watercolor,Carol in her Mother's Dress,34f81ab0-339a-4c49-94cb-6597eb0ea4fe,https://api.nga.gov/iiif/34f81ab0-339a-4c49-94cb-6597eb0ea4fe,"https://api.nga.gov/iiif/34f81ab0-339a-4c49-94cb-6597eb0ea4fe/full/!200,200/0/default.jpg",4625,3110,640.0,2011-02-11 12:18:02-05
150716,Photograph,1960-1980,gelatin silver print,Paisaje inventado (Invented landscape),a544c4c9-4be3-4ff7-bca0-57e341d387d3,https://api.nga.gov/iiif/a544c4c9-4be3-4ff7-bca0-57e341d387d3,"https://api.nga.gov/iiif/a544c4c9-4be3-4ff7-bca0-57e341d387d3/full/!200,200/0/default.jpg",3775,3000,640.0,2011-04-14 16:44:44-04
136637,Photograph,1960-1980,gelatin silver print,The Terror of War,0c9f58e9-7bad-45f9-8791-344a74c75083,https://api.nga.gov/iiif/0c9f58e9-7bad-45f9-8791-344a74c75083,"https://api.nga.gov/iiif/0c9f58e9-7bad-45f9-8791-344a74c75083/full/!200,200/0/default.jpg",4753,2961,640.0,2011-02-01 14:53:04-05
136359,Photograph,1960-1980,gelatin silver print,Valley House,49a0f91c-386d-450d-9bb0-58754f790902,https://api.nga.gov/iiif/49a0f91c-386d-450d-9bb0-58754f790902,"https://api.nga.gov/iiif/49a0f91c-386d-450d-9bb0-58754f790902/full/!200,200/0/default.jpg",4221,2789,,2011-02-11 11:55:29-05
139389,Photograph,1960-1980,gelatin silver print,Abfügung (Detachment),df03630f-ed7d-4028-88eb-483d459b9783,https://api.nga.gov/iiif/df03630f-ed7d-4028-88eb-483d459b9783,"https://api.nga.gov/iiif/df03630f-ed7d-4028-88eb-483d459b9783/full/!200,200/0/default.jpg",5120,3456,640.0,2011-03-15 14:25:20-04
