objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
214639,Photograph,1840-1860,salted paper print,"Georgina, morte à 20 ans (Georgina, dead at age 20)",870fd98e-0d6b-4c44-8c86-f66b386ac969,https://api.nga.gov/iiif/870fd98e-0d6b-4c44-8c86-f66b386ac969,"https://api.nga.gov/iiif/870fd98e-0d6b-4c44-8c86-f66b386ac969/full/!200,200/0/default.jpg",4837,6402,,2018-05-16 15:57:00-04
221187,Photograph,1840-1860,daguerreotype with applied color,Portrait of a Girl,83466c67-98bc-4beb-8def-623768b6fa61,https://api.nga.gov/iiif/83466c67-98bc-4beb-8def-623768b6fa61,"https://api.nga.gov/iiif/83466c67-98bc-4beb-8def-623768b6fa61/full/!200,200/0/default.jpg",8033,9906,,2021-10-27 12:00:33-04
155901,Photograph,1840-1860,salted paper print,"Cloud Study, Paris",c0d2416f-a897-40de-bddf-5197e96c7e89,https://api.nga.gov/iiif/c0d2416f-a897-40de-bddf-5197e96c7e89,"https://api.nga.gov/iiif/c0d2416f-a897-40de-bddf-5197e96c7e89/full/!200,200/0/default.jpg",7849,5597,640.0,2022-12-09 22:43:03-05
225453,Photograph,1840-1860,albumen print,Port et Ville de Sète-Méditerranée (The Port and City of Sète-Mediterranean),513a5f56-ed33-4460-b4a3-df387bccb7f6,https://api.nga.gov/iiif/513a5f56-ed33-4460-b4a3-df387bccb7f6,"https://api.nga.gov/iiif/513a5f56-ed33-4460-b4a3-df387bccb7f6/full/!200,200/0/default.jpg",7731,6190,640.0,2022-12-02 02:20:50-05
92328,Photograph,1840-1860,albumen print,Bois de Boulogne,9951cd4c-7958-465c-8512-d53506a6bf7b,https://api.nga.gov/iiif/9951cd4c-7958-465c-8512-d53506a6bf7b,"https://api.nga.gov/iiif/9951cd4c-7958-465c-8512-d53506a6bf7b/full/!200,200/0/default.jpg",6549,3923,,2013-04-02 11:46:39-04
92770,Photograph,1840-1860,salted paper print,Honoré Daumier,513bb6c2-b74d-4c5b-a1d0-28d397c6c72d,https://api.nga.gov/iiif/513bb6c2-b74d-4c5b-a1d0-28d397c6c72d,"https://api.nga.gov/iiif/513bb6c2-b74d-4c5b-a1d0-28d397c6c72d/full/!200,200/0/default.jpg",3503,4682,,2007-02-08 12:48:57-05
92341,Photograph,1840-1860,albumen print,"Tanjore: Great Pagoda, Entrance Looking Outwards",cd298ba1-2774-4be7-828b-c160259e18fd,https://api.nga.gov/iiif/cd298ba1-2774-4be7-828b-c160259e18fd,"https://api.nga.gov/iiif/cd298ba1-2774-4be7-828b-c160259e18fd/full/!200,200/0/default.jpg",4733,3703,,2007-05-24 08:01:43-04
92301,Photograph,1840-1860,albumen print,Belle Croix,ca305d58-3bb8-440c-8047-35be05174890,https://api.nga.gov/iiif/ca305d58-3bb8-440c-8047-35be05174890,"https://api.nga.gov/iiif/ca305d58-3bb8-440c-8047-35be05174890/full/!200,200/0/default.jpg",4896,3640,,2007-05-04 14:09:07-04
92312,Photograph,1840-1860,albumen print,"The Statues of the Plain, Thebes",04b3cb78-b9c3-4d9a-84ff-a396d5ffb4f8,https://api.nga.gov/iiif/04b3cb78-b9c3-4d9a-84ff-a396d5ffb4f8,"https://api.nga.gov/iiif/04b3cb78-b9c3-4d9a-84ff-a396d5ffb4f8/full/!200,200/0/default.jpg",4832,3776,,2007-05-04 14:42:16-04
92718,Photograph,1840-1860,albumen print,"The Pont du Carrousel, Paris: View to the West from the Pont des Arts",56835bf4-60e9-4a12-859b-fdf2fee9f910,https://api.nga.gov/iiif/56835bf4-60e9-4a12-859b-fdf2fee9f910,"https://api.nga.gov/iiif/56835bf4-60e9-4a12-859b-fdf2fee9f910/full/!200,200/0/default.jpg",4844,3818,,2015-04-01 17:09:59-04
111507,Photograph,1840-1860,salted paper print,"Pillar of Angels, Strasbourg Cathedral",dbd13d33-5e26-4efe-a624-a60dcc0b1bcf,https://api.nga.gov/iiif/dbd13d33-5e26-4efe-a624-a60dcc0b1bcf,"https://api.nga.gov/iiif/dbd13d33-5e26-4efe-a624-a60dcc0b1bcf/full/!200,200/0/default.jpg",2949,4517,,2011-01-26 11:54:48-05
125689,Photograph,1840-1860,albumen print,"The Ramasseum of El-Kurneh, Thebes, First View",dd500793-fb21-4799-8902-c38c32eb976f,https://api.nga.gov/iiif/dd500793-fb21-4799-8902-c38c32eb976f,"https://api.nga.gov/iiif/dd500793-fb21-4799-8902-c38c32eb976f/full/!200,200/0/default.jpg",6018,4781,,2015-05-13 17:45:00-04
132370,Photograph,1840-1860,albumen print,Lichfield Cathedral from the North-West,eca67983-260b-4a38-994a-acac3a27572c,https://api.nga.gov/iiif/eca67983-260b-4a38-994a-acac3a27572c,"https://api.nga.gov/iiif/eca67983-260b-4a38-994a-acac3a27572c/full/!200,200/0/default.jpg",3911,3272,,2011-01-24 16:43:49-05
136333,Photograph,1840-1860,salted paper print (cliche verre),"The Hermit's Woods, or the Banks of Lake Trasimène (Le Bois de l'Hermite, ou les Bords du Lac Trasimène)",73c75e3b-ea80-4144-9c39-bbad3f52abfb,https://api.nga.gov/iiif/73c75e3b-ea80-4144-9c39-bbad3f52abfb,"https://api.nga.gov/iiif/73c75e3b-ea80-4144-9c39-bbad3f52abfb/full/!200,200/0/default.jpg",5048,3579,,2007-03-23 09:43:15-04
133322,Photograph,1840-1860,albumen print,"Madura: The Vygay River, with Causeway, across to Madura",a82907b0-1db2-4853-bf71-defbfd94c7e1,https://api.nga.gov/iiif/a82907b0-1db2-4853-bf71-defbfd94c7e1,"https://api.nga.gov/iiif/a82907b0-1db2-4853-bf71-defbfd94c7e1/full/!200,200/0/default.jpg",4000,2598,,2013-08-13 18:49:03-04
144296,Photograph,1840-1860,albumen print,Namculdroog: Droog and Tank,6e67770f-cd2d-4133-9577-ec329e496423,https://api.nga.gov/iiif/6e67770f-cd2d-4133-9577-ec329e496423,"https://api.nga.gov/iiif/6e67770f-cd2d-4133-9577-ec329e496423/full/!200,200/0/default.jpg",5012,3294,,2010-02-02 11:47:27-05
159344,Photograph,1840-1860,albumen print,Amerapoora: Ooh-nein Gate of the City,c311c7f6-ab73-4e45-80ae-465c0ba80028,https://api.nga.gov/iiif/c311c7f6-ab73-4e45-80ae-465c0ba80028,"https://api.nga.gov/iiif/c311c7f6-ab73-4e45-80ae-465c0ba80028/full/!200,200/0/default.jpg",2732,2135,,2012-10-12 14:03:13-04
167155,Photograph,1840-1860,albumen print,Landscape,b76348ca-e6af-4456-a146-6f1f19ded681,https://api.nga.gov/iiif/b76348ca-e6af-4456-a146-6f1f19ded681,"https://api.nga.gov/iiif/b76348ca-e6af-4456-a146-6f1f19ded681/full/!200,200/0/default.jpg",10339,7991,,2019-05-03 00:44:20-04
167156,Photograph,1840-1860,albumen print,Landscape,31594a8a-44ef-41c9-b641-66eb66122663,https://api.nga.gov/iiif/31594a8a-44ef-41c9-b641-66eb66122663,"https://api.nga.gov/iiif/31594a8a-44ef-41c9-b641-66eb66122663/full/!200,200/0/default.jpg",10267,6969,,2019-05-03 00:49:01-04
169357,Photograph,1840-1860,daguerreotype with applied color,Portrait of Two Girls,76705e8d-7d22-4b32-a0fe-1c15cdb74bb6,https://api.nga.gov/iiif/76705e8d-7d22-4b32-a0fe-1c15cdb74bb6,"https://api.nga.gov/iiif/76705e8d-7d22-4b32-a0fe-1c15cdb74bb6/full/!200,200/0/default.jpg",5449,6797,,2018-01-18 14:15:05-05
208208,Photograph,1840-1860,albumen print,Horse-drawn Carriage and Female Rider,528d889f-ce2e-4cd1-8a76-10089a684be9,https://api.nga.gov/iiif/528d889f-ce2e-4cd1-8a76-10089a684be9,"https://api.nga.gov/iiif/528d889f-ce2e-4cd1-8a76-10089a684be9/full/!200,200/0/default.jpg",3144,2505,,2017-02-28 17:11:15-05
205779,Photograph,1840-1860,salted paper print,"Scene on St. Helier, Jersey Parish",026b4423-d755-4a46-83cd-ae696989cf55,https://api.nga.gov/iiif/026b4423-d755-4a46-83cd-ae696989cf55,"https://api.nga.gov/iiif/026b4423-d755-4a46-83cd-ae696989cf55/full/!200,200/0/default.jpg",4000,3504,,2016-02-01 17:28:05-05
206419,Photograph,1840-1860,waxed-paper negative,"Bridge near Collector’s House, Shungavellor, India",278797d0-c395-4a13-bf66-d0cc780f8adc,https://api.nga.gov/iiif/278797d0-c395-4a13-bf66-d0cc780f8adc,"https://api.nga.gov/iiif/278797d0-c395-4a13-bf66-d0cc780f8adc/full/!200,200/0/default.jpg",7297,4743,,2016-09-27 12:23:01-04
212231,Photograph,1840-1860,salted paper print,"Banks of a Pool, the Rumbling Bridge at Dunkeld",7a099451-ecb5-4738-8319-072d669abf25,https://api.nga.gov/iiif/7a099451-ecb5-4738-8319-072d669abf25,"https://api.nga.gov/iiif/7a099451-ecb5-4738-8319-072d669abf25/full/!200,200/0/default.jpg",5489,4363,,2018-02-01 14:00:41-05
210471,Photograph,1840-1860,albumen print,The Mosque of Kaitbey,5c8a0e0e-9541-431e-9793-2b871fc00c25,https://api.nga.gov/iiif/5c8a0e0e-9541-431e-9793-2b871fc00c25,"https://api.nga.gov/iiif/5c8a0e0e-9541-431e-9793-2b871fc00c25/full/!200,200/0/default.jpg",9034,7461,,2018-12-20 11:08:01-05
151026,Photograph,1840-1860,albumen print,"Beekinpully: Permaul’s Swing at Mariammah Covil
",8b57e647-1df5-4a49-a705-c2a90ccc561e,https://api.nga.gov/iiif/8b57e647-1df5-4a49-a705-c2a90ccc561e,"https://api.nga.gov/iiif/8b57e647-1df5-4a49-a705-c2a90ccc561e/full/!200,200/0/default.jpg",6114,4634,,2013-11-27 11:58:49-05
212239,Photograph,1840-1860,albumen print,"The Pyramids of El-Geezeh, from the South-West",7d7f9c73-d306-4db8-beb0-b7b67cd94d71,https://api.nga.gov/iiif/7d7f9c73-d306-4db8-beb0-b7b67cd94d71,"https://api.nga.gov/iiif/7d7f9c73-d306-4db8-beb0-b7b67cd94d71/full/!200,200/0/default.jpg",10843,8343,,2019-07-22 19:17:09-04
212109,Photograph,1840-1860,salted paper print,"Rocken End in a Storm, Isle of Wight",69888422-2aa3-4e73-b1d2-606a75b8e0e1,https://api.nga.gov/iiif/69888422-2aa3-4e73-b1d2-606a75b8e0e1,"https://api.nga.gov/iiif/69888422-2aa3-4e73-b1d2-606a75b8e0e1/full/!200,200/0/default.jpg",5456,4445,,2018-10-23 22:43:02-04
212330,Photograph,1840-1860,salted paper print,Warwick Castle on the River Avon,34574807-324e-45ed-b344-d1e7bf9e7d4d,https://api.nga.gov/iiif/34574807-324e-45ed-b344-d1e7bf9e7d4d,"https://api.nga.gov/iiif/34574807-324e-45ed-b344-d1e7bf9e7d4d/full/!200,200/0/default.jpg",9440,6960,,2018-10-25 12:59:58-04
212286,Photograph,1840-1860,daguerreotype,Portrait of a Girl,25f5a7b9-e433-4fec-9c41-ece961518c0f,https://api.nga.gov/iiif/25f5a7b9-e433-4fec-9c41-ece961518c0f,"https://api.nga.gov/iiif/25f5a7b9-e433-4fec-9c41-ece961518c0f/full/!200,200/0/default.jpg",8156,10124,,2022-02-23 15:24:09-05
212315,Photograph,1840-1860,salted paper print,Garden Scene with Statuary,d34c817c-e1df-4394-83de-7a54fdeccd17,https://api.nga.gov/iiif/d34c817c-e1df-4394-83de-7a54fdeccd17,"https://api.nga.gov/iiif/d34c817c-e1df-4394-83de-7a54fdeccd17/full/!200,200/0/default.jpg",9022,6854,,2018-10-26 13:15:13-04
212091,Photograph,1840-1860,albumen print,The Pyramids of Saqqara from the North-East,84177399-2db9-42cc-8061-72d1e5b92f80,https://api.nga.gov/iiif/84177399-2db9-42cc-8061-72d1e5b92f80,"https://api.nga.gov/iiif/84177399-2db9-42cc-8061-72d1e5b92f80/full/!200,200/0/default.jpg",11117,8857,,2021-11-02 19:48:31-04
219408,Photograph,1840-1860,salted paper print,"Hin-han-du-ta, The Red Owl, a Chief of the Mde-wa-kan-ton Sioux",781db008-fbff-4966-b430-ef2397a07aac,https://api.nga.gov/iiif/781db008-fbff-4966-b430-ef2397a07aac,"https://api.nga.gov/iiif/781db008-fbff-4966-b430-ef2397a07aac/full/!200,200/0/default.jpg",7168,9694,,2019-10-17 22:31:54-04
224184,Photograph,1840-1860,albumen print,"Mount Serbal, from the Wádee Feyrán, Egypt",42c0a51a-c698-42ac-adde-a78f05fd00a2,https://api.nga.gov/iiif/42c0a51a-c698-42ac-adde-a78f05fd00a2,"https://api.nga.gov/iiif/42c0a51a-c698-42ac-adde-a78f05fd00a2/full/!200,200/0/default.jpg",11455,9340,,2022-03-30 17:49:49-04
92331,Photograph,1840-1860,albumen print,"Asile Impérial de Vincennes: le 15 Août, le Salut à l'Empereur",371d5b86-fb8f-46ff-818b-4731ec013799,https://api.nga.gov/iiif/371d5b86-fb8f-46ff-818b-4731ec013799,"https://api.nga.gov/iiif/371d5b86-fb8f-46ff-818b-4731ec013799/full/!200,200/0/default.jpg",4974,3646,,2007-05-23 15:19:56-04
92332,Photograph,1840-1860,albumen print,Asile Impérial de Vincennes: la Lingerie,86cc3d26-4a24-4c0e-b9c6-dc834faa89ee,https://api.nga.gov/iiif/86cc3d26-4a24-4c0e-b9c6-dc834faa89ee,"https://api.nga.gov/iiif/86cc3d26-4a24-4c0e-b9c6-dc834faa89ee/full/!200,200/0/default.jpg",3582,3623,,2007-05-24 08:12:20-04
92333,Photograph,1840-1860,albumen print,Statue des Tuileries: G. Marsy et A. Flamen: Borée enlevant Orythie,f9868778-a685-4fc0-a236-6d6cf1afdd33,https://api.nga.gov/iiif/f9868778-a685-4fc0-a236-6d6cf1afdd33,"https://api.nga.gov/iiif/f9868778-a685-4fc0-a236-6d6cf1afdd33/full/!200,200/0/default.jpg",3523,4337,,2006-09-25 17:22:22-04
92300,Photograph,1840-1860,albumen print,Parc de Courances,a26943a7-bb11-4fb1-84c6-f0fa62ae6f66,https://api.nga.gov/iiif/a26943a7-bb11-4fb1-84c6-f0fa62ae6f66,"https://api.nga.gov/iiif/a26943a7-bb11-4fb1-84c6-f0fa62ae6f66/full/!200,200/0/default.jpg",4996,3723,,2007-04-19 10:53:46-04
118073,Photograph,1840-1860,albumen print,Duc d'Alençon,0ab8c7cd-235c-45fa-ac23-cbb04c15d82c,https://api.nga.gov/iiif/0ab8c7cd-235c-45fa-ac23-cbb04c15d82c,"https://api.nga.gov/iiif/0ab8c7cd-235c-45fa-ac23-cbb04c15d82c/full/!200,200/0/default.jpg",3005,4180,,2011-01-25 17:10:59-05
136600,Photograph,1840-1860,cyanotype,Hothocleana,5b076e71-12f4-45df-bebc-c8f57cd7c3b7,https://api.nga.gov/iiif/5b076e71-12f4-45df-bebc-c8f57cd7c3b7,"https://api.nga.gov/iiif/5b076e71-12f4-45df-bebc-c8f57cd7c3b7/full/!200,200/0/default.jpg",3235,4584,,2011-01-20 16:06:07-05
136357,Photograph,1840-1860,albumen print,"Kalaat-El-Hosn, Deuxième Enciente, Extérieur, Tour d'Angle, sud-ouest",6d9b77dc-6b9f-497a-ad4e-c26c788aa9d9,https://api.nga.gov/iiif/6d9b77dc-6b9f-497a-ad4e-c26c788aa9d9,"https://api.nga.gov/iiif/6d9b77dc-6b9f-497a-ad4e-c26c788aa9d9/full/!200,200/0/default.jpg",3921,3019,,2011-01-26 11:45:47-05
136393,Photograph,1840-1860,"salted paper print
salted paper print",Brattle Square Church,757ce819-dd75-49db-9e05-ddcc9d052030,https://api.nga.gov/iiif/757ce819-dd75-49db-9e05-ddcc9d052030,"https://api.nga.gov/iiif/757ce819-dd75-49db-9e05-ddcc9d052030/full/!200,200/0/default.jpg",3332,4251,,2011-01-19 16:59:00-05
136392,Photograph,1840-1860,salted paper print,Boston Common Snow Scene,ce411b14-5db0-421f-876e-02ad764390ab,https://api.nga.gov/iiif/ce411b14-5db0-421f-876e-02ad764390ab,"https://api.nga.gov/iiif/ce411b14-5db0-421f-876e-02ad764390ab/full/!200,200/0/default.jpg",3443,4042,,2011-01-19 16:34:24-05
136391,Photograph,1840-1860,albumen print,"School Street, Boston",92bb62ce-41ad-4a1b-98d7-c592fa4a3cad,https://api.nga.gov/iiif/92bb62ce-41ad-4a1b-98d7-c592fa4a3cad,"https://api.nga.gov/iiif/92bb62ce-41ad-4a1b-98d7-c592fa4a3cad/full/!200,200/0/default.jpg",3213,3612,,2011-01-19 16:37:54-05
136358,Photograph,1840-1860,stereoscopic glass transparency,Full Moon,9c568753-8421-4800-b727-058ae0257503,https://api.nga.gov/iiif/9c568753-8421-4800-b727-058ae0257503,"https://api.nga.gov/iiif/9c568753-8421-4800-b727-058ae0257503/full/!200,200/0/default.jpg",11212,5394,,2019-02-28 18:39:53-05
136632,Photograph,1840-1860,daguerreotype,Portrait of a Man,6e31fb15-d1f5-4e1b-9de2-675caf4bb0e1,https://api.nga.gov/iiif/6e31fb15-d1f5-4e1b-9de2-675caf4bb0e1,"https://api.nga.gov/iiif/6e31fb15-d1f5-4e1b-9de2-675caf4bb0e1/full/!200,200/0/default.jpg",7353,9422,,2021-11-18 16:10:14-05
137717,Photograph,1840-1860,daguerreotype with applied color,Two Women and Three Children in Garden,fe9a5308-d048-4604-9b8c-8e72a122b4d8,https://api.nga.gov/iiif/fe9a5308-d048-4604-9b8c-8e72a122b4d8,"https://api.nga.gov/iiif/fe9a5308-d048-4604-9b8c-8e72a122b4d8/full/!200,200/0/default.jpg",8674,10133,,2021-11-23 13:47:01-05
137731,Photograph,1840-1860,albumen print,Lock-Keeper's Cottage and Lock Gates,e1b3993c-62a8-4f30-85de-5b3b12714263,https://api.nga.gov/iiif/e1b3993c-62a8-4f30-85de-5b3b12714263,"https://api.nga.gov/iiif/e1b3993c-62a8-4f30-85de-5b3b12714263/full/!200,200/0/default.jpg",4134,3105,,2011-01-20 15:58:05-05
137730,Photograph,1840-1860,albumen print,Old Tree near Chatham,5f93bba1-6d1a-43f4-9a77-6999ddc6e354,https://api.nga.gov/iiif/5f93bba1-6d1a-43f4-9a77-6999ddc6e354,"https://api.nga.gov/iiif/5f93bba1-6d1a-43f4-9a77-6999ddc6e354/full/!200,200/0/default.jpg",4000,3228,,2011-01-20 16:03:18-05
137716,Photograph,1840-1860,daguerreotype,Portrait of a Woman,a83d982a-b701-45fd-9483-71a251e5ec3d,https://api.nga.gov/iiif/a83d982a-b701-45fd-9483-71a251e5ec3d,"https://api.nga.gov/iiif/a83d982a-b701-45fd-9483-71a251e5ec3d/full/!200,200/0/default.jpg",8694,7658,,2021-11-04 14:14:25-04
139615,Photograph,1840-1860,waxed-paper negative,"Kalaat el Hosn (Castle of the Knights, Syria)",de010053-9ab8-41fd-bdc9-e9759a343892,https://api.nga.gov/iiif/de010053-9ab8-41fd-bdc9-e9759a343892,"https://api.nga.gov/iiif/de010053-9ab8-41fd-bdc9-e9759a343892/full/!200,200/0/default.jpg",3990,3091,,2011-01-24 16:59:13-05
138775,Photograph,1840-1860,albumen print,"Kalaat el Hosn (Castle of the Knights, Syria)",f5c6866c-1d25-42ce-a14c-82c30678231b,https://api.nga.gov/iiif/f5c6866c-1d25-42ce-a14c-82c30678231b,"https://api.nga.gov/iiif/f5c6866c-1d25-42ce-a14c-82c30678231b/full/!200,200/0/default.jpg",2675,2768,,2011-01-26 11:39:11-05
140505,Photograph,1840-1860,ambrotype with applied color,Portrait of a Man with Child,c5bd31c6-50fe-45be-88c4-b25286e29d81,https://api.nga.gov/iiif/c5bd31c6-50fe-45be-88c4-b25286e29d81,"https://api.nga.gov/iiif/c5bd31c6-50fe-45be-88c4-b25286e29d81/full/!200,200/0/default.jpg",5382,6360,,2017-06-08 15:31:24-04
140506,Photograph,1840-1860,ambrotype with applied color,Portrait of a Woman and Two Girls,b8f794be-f045-4eca-b108-82ba0fba4f46,https://api.nga.gov/iiif/b8f794be-f045-4eca-b108-82ba0fba4f46,"https://api.nga.gov/iiif/b8f794be-f045-4eca-b108-82ba0fba4f46/full/!200,200/0/default.jpg",3269,4207,,2009-09-25 13:15:56-04
140337,Photograph,1840-1860,photogravure,Cathédrale de Chartres - Portique du Midi XIIe Siècle,a504bd23-4e2c-43fc-b55f-530e96cab1d8,https://api.nga.gov/iiif/a504bd23-4e2c-43fc-b55f-530e96cab1d8,"https://api.nga.gov/iiif/a504bd23-4e2c-43fc-b55f-530e96cab1d8/full/!200,200/0/default.jpg",4722,3414,,2010-01-25 07:53:57-05
154879,Photograph,1840-1860,albumen print,Baalbeck,3e043754-aea6-48c3-ae88-e9ad5640d2d7,https://api.nga.gov/iiif/3e043754-aea6-48c3-ae88-e9ad5640d2d7,"https://api.nga.gov/iiif/3e043754-aea6-48c3-ae88-e9ad5640d2d7/full/!200,200/0/default.jpg",4368,3352,,2011-10-12 16:37:05-04
161081,Photograph,1840-1860,salted paper print,Construction of Washington Aqueduct,73cf443f-f6dd-4d57-a00c-4a539f85b4bb,https://api.nga.gov/iiif/73cf443f-f6dd-4d57-a00c-4a539f85b4bb,"https://api.nga.gov/iiif/73cf443f-f6dd-4d57-a00c-4a539f85b4bb/full/!200,200/0/default.jpg",5259,3336,,2014-01-31 13:45:19-05
160848,Photograph,1840-1860,stereoscopic daguerreotypes with applied color,Portrait of Two Boys,57941b12-d6fd-4d76-8439-25d6566c2e24,https://api.nga.gov/iiif/57941b12-d6fd-4d76-8439-25d6566c2e24,"https://api.nga.gov/iiif/57941b12-d6fd-4d76-8439-25d6566c2e24/full/!200,200/0/default.jpg",6719,4820,,2017-06-12 12:48:24-04
169085,Photograph,1840-1860,salted paper print,Cascade at the Chateau de St. Cloud,8349f683-b3e6-4924-80bc-796aaf61742c,https://api.nga.gov/iiif/8349f683-b3e6-4924-80bc-796aaf61742c,"https://api.nga.gov/iiif/8349f683-b3e6-4924-80bc-796aaf61742c/full/!200,200/0/default.jpg",2737,3267,,2015-05-27 11:45:22-04
161956,Photograph,1840-1860,salted paper print,Treasury of Reims Cathedral,be2fa350-b6f3-4253-b845-b0be989cb545,https://api.nga.gov/iiif/be2fa350-b6f3-4253-b845-b0be989cb545,"https://api.nga.gov/iiif/be2fa350-b6f3-4253-b845-b0be989cb545/full/!200,200/0/default.jpg",3000,2175,,2013-04-10 10:37:20-04
205185,Photograph,1840-1860,salted paper print,Portrait of a Girl,6a560ba6-f9a3-4508-9a2e-331d3ed728b5,https://api.nga.gov/iiif/6a560ba6-f9a3-4508-9a2e-331d3ed728b5,"https://api.nga.gov/iiif/6a560ba6-f9a3-4508-9a2e-331d3ed728b5/full/!200,200/0/default.jpg",2744,3539,,2016-02-03 13:40:00-05
206946,Photograph,1840-1860,salted paper print,"Karnak, Temple du Sud",8e7edabf-e0b7-408c-a39c-9464e6f3e893,https://api.nga.gov/iiif/8e7edabf-e0b7-408c-a39c-9464e6f3e893,"https://api.nga.gov/iiif/8e7edabf-e0b7-408c-a39c-9464e6f3e893/full/!200,200/0/default.jpg",3511,2700,,2017-02-28 17:05:58-05
210345,Photograph,1840-1860,albumen print,"Cour des Lions, Grenade, Alhambra (Court of the Lions, Granada, Alhambra)",f3d8baed-f942-4157-8665-7925170df357,https://api.nga.gov/iiif/f3d8baed-f942-4157-8665-7925170df357,"https://api.nga.gov/iiif/f3d8baed-f942-4157-8665-7925170df357/full/!200,200/0/default.jpg",7413,7786,,2017-09-07 18:10:45-04
209767,Photograph,1840-1860,stereoscopic glass transparency,"Ferry on the Big Blue, Kansas (Landers Expedition)",fcbd7217-d70e-47b5-bdcd-76470650b3e0,https://api.nga.gov/iiif/fcbd7217-d70e-47b5-bdcd-76470650b3e0,"https://api.nga.gov/iiif/fcbd7217-d70e-47b5-bdcd-76470650b3e0/full/!200,200/0/default.jpg",7576,3673,,2018-03-26 12:31:48-04
212273,Photograph,1840-1860,2 daguerreotypes with applied color,Girl and Boy,45e2a139-8f43-4bf6-b114-2fc36ffe9045,https://api.nga.gov/iiif/45e2a139-8f43-4bf6-b114-2fc36ffe9045,"https://api.nga.gov/iiif/45e2a139-8f43-4bf6-b114-2fc36ffe9045/full/!200,200/0/default.jpg",15266,8709,,2021-10-12 11:52:21-04
213434,Photograph,1840-1860,stereoscopic glass transparency,View of the Moon,2965f46d-5784-47c0-93f1-273961f2aac4,https://api.nga.gov/iiif/2965f46d-5784-47c0-93f1-273961f2aac4,"https://api.nga.gov/iiif/2965f46d-5784-47c0-93f1-273961f2aac4/full/!200,200/0/default.jpg",11082,5391,,2018-10-19 18:44:29-04
218077,Photograph,1840-1860,ambrotype,Portrait of Six Men,3cfff84d-609b-4c45-9504-04627faf9456,https://api.nga.gov/iiif/3cfff84d-609b-4c45-9504-04627faf9456,"https://api.nga.gov/iiif/3cfff84d-609b-4c45-9504-04627faf9456/full/!200,200/0/default.jpg",7802,9906,,2021-12-01 12:12:37-05
218121,Photograph,1840-1860,salted paper print with applied color,Portrait of a Mother and Four Children,d05326b3-4630-48f8-880b-db11ebe5f36d,https://api.nga.gov/iiif/d05326b3-4630-48f8-880b-db11ebe5f36d,"https://api.nga.gov/iiif/d05326b3-4630-48f8-880b-db11ebe5f36d/full/!200,200/0/default.jpg",7707,6133,,2019-06-27 00:14:49-04
218122,Photograph,1840-1860,salted paper print with applied color,Portrait of a Family,880532cc-bf3d-4257-8fb3-2b8c6290a077,https://api.nga.gov/iiif/880532cc-bf3d-4257-8fb3-2b8c6290a077,"https://api.nga.gov/iiif/880532cc-bf3d-4257-8fb3-2b8c6290a077/full/!200,200/0/default.jpg",6785,8910,,2019-07-05 22:43:29-04
218124,Photograph,1840-1860,salted paper print with applied color,Portrait of a Man,54f4d40a-9158-43f7-97d9-dd834333104a,https://api.nga.gov/iiif/54f4d40a-9158-43f7-97d9-dd834333104a,"https://api.nga.gov/iiif/54f4d40a-9158-43f7-97d9-dd834333104a/full/!200,200/0/default.jpg",6981,8196,,2019-06-27 00:16:58-04
151024,Photograph,1840-1860,albumen print,Elliot Marbles,c9b66c6b-3263-4a91-9dc0-95e420929f28,https://api.nga.gov/iiif/c9b66c6b-3263-4a91-9dc0-95e420929f28,"https://api.nga.gov/iiif/c9b66c6b-3263-4a91-9dc0-95e420929f28/full/!200,200/0/default.jpg",5533,3989,,2018-10-24 17:18:52-04
