objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
159539,Photograph,1920-1940,gelatin silver print,Man on Bench,b2dd1122-3045-4aca-816e-0ebbc1fedbca,https://api.nga.gov/iiif/b2dd1122-3045-4aca-816e-0ebbc1fedbca,"https://api.nga.gov/iiif/b2dd1122-3045-4aca-816e-0ebbc1fedbca/full/!200,200/0/default.jpg",3694,3336,640.0,2013-01-08 14:21:24-05
159551,Photograph,1920-1940,gelatin silver print,Car Light Study #3,b9d91c3c-c168-4b3f-ab80-e94edba964a1,https://api.nga.gov/iiif/b9d91c3c-c168-4b3f-ab80-e94edba964a1,"https://api.nga.gov/iiif/b9d91c3c-c168-4b3f-ab80-e94edba964a1/full/!200,200/0/default.jpg",4959,3431,640.0,2013-01-07 15:21:56-05
159493,Photograph,1920-1940,gelatin silver print,San Francisco Bay Ferry,9715cfec-a6e7-46c9-b4e3-4448630c48a1,https://api.nga.gov/iiif/9715cfec-a6e7-46c9-b4e3-4448630c48a1,"https://api.nga.gov/iiif/9715cfec-a6e7-46c9-b4e3-4448630c48a1/full/!200,200/0/default.jpg",4450,3487,640.0,2013-01-08 14:50:02-05
160575,Photograph,1920-1940,gelatin silver print,"L'horloger, passage Dauphine (Watchmaker, Dauphine Alley)",bbd3dda1-28e7-4d00-b6d1-c09a3937c7bc,https://api.nga.gov/iiif/bbd3dda1-28e7-4d00-b6d1-c09a3937c7bc,"https://api.nga.gov/iiif/bbd3dda1-28e7-4d00-b6d1-c09a3937c7bc/full/!200,200/0/default.jpg",3450,4747,640.0,2013-01-30 16:25:25-05
160578,Photograph,1920-1940,gelatin silver print,Glacier des Bossons (Bossons Glacier),84b2b695-8768-4b04-86b0-cd390fba48d6,https://api.nga.gov/iiif/84b2b695-8768-4b04-86b0-cd390fba48d6,"https://api.nga.gov/iiif/84b2b695-8768-4b04-86b0-cd390fba48d6/full/!200,200/0/default.jpg",4695,3538,640.0,2013-01-30 16:20:23-05
202747,Photograph,1920-1940,gelatin silver print,"5:15 pm, Thursday",b59a7e9b-37da-4b70-bb7c-ae181ff7dfaf,https://api.nga.gov/iiif/b59a7e9b-37da-4b70-bb7c-ae181ff7dfaf,"https://api.nga.gov/iiif/b59a7e9b-37da-4b70-bb7c-ae181ff7dfaf/full/!200,200/0/default.jpg",4000,3133,640.0,2015-11-18 11:48:09-05
202748,Photograph,1920-1940,gelatin silver print,"5:25 pm, Thursday",63c984b9-09df-4b56-8656-0edabbfe9364,https://api.nga.gov/iiif/63c984b9-09df-4b56-8656-0edabbfe9364,"https://api.nga.gov/iiif/63c984b9-09df-4b56-8656-0edabbfe9364/full/!200,200/0/default.jpg",3559,4000,640.0,2015-11-18 11:45:02-05
202749,Photograph,1920-1940,gelatin silver print,Today,6e0a3141-bede-4f8a-8602-21552848ef35,https://api.nga.gov/iiif/6e0a3141-bede-4f8a-8602-21552848ef35,"https://api.nga.gov/iiif/6e0a3141-bede-4f8a-8602-21552848ef35/full/!200,200/0/default.jpg",4000,2664,640.0,2015-11-18 11:42:06-05
179644,Photograph,1920-1940,gelatin silver print,Pappeln (Poplars),478d8325-7df6-4c4a-a19f-ae294cad032a,https://api.nga.gov/iiif/478d8325-7df6-4c4a-a19f-ae294cad032a,"https://api.nga.gov/iiif/478d8325-7df6-4c4a-a19f-ae294cad032a/full/!200,200/0/default.jpg",3828,2691,640.0,2015-07-07 11:09:59-04
170167,Photograph,1920-1940,gelatin silver print,Mildred Hansen Baker,7d2ad152-c090-4046-b820-30d1949bebe5,https://api.nga.gov/iiif/7d2ad152-c090-4046-b820-30d1949bebe5,"https://api.nga.gov/iiif/7d2ad152-c090-4046-b820-30d1949bebe5/full/!200,200/0/default.jpg",4748,3273,640.0,2015-06-12 10:59:16-04
179582,Photograph,1920-1940,gelatin silver print,Mr. and Mrs. T.M. Cambell and Children,12b8737f-09fa-4003-ad2e-4c911a81a24f,https://api.nga.gov/iiif/12b8737f-09fa-4003-ad2e-4c911a81a24f,"https://api.nga.gov/iiif/12b8737f-09fa-4003-ad2e-4c911a81a24f/full/!200,200/0/default.jpg",2836,3575,640.0,2015-06-12 11:13:06-04
180806,Photograph,1920-1940,gelatin silver print,"New York, the L",95a46ce1-e863-4499-8819-e2e00439635a,https://api.nga.gov/iiif/95a46ce1-e863-4499-8819-e2e00439635a,"https://api.nga.gov/iiif/95a46ce1-e863-4499-8819-e2e00439635a/full/!200,200/0/default.jpg",3459,5180,640.0,2015-07-09 12:34:19-04
170471,Photograph,1920-1940,gelatin silver print,Lillian Evans Tibbs,6bc70142-48b5-4bf9-bd20-efba0762cb00,https://api.nga.gov/iiif/6bc70142-48b5-4bf9-bd20-efba0762cb00,"https://api.nga.gov/iiif/6bc70142-48b5-4bf9-bd20-efba0762cb00/full/!200,200/0/default.jpg",2997,3961,640.0,2015-07-13 14:42:59-04
180058,Photograph,1920-1940,gelatin silver print,Nestle's,4ad41765-bfc1-434e-8073-10572322a781,https://api.nga.gov/iiif/4ad41765-bfc1-434e-8073-10572322a781,"https://api.nga.gov/iiif/4ad41765-bfc1-434e-8073-10572322a781/full/!200,200/0/default.jpg",2917,3981,640.0,2015-06-10 10:50:25-04
172866,Photograph,1920-1940,gelatin silver print,"Happy New Year, New York City",81b08224-8511-4c34-a3c2-190b7a370317,https://api.nga.gov/iiif/81b08224-8511-4c34-a3c2-190b7a370317,"https://api.nga.gov/iiif/81b08224-8511-4c34-a3c2-190b7a370317/full/!200,200/0/default.jpg",2465,4158,640.0,2015-07-09 11:15:29-04
172896,Photograph,1920-1940,gelatin silver print,"Elegante Kappe für den Abend zum Frühjahr (Elegant Evening Hat for Springtime, Berlin)",32217630-7a3b-4cb3-b5a1-4d29a87b4655,https://api.nga.gov/iiif/32217630-7a3b-4cb3-b5a1-4d29a87b4655,"https://api.nga.gov/iiif/32217630-7a3b-4cb3-b5a1-4d29a87b4655/full/!200,200/0/default.jpg",2920,3988,640.0,2015-07-16 13:58:31-04
172932,Photograph,1920-1940,gelatin silver print,Die Schauspielerin Ilse Wachter (The Actress Ilse Wachter),fc0f44d4-8783-48d3-b239-612ab6fcd804,https://api.nga.gov/iiif/fc0f44d4-8783-48d3-b239-612ab6fcd804,"https://api.nga.gov/iiif/fc0f44d4-8783-48d3-b239-612ab6fcd804/full/!200,200/0/default.jpg",2950,3961,640.0,2015-07-16 14:00:06-04
173424,Photograph,1920-1940,gelatin silver print,"Spanish Civil War, children in air-raid shelter, island of Minorca",b4447696-48b2-4281-b49a-89a81bf582f5,https://api.nga.gov/iiif/b4447696-48b2-4281-b49a-89a81bf582f5,"https://api.nga.gov/iiif/b4447696-48b2-4281-b49a-89a81bf582f5/full/!200,200/0/default.jpg",3582,2642,640.0,2015-06-16 13:26:17-04
173425,Photograph,1920-1940,gelatin silver print,"Refugees, Barcelona, Spanish Civil War",604bfacb-447e-45ed-9ec7-4d51978265df,https://api.nga.gov/iiif/604bfacb-447e-45ed-9ec7-4d51978265df,"https://api.nga.gov/iiif/604bfacb-447e-45ed-9ec7-4d51978265df/full/!200,200/0/default.jpg",3747,5250,640.0,2015-06-16 15:21:20-04
174404,Photograph,1920-1940,gelatin silver print,Future Ballerina,74e8a72f-68c7-4577-8dc2-78fe97faf566,https://api.nga.gov/iiif/74e8a72f-68c7-4577-8dc2-78fe97faf566,"https://api.nga.gov/iiif/74e8a72f-68c7-4577-8dc2-78fe97faf566/full/!200,200/0/default.jpg",3700,4745,640.0,2015-09-03 12:39:08-04
174924,Photograph,1920-1940,gelatin silver print,The Two Faces of Juliet,35d4f53d-6a40-42b5-92ee-d7617dd1997c,https://api.nga.gov/iiif/35d4f53d-6a40-42b5-92ee-d7617dd1997c,"https://api.nga.gov/iiif/35d4f53d-6a40-42b5-92ee-d7617dd1997c/full/!200,200/0/default.jpg",3816,4509,640.0,2015-09-01 14:43:38-04
208633,Photograph,1920-1940,gelatin silver print,"Flood refugee family near Memphis, Texas, are bound for the lower Rio Grande Valley, where they hope to pick cotton. They are from Arkansas",e24e93bd-b24e-4c7f-a5e7-8f8502d96e07,https://api.nga.gov/iiif/e24e93bd-b24e-4c7f-a5e7-8f8502d96e07,"https://api.nga.gov/iiif/e24e93bd-b24e-4c7f-a5e7-8f8502d96e07/full/!200,200/0/default.jpg",4000,3215,640.0,2017-02-28 15:58:50-05
208659,Photograph,1920-1940,gelatin silver print,"Henry Lotz at the Midway City Dairy Association Cooperative, near Santa Ana, California
",c70c55a4-2325-4ca3-b27d-5d4fde26e10e,https://api.nga.gov/iiif/c70c55a4-2325-4ca3-b27d-5d4fde26e10e,"https://api.nga.gov/iiif/c70c55a4-2325-4ca3-b27d-5d4fde26e10e/full/!200,200/0/default.jpg",5129,4001,640.0,2017-02-23 12:58:01-05
208538,Photograph,1920-1940,gelatin silver print,"Family of nine from near Fort Smith, Arkansas, on their way to find work in the California harvest, between Yuma and Phoenix, Arizona",f1ddbbdb-b1ed-4941-b5a1-342e56221c57,https://api.nga.gov/iiif/f1ddbbdb-b1ed-4941-b5a1-342e56221c57,"https://api.nga.gov/iiif/f1ddbbdb-b1ed-4941-b5a1-342e56221c57/full/!200,200/0/default.jpg",4000,3190,640.0,2017-02-27 16:49:40-05
208543,Photograph,1920-1940,gelatin silver print,"Displaced tenant farmers, Goodlett, Hardeman County, Texas",f3722b27-35d4-4176-9eae-37138986e4cd,https://api.nga.gov/iiif/f3722b27-35d4-4176-9eae-37138986e4cd,"https://api.nga.gov/iiif/f3722b27-35d4-4176-9eae-37138986e4cd/full/!200,200/0/default.jpg",11234,8918,640.0,2023-03-22 14:18:07-04
208555,Photograph,1920-1940,gelatin silver print,"Eighteen-year-old mother from Oklahoma, now a California migrant
",e9309916-14a9-46e7-88c0-d9d6a380da43,https://api.nga.gov/iiif/e9309916-14a9-46e7-88c0-d9d6a380da43,"https://api.nga.gov/iiif/e9309916-14a9-46e7-88c0-d9d6a380da43/full/!200,200/0/default.jpg",9944,7642,640.0,2023-06-12 09:02:40-04
208572,Photograph,1920-1940,gelatin silver print,"Former tenant farmer on relief grant in the Imperial Valley, California",172c5087-06d7-44e7-9022-4ce97e886d56,https://api.nga.gov/iiif/172c5087-06d7-44e7-9022-4ce97e886d56,"https://api.nga.gov/iiif/172c5087-06d7-44e7-9022-4ce97e886d56/full/!200,200/0/default.jpg",7182,7550,640.0,2022-12-27 23:58:48-05
208575,Photograph,1920-1940,gelatin silver print,"Texan refugees' car, they are seeking work in the carrot fields of the Coachella Valley, California",8b12ee8d-1201-49d3-8e66-0f0b9bc28a05,https://api.nga.gov/iiif/8b12ee8d-1201-49d3-8e66-0f0b9bc28a05,"https://api.nga.gov/iiif/8b12ee8d-1201-49d3-8e66-0f0b9bc28a05/full/!200,200/0/default.jpg",4000,3084,640.0,2017-02-10 12:40:16-05
208529,Photograph,1920-1940,gelatin silver print,"Sharecropper's cabin and sharecropper's wife, 10 miles south of Jackson, Mississippi",d86772f3-8d29-48a1-89b0-8f8c239be0e6,https://api.nga.gov/iiif/d86772f3-8d29-48a1-89b0-8f8c239be0e6,"https://api.nga.gov/iiif/d86772f3-8d29-48a1-89b0-8f8c239be0e6/full/!200,200/0/default.jpg",4000,3131,640.0,2017-02-22 13:19:45-05
208602,Photograph,1920-1940,gelatin silver print,"Calipatra (vicinity), California. Native of Indiana in a migratory labor contractor's camp. ""It's root hog or die for us folks.""
",d8a7e944-c7da-41fa-b2f1-958d0f36516f,https://api.nga.gov/iiif/d8a7e944-c7da-41fa-b2f1-958d0f36516f,"https://api.nga.gov/iiif/d8a7e944-c7da-41fa-b2f1-958d0f36516f/full/!200,200/0/default.jpg",3148,4000,640.0,2017-02-22 13:28:48-05
208608,Photograph,1920-1940,gelatin silver print,"Harrowing a 2,000 acre wheat field which is allowed to fallow alternate years. Antelope Valley, Los Angeles County, California
",a734914d-5894-4f1b-b881-3f904e903d55,https://api.nga.gov/iiif/a734914d-5894-4f1b-b881-3f904e903d55,"https://api.nga.gov/iiif/a734914d-5894-4f1b-b881-3f904e903d55/full/!200,200/0/default.jpg",4000,3102,640.0,2017-02-22 13:09:46-05
184828,Photograph,1920-1940,gelatin silver print,"Corlears Street, nos. 3-5; Corner of Corlears and Monroe Streets",04e8f643-efac-44e3-8399-e9c65a1585a1,https://api.nga.gov/iiif/04e8f643-efac-44e3-8399-e9c65a1585a1,"https://api.nga.gov/iiif/04e8f643-efac-44e3-8399-e9c65a1585a1/full/!200,200/0/default.jpg",4365,3431,640.0,2015-06-26 11:33:16-04
208667,Photograph,1920-1940,gelatin silver print,"Migratory workers harvesting peas near Nipomo, California",57c303b3-8f4a-409d-b2d7-9ba982be4bb0,https://api.nga.gov/iiif/57c303b3-8f4a-409d-b2d7-9ba982be4bb0,"https://api.nga.gov/iiif/57c303b3-8f4a-409d-b2d7-9ba982be4bb0/full/!200,200/0/default.jpg",11120,8682,640.0,2023-04-03 11:01:58-04
210182,Photograph,1920-1940,gelatin silver print,Ginza,65abc504-5529-48ce-a439-59a37670fddb,https://api.nga.gov/iiif/65abc504-5529-48ce-a439-59a37670fddb,"https://api.nga.gov/iiif/65abc504-5529-48ce-a439-59a37670fddb/full/!200,200/0/default.jpg",4000,2944,640.0,2017-10-13 16:12:42-04
210184,Photograph,1920-1940,gelatin silver print,Ginza,03cb50d6-def1-4483-83e7-21c99d957586,https://api.nga.gov/iiif/03cb50d6-def1-4483-83e7-21c99d957586,"https://api.nga.gov/iiif/03cb50d6-def1-4483-83e7-21c99d957586/full/!200,200/0/default.jpg",2901,4000,640.0,2017-10-13 16:07:37-04
210186,Photograph,1920-1940,gelatin silver print,Ginza,5df79656-1f0c-41e3-ba27-a0c92f40c4fb,https://api.nga.gov/iiif/5df79656-1f0c-41e3-ba27-a0c92f40c4fb,"https://api.nga.gov/iiif/5df79656-1f0c-41e3-ba27-a0c92f40c4fb/full/!200,200/0/default.jpg",4000,2923,640.0,2017-10-13 16:11:04-04
210187,Photograph,1920-1940,gelatin silver print,Ginza,9a8947bb-5722-4771-882d-579626c2d45a,https://api.nga.gov/iiif/9a8947bb-5722-4771-882d-579626c2d45a,"https://api.nga.gov/iiif/9a8947bb-5722-4771-882d-579626c2d45a/full/!200,200/0/default.jpg",2913,4000,640.0,2017-10-13 16:09:09-04
210188,Photograph,1920-1940,gelatin silver print,Ginza,19548a3b-44b3-4f09-8933-019b16a997cc,https://api.nga.gov/iiif/19548a3b-44b3-4f09-8933-019b16a997cc,"https://api.nga.gov/iiif/19548a3b-44b3-4f09-8933-019b16a997cc/full/!200,200/0/default.jpg",4000,2923,640.0,2017-10-13 16:05:47-04
213822,Photograph,1920-1940,gelatin silver print,"Hydrant and Gas Tanks, Los Angeles, California",b93521f4-e6e2-4706-a7cc-9485554d1035,https://api.nga.gov/iiif/b93521f4-e6e2-4706-a7cc-9485554d1035,"https://api.nga.gov/iiif/b93521f4-e6e2-4706-a7cc-9485554d1035/full/!200,200/0/default.jpg",4208,5391,640.0,2018-01-29 15:25:19-05
213823,Photograph,1920-1940,gelatin silver print,"Hydrant and Gas Tanks, Los Angeles, California",ae26522f-72dd-40e7-98cb-ff48a8760f1e,https://api.nga.gov/iiif/ae26522f-72dd-40e7-98cb-ff48a8760f1e,"https://api.nga.gov/iiif/ae26522f-72dd-40e7-98cb-ff48a8760f1e/full/!200,200/0/default.jpg",4274,5418,640.0,2018-01-29 15:25:47-05
213752,Photograph,1920-1940,gelatin silver print,"Los Angeles, California",6c0d3479-01a8-437d-b4ce-8172251afcb8,https://api.nga.gov/iiif/6c0d3479-01a8-437d-b4ce-8172251afcb8,"https://api.nga.gov/iiif/6c0d3479-01a8-437d-b4ce-8172251afcb8/full/!200,200/0/default.jpg",4909,5517,640.0,2018-01-29 16:26:13-05
213677,Photograph,1920-1940,gelatin silver print,"Pomona, California",f95198ee-c97f-4cf3-8489-755250f05664,https://api.nga.gov/iiif/f95198ee-c97f-4cf3-8489-755250f05664,"https://api.nga.gov/iiif/f95198ee-c97f-4cf3-8489-755250f05664/full/!200,200/0/default.jpg",5172,4604,640.0,2018-01-29 15:50:10-05
218213,Photograph,1920-1940,gelatin silver print with applied color,Republic Steel Co. Strike,e7369f3f-4065-4e37-a796-8f7bf77236db,https://api.nga.gov/iiif/e7369f3f-4065-4e37-a796-8f7bf77236db,"https://api.nga.gov/iiif/e7369f3f-4065-4e37-a796-8f7bf77236db/full/!200,200/0/default.jpg",9668,7849,640.0,2019-06-21 17:00:39-04
218214,Photograph,1920-1940,gelatin silver print,Republic Steel Co. Strike Riot,3033a29e-2250-4c17-84ac-823b8a250a63,https://api.nga.gov/iiif/3033a29e-2250-4c17-84ac-823b8a250a63,"https://api.nga.gov/iiif/3033a29e-2250-4c17-84ac-823b8a250a63/full/!200,200/0/default.jpg",8348,6338,640.0,2019-06-20 18:00:35-04
218215,Photograph,1920-1940,gelatin silver print,"Police and Steel Striker Clash in Chicago, Republic Steel",20543560-2333-4be6-89e5-2e50c83bba64,https://api.nga.gov/iiif/20543560-2333-4be6-89e5-2e50c83bba64,"https://api.nga.gov/iiif/20543560-2333-4be6-89e5-2e50c83bba64/full/!200,200/0/default.jpg",8078,6211,640.0,2019-06-20 17:56:14-04
218216,Photograph,1920-1940,gelatin silver print,Scene from Newsreel of Fatal May Day Steel Strike Riot,5734d5ae-beff-4849-8860-36ee5f73c439,https://api.nga.gov/iiif/5734d5ae-beff-4849-8860-36ee5f73c439,"https://api.nga.gov/iiif/5734d5ae-beff-4849-8860-36ee5f73c439/full/!200,200/0/default.jpg",8189,6306,640.0,2019-06-20 17:53:48-04
218217,Photograph,1920-1940,gelatin silver print,A Spy is Shot in Spain,146ff3ec-7a38-4e5f-98d9-30f4e17af0eb,https://api.nga.gov/iiif/146ff3ec-7a38-4e5f-98d9-30f4e17af0eb,"https://api.nga.gov/iiif/146ff3ec-7a38-4e5f-98d9-30f4e17af0eb/full/!200,200/0/default.jpg",8381,6052,640.0,2019-06-20 17:50:13-04
218219,Photograph,1920-1940,gelatin silver print with applied color,Adolf Hitler Makes a Speech—Full Flight,a1d5a1c1-4759-4319-b2f6-5270499be15c,https://api.nga.gov/iiif/a1d5a1c1-4759-4319-b2f6-5270499be15c,"https://api.nga.gov/iiif/a1d5a1c1-4759-4319-b2f6-5270499be15c/full/!200,200/0/default.jpg",7123,5463,640.0,2019-06-20 17:45:38-04
218220,Photograph,1920-1940,collage of gelatin silver prints with applied color,Adolf Hitler,8a0525cc-94c5-4e76-8434-c784c3c2c008,https://api.nga.gov/iiif/8a0525cc-94c5-4e76-8434-c784c3c2c008,"https://api.nga.gov/iiif/8a0525cc-94c5-4e76-8434-c784c3c2c008/full/!200,200/0/default.jpg",4295,5458,640.0,2019-06-20 17:44:01-04
218222,Photograph,1920-1940,gelatin silver print with applied color,Roosevelt Seldom Showed Worry...,7a4f1999-6a29-4a0d-b8af-ce416e9ed96e,https://api.nga.gov/iiif/7a4f1999-6a29-4a0d-b8af-ce416e9ed96e,"https://api.nga.gov/iiif/7a4f1999-6a29-4a0d-b8af-ce416e9ed96e/full/!200,200/0/default.jpg",5844,7579,640.0,2019-06-20 17:39:40-04
218566,Photograph,1920-1940,gelatin silver print with applied color,Terrific Explosion Sends Hindenburg Crashing to Earth,35b2ee9c-79b4-42b9-9ab3-52f20bea2a43,https://api.nga.gov/iiif/35b2ee9c-79b4-42b9-9ab3-52f20bea2a43,"https://api.nga.gov/iiif/35b2ee9c-79b4-42b9-9ab3-52f20bea2a43/full/!200,200/0/default.jpg",9393,7709,640.0,2019-07-11 00:09:41-04
217109,Photograph,1920-1940,gelatin silver print,"Poplar, Lake George",f1474150-732d-4239-a708-f2748e6b681c,https://api.nga.gov/iiif/f1474150-732d-4239-a708-f2748e6b681c,"https://api.nga.gov/iiif/f1474150-732d-4239-a708-f2748e6b681c/full/!200,200/0/default.jpg",3388,4319,640.0,2022-12-09 22:34:26-05
208672,Photograph,1920-1940,gelatin silver print,"Scene along ""Skid Row,"" Howard Street, San Francisco, California",e80c184a-8fc6-4e83-8cd9-d360c779bfd6,https://api.nga.gov/iiif/e80c184a-8fc6-4e83-8cd9-d360c779bfd6,"https://api.nga.gov/iiif/e80c184a-8fc6-4e83-8cd9-d360c779bfd6/full/!200,200/0/default.jpg",9226,7250,640.0,2019-05-14 00:00:00-04
208673,Photograph,1920-1940,gelatin silver print,"Toward Los Angeles, California",473b4c12-2ca5-4352-bcb9-dae3a0c47f76,https://api.nga.gov/iiif/473b4c12-2ca5-4352-bcb9-dae3a0c47f76,"https://api.nga.gov/iiif/473b4c12-2ca5-4352-bcb9-dae3a0c47f76/full/!200,200/0/default.jpg",9246,7150,640.0,2019-05-14 00:00:00-04
217120,Photograph,1920-1940,gelatin silver print,"Chatham, Massachusetts",7351e549-ac38-4c26-911c-d69a149bbd2a,https://api.nga.gov/iiif/7351e549-ac38-4c26-911c-d69a149bbd2a,"https://api.nga.gov/iiif/7351e549-ac38-4c26-911c-d69a149bbd2a/full/!200,200/0/default.jpg",8066,6039,640.0,2019-03-06 19:00:22-05
217123,Photograph,1920-1940,gelatin silver print,"Chatham, Massachusetts",39787d14-f11a-4581-b521-b484be9b3c3b,https://api.nga.gov/iiif/39787d14-f11a-4581-b521-b484be9b3c3b,"https://api.nga.gov/iiif/39787d14-f11a-4581-b521-b484be9b3c3b/full/!200,200/0/default.jpg",8628,6601,640.0,2019-03-06 19:08:33-05
214909,Photograph,1920-1940,platinum print,"Cypress Trees, South Carolina",16c8b620-755c-4ac8-b386-c7cc2a9f99cb,https://api.nga.gov/iiif/16c8b620-755c-4ac8-b386-c7cc2a9f99cb,"https://api.nga.gov/iiif/16c8b620-755c-4ac8-b386-c7cc2a9f99cb/full/!200,200/0/default.jpg",3012,4036,640.0,2018-05-16 16:09:58-04
222097,Photograph,1920-1940,gelatin silver print,Intimate Design (Cabbage),336637ef-2dd3-4a61-af7f-642c2dec781f,https://api.nga.gov/iiif/336637ef-2dd3-4a61-af7f-642c2dec781f,"https://api.nga.gov/iiif/336637ef-2dd3-4a61-af7f-642c2dec781f/full/!200,200/0/default.jpg",8606,11008,640.0,2021-09-14 15:02:44-04
222108,Photograph,1920-1940,gelatin silver print,Ballet (Le Tricorne),f1777d7b-4eb1-4f67-a52a-fd6cad4d6d1d,https://api.nga.gov/iiif/f1777d7b-4eb1-4f67-a52a-fd6cad4d6d1d,"https://api.nga.gov/iiif/f1777d7b-4eb1-4f67-a52a-fd6cad4d6d1d/full/!200,200/0/default.jpg",12177,8960,640.0,2021-09-14 16:41:06-04
222109,Photograph,1920-1940,gelatin silver print,Ballet (Septième Symphonie),4f41a62e-4425-4d79-b384-9857f9ad84c9,https://api.nga.gov/iiif/4f41a62e-4425-4d79-b384-9857f9ad84c9,"https://api.nga.gov/iiif/4f41a62e-4425-4d79-b384-9857f9ad84c9/full/!200,200/0/default.jpg",12131,8612,640.0,2021-09-14 16:38:52-04
222110,Photograph,1920-1940,gelatin silver print,Ballet (Boutique Fantasque),decc8ed8-edf1-4a21-928a-62fb51e3e9de,https://api.nga.gov/iiif/decc8ed8-edf1-4a21-928a-62fb51e3e9de,"https://api.nga.gov/iiif/decc8ed8-edf1-4a21-928a-62fb51e3e9de/full/!200,200/0/default.jpg",12137,8578,640.0,2021-09-14 16:36:24-04
200667,Photograph,1920-1940,gelatin silver print,"Une “fille” dans le quartier d’Italie (Streetwalker near the Place d’Italie, Paris)",1b3d1d06-dbb4-44fe-a764-a74019d0742f,https://api.nga.gov/iiif/1b3d1d06-dbb4-44fe-a764-a74019d0742f,"https://api.nga.gov/iiif/1b3d1d06-dbb4-44fe-a764-a74019d0742f/full/!200,200/0/default.jpg",4700,6048,640.0,2015-06-04 17:32:44-04
226912,Photograph,1920-1940,gelatin silver print,Siberia (Mojave Desert),84601b6c-bf35-4d80-a35e-9c0e5cba67d4,https://api.nga.gov/iiif/84601b6c-bf35-4d80-a35e-9c0e5cba67d4,"https://api.nga.gov/iiif/84601b6c-bf35-4d80-a35e-9c0e5cba67d4/full/!200,200/0/default.jpg",9314,7320,640.0,2023-06-28 14:42:46-04
226563,Photograph,1920-1940,photogravure,Medical Students: Tiflis,311483b1-37fb-4c70-a34b-082dd03b9a13,https://api.nga.gov/iiif/311483b1-37fb-4c70-a34b-082dd03b9a13,"https://api.nga.gov/iiif/311483b1-37fb-4c70-a34b-082dd03b9a13/full/!200,200/0/default.jpg",6062,8646,640.0,2023-04-21 23:38:47-04
66695,Photograph,1920-1940,gelatin silver print,"Dogwood, Yosemite National Park, California",190244ea-a9a3-4b86-b5be-99b98aac0256,https://api.nga.gov/iiif/190244ea-a9a3-4b86-b5be-99b98aac0256,"https://api.nga.gov/iiif/190244ea-a9a3-4b86-b5be-99b98aac0256/full/!200,200/0/default.jpg",3252,4527,640.0,2011-02-09 11:51:08-05
66705,Photograph,1920-1940,gelatin silver print,"Half Dome, Merced River, Winter, Yosemite National Park, California",c514a0a6-43f3-48dd-815e-79aaff550af5,https://api.nga.gov/iiif/c514a0a6-43f3-48dd-815e-79aaff550af5,"https://api.nga.gov/iiif/c514a0a6-43f3-48dd-815e-79aaff550af5/full/!200,200/0/default.jpg",4487,3435,640.0,2011-03-08 15:42:00-05
70486,Photograph,1920-1940,gelatin silver print,Subway Portrait,b04a2388-663d-4a9c-9e11-91c1ca63e040,https://api.nga.gov/iiif/b04a2388-663d-4a9c-9e11-91c1ca63e040,"https://api.nga.gov/iiif/b04a2388-663d-4a9c-9e11-91c1ca63e040/full/!200,200/0/default.jpg",4101,2764,640.0,2011-02-04 15:59:19-05
70506,Photograph,1920-1940,gelatin silver print,Subway Portrait,35e71de6-b893-46e5-b1ee-9c9ab0577fbd,https://api.nga.gov/iiif/35e71de6-b893-46e5-b1ee-9c9ab0577fbd,"https://api.nga.gov/iiif/35e71de6-b893-46e5-b1ee-9c9ab0577fbd/full/!200,200/0/default.jpg",3700,3225,640.0,2011-02-11 15:28:59-05
